Time_ms,Thumb,Index,Middle,Ring,Pinky
0,707,698,720,684,755
10,707,698,721,683,755
20,707,698,721,684,755
30,707,698,721,684,755
40,707,698,721,684,755
50,706,698,721,684,755
60,707,697,721,684,754
70,706,697,720,683,755
80,706,697,720,683,754
90,706,697,721,683,755
100,706,697,720,683,755
110,706,697,720,683,755
120,707,697,720,684,755
130,706,697,720,683,755
140,706,697,720,683,755
150,706,697,720,683,755
160,706,697,720,683,755
170,706,697,720,683,755
180,706,697,720,684,755
190,706,697,721,684,755
200,706,698,720,684,755
210,706,697,721,684,755
220,707,698,721,684,755
230,707,698,720,684,755
240,707,697,721,684,755
250,707,697,721,684,754
260,707,698,721,683,755
270,706,697,720,684,755
280,706,698,720,683,755
290,706,697,720,683,754
300,706,697,720,683,754
310,706,697,719,683,754
320,706,697,720,683,754
330,705,696,720,683,754
340,705,696,720,683,753
350,705,696,719,683,754
360,705,697,719,683,753
370,705,696,719,682,753
380,705,696,719,682,753
390,705,696,719,682,753
400,705,696,719,682,753
410,705,696,719,682,753
420,705,696,719,682,753
430,705,696,719,682,753
440,705,696,719,682,753
450,705,696,719,683,753
460,705,696,719,682,753
470,705,696,719,682,753
480,705,696,719,683,753
490,705,696,719,682,752
500,705,696,719,683,753
510,705,696,719,683,753
520,705,696,719,682,752
530,705,696,719,682,752
540,705,695,719,682,753
550,705,696,719,682,753
560,705,696,719,682,753
570,705,696,719,682,753
580,705,696,719,682,753
590,705,696,719,681,751
600,705,696,719,682,752
610,705,695,718,682,752
620,704,695,718,681,753
630,705,695,719,682,752
640,705,695,718,682,753
650,705,695,718,682,752
660,704,695,718,681,752
670,704,694,718,681,752
680,704,695,718,682,752
690,704,695,718,681,752
700,704,695,718,681,752
710,704,695,718,681,752
720,704,695,718,681,752
730,704,694,718,681,752
740,704,695,718,681,752
750,704,695,718,681,752
760,704,695,717,681,752
770,704,695,718,681,752
780,704,694,718,681,752
790,703,694,717,681,751
800,704,694,718,681,751
810,704,694,718,681,751
820,704,694,718,681,752
830,703,694,717,680,751
840,703,694,717,681,751
850,703,694,717,680,751
860,703,694,717,680,751
870,703,694,716,680,751
880,703,694,717,680,751
890,703,694,717,680,751
900,703,694,717,680,751
910,703,694,717,680,751
920,703,693,717,680,751
930,702,693,716,680,750
940,703,693,716,680,750
950,702,693,716,680,750
960,702,692,716,680,750
970,702,693,716,679,750
980,702,693,716,679,750
990,701,692,716,679,749
1000,701,692,715,679,749
1010,701,691,715,678,748
1020,701,691,714,678,748
1030,700,691,714,678,748
1040,700,691,714,678,748
1050,700,690,714,677,747
1060,699,690,713,676,746
1070,698,689,712,676,746
1080,698,688,712,675,747
1090,698,688,711,675,745
1100,696,687,710,674,744
1110,695,686,709,672,742
1120,693,684,707,671,740
1130,692,684,706,670,740
1140,694,685,708,671,741
1150,707,698,721,684,755
1160,707,697,720,684,754
1170,706,697,720,683,754
1180,705,696,719,683,753
1190,705,696,719,683,753
1200,706,697,720,683,754
1210,707,697,721,684,755
1220,710,700,724,687,758
1230,713,703,727,690,762
1240,714,704,728,690,760
1250,724,713,737,699,772
1260,721,708,730,691,759
1270,685,675,698,660,729
1280,692,679,701,666,734
1290,726,713,737,699,772
1300,726,712,736,699,771
1310,716,702,726,689,760
1320,722,710,736,698,768
1330,693,672,691,685,760
1340,737,720,744,707,775
1350,667,686,710,663,732
1360,727,701,724,700,758
1370,693,675,696,662,729
1380,685,688,740,712,735
1390,681,666,683,644,721
1400,749,722,734,664,714
1410,755,714,747,702,748
1420,716,711,715,671,730
1430,757,737,752,726,791
1440,775,744,757,729,793
1450,779,747,758,732,795
1460,783,749,759,735,796
1470,787,751,760,736,797
1480,791,754,761,738,800
1490,794,756,762,741,801
1500,798,759,764,744,804
1510,800,761,765,746,807
1520,803,764,766,749,810
1530,806,767,768,750,812
1540,809,769,769,752,813
1550,811,772,771,755,815
1560,813,774,772,756,818
1570,815,775,773,757,820
1580,799,752,754,741,791
1590,815,775,771,757,818
1600,800,765,768,758,822
1610,778,745,749,743,806
1620,767,711,728,712,769
1630,790,741,726,706,754
1640,821,780,774,761,815
1650,775,733,704,687,812
1660,791,719,774,771,833
1670,804,749,707,774,832
1680,788,796,784,733,812
1690,818,777,767,758,818
1700,820,776,753,758,811
1710,789,757,751,743,799
1720,734,720,715,715,782
1730,745,711,716,683,741
1740,771,738,716,668,836
1750,827,795,782,774,821
1760,822,751,723,759,819
1770,840,760,731,728,782
1780,823,784,774,766,823
1790,767,735,741,725,769
1800,856,809,785,745,810
1810,853,812,794,741,807
1820,792,774,754,784,772
1830,779,810,775,735,769
1840,806,770,752,750,804
1850,838,772,770,798,851
1860,854,787,766,758,801
1870,789,807,789,786,842
1880,860,818,795,795,851
1890,862,817,784,801,857
1900,857,819,797,796,852
1910,854,816,795,793,847
1920,814,777,805,802,853
1930,779,735,793,785,827
1940,843,789,788,789,821
1950,840,801,784,783,838
1960,856,815,800,794,831
1970,852,810,794,795,850
1980,866,820,784,804,859
1990,848,807,794,795,854
2000,833,796,785,767,828
2010,853,809,795,796,849
