Time_ms,Thumb,Index,Middle,Ring,Pinky
0,748,741,774,731,813
10,747,741,774,731,815
20,747,739,774,731,813
30,747,741,774,732,814
40,748,740,774,732,814
50,748,739,775,731,814
60,748,740,775,732,813
70,747,740,774,732,814
80,748,740,774,731,815
90,747,740,775,732,814
100,747,742,774,731,813
110,748,740,775,732,814
120,747,740,774,731,814
130,747,741,774,732,814
140,748,741,774,732,813
150,748,740,775,731,813
160,748,740,774,731,814
170,747,740,774,731,814
180,748,741,774,731,813
190,748,740,774,731,814
200,748,741,774,732,813
210,747,741,775,731,813
220,748,740,775,732,814
230,747,740,774,731,814
240,747,740,775,732,814
250,748,740,774,732,814
260,748,740,774,731,815
270,748,740,775,732,814
280,747,741,774,731,814
290,747,741,775,731,813
300,747,740,775,732,814
310,747,740,774,731,814
320,747,741,775,731,813
330,747,740,774,731,814
340,747,741,774,732,814
350,748,740,776,732,813
360,747,741,775,732,814
370,747,740,774,732,814
380,747,741,774,731,814
390,748,740,774,732,814
400,747,740,774,731,814
410,748,741,774,732,813
420,748,741,774,731,814
430,747,740,774,731,814
440,747,740,775,731,813
450,748,740,775,731,814
460,748,741,774,732,814
470,747,740,775,731,815
480,747,740,774,731,813
490,747,740,774,732,813
500,747,740,775,731,814
510,748,741,775,731,813
520,748,740,775,732,814
530,747,740,775,732,814
540,747,740,775,732,813
550,747,741,774,731,814
560,747,740,775,731,814
570,747,740,774,731,813
580,748,741,774,732,814
590,747,741,774,731,814
600,747,740,774,731,814
610,747,740,774,731,814
620,747,740,774,731,814
630,747,740,775,732,813
640,747,740,775,731,813
650,748,741,774,731,814
660,748,740,775,731,813
670,747,741,775,731,814
680,748,741,774,731,814
690,747,740,775,731,813
700,747,740,774,731,813
710,748,741,774,731,813
720,748,740,775,732,813
730,748,740,774,732,814
740,747,740,774,732,814
750,748,741,774,732,814
760,748,740,774,732,814
770,747,740,774,731,813
780,748,740,775,732,813
790,747,740,774,732,813
800,747,740,774,731,814
810,748,740,774,731,814
820,748,740,775,732,814
830,747,740,774,732,814
840,747,740,775,731,814
