Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,733,766,724,801
10,738,734,767,724,801
20,738,733,766,724,802
30,738,734,766,725,801
40,738,734,767,725,801
50,739,735,766,725,801
60,738,733,766,726,801
70,738,734,766,725,801
80,738,734,766,725,802
90,738,733,766,725,801
100,738,734,766,724,804
110,739,734,767,724,801
120,739,733,766,725,801
130,738,734,766,725,801
140,739,733,766,725,801
150,738,733,766,725,801
160,738,733,767,725,801
170,738,734,766,724,801
180,739,734,766,724,802
190,738,734,766,725,801
200,738,733,766,725,801
210,738,734,767,725,801
220,738,733,766,725,802
230,738,734,766,725,801
240,738,734,766,725,801
250,738,733,767,726,802
260,738,734,766,725,801
270,739,734,766,724,801
280,738,733,766,724,803
290,738,734,766,725,802
300,738,734,766,725,802
310,738,734,766,725,801
320,738,734,766,725,801
330,739,734,766,724,801
340,738,733,766,725,801
350,738,734,766,725,800
360,738,734,767,725,801
370,738,734,767,724,802
380,738,734,766,725,801
390,738,733,766,725,801
400,738,734,766,725,801
410,738,733,767,725,801
420,738,734,766,725,801
430,738,734,766,724,801
440,738,734,766,725,800
450,738,734,767,725,801
460,739,733,766,724,801
470,738,734,766,725,801
480,738,734,766,724,801
490,738,734,766,725,801
500,738,733,766,724,801
510,738,734,766,725,802
520,738,734,766,725,801
530,739,733,767,725,801
540,739,733,767,725,801
550,738,733,766,725,801
560,739,734,766,724,801
570,738,734,766,725,801
580,738,734,766,725,801
590,738,734,766,725,801
600,738,733,766,725,801
610,738,734,767,726,801
620,738,733,766,724,801
630,738,734,766,724,801
640,738,733,767,725,801
650,739,734,766,725,801
660,738,733,766,725,802
670,738,734,766,725,801
680,738,733,766,725,801
690,738,733,766,724,801
700,738,734,766,725,802
710,738,734,766,724,801
720,738,733,766,725,801
730,739,734,766,724,801
740,738,733,766,725,801
750,738,734,766,724,801
760,738,733,766,725,801
770,738,733,767,725,801
780,738,734,766,725,801
790,738,733,766,725,801
800,738,734,766,725,801
810,739,734,766,724,801
820,738,734,766,725,801
830,738,732,766,725,801
840,738,734,766,725,801
850,738,734,766,725,801
860,739,734,766,725,801
870,738,733,766,725,801
880,738,734,766,725,801
890,738,733,767,725,802
900,738,734,766,725,801
910,739,734,766,725,801
920,738,732,766,725,801
930,738,733,766,725,801
940,738,733,766,724,801
950,738,733,766,725,802
960,738,734,766,725,801
970,738,734,766,724,801
980,738,734,766,725,801
990,737,733,766,724,803
1000,738,734,766,725,801
1010,738,734,766,725,801
1020,738,733,766,725,800
1030,739,734,766,725,801
1040,738,733,766,724,801
1050,738,734,766,725,801
1060,738,734,766,725,801
1070,738,734,766,724,802
1080,738,733,766,725,801
1090,739,734,766,724,801
1100,738,733,767,724,801
1110,738,733,766,725,801
1120,738,733,766,725,801
1130,738,734,766,725,801
1140,738,733,766,725,801
1150,738,734,766,725,801
