Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,736,771,727,813
10,745,735,771,727,812
20,746,736,771,727,812
30,745,736,771,727,812
40,745,736,771,726,810
50,745,736,771,727,813
60,745,735,771,727,811
70,745,735,771,727,812
80,746,736,771,727,812
90,745,737,770,727,813
100,745,736,771,727,812
110,745,736,771,727,812
120,745,735,772,727,813
130,745,736,771,728,812
140,745,736,770,727,812
150,745,735,771,727,812
160,745,736,771,727,812
170,745,736,771,727,812
180,745,735,771,727,812
190,745,736,770,727,812
200,746,736,771,727,812
210,745,735,771,727,810
220,745,735,771,727,812
230,745,736,771,727,812
240,745,735,771,727,812
250,745,735,771,727,812
260,745,736,771,727,812
270,746,736,771,727,812
280,745,736,771,727,812
290,745,735,771,727,812
300,745,736,771,727,812
310,745,736,770,727,812
320,745,735,771,727,812
330,745,735,771,727,813
340,745,736,770,727,812
350,745,735,771,727,812
360,745,736,771,727,813
370,745,736,771,727,812
380,745,735,771,727,812
390,745,735,770,726,813
400,746,735,771,727,812
410,745,735,771,727,811
420,745,736,770,727,812
430,745,735,771,727,812
440,745,735,771,727,812
450,746,735,771,727,810
460,745,736,771,727,812
470,745,735,771,726,813
480,745,736,771,727,812
490,745,736,772,726,814
500,744,735,771,727,812
510,745,736,770,726,812
520,745,736,771,727,811
530,745,735,771,727,811
540,745,736,770,727,812
550,745,736,771,727,812
560,744,736,771,727,812
570,745,736,770,726,812
580,744,736,771,727,811
590,744,736,771,727,813
600,744,735,771,727,812
610,744,735,771,727,812
620,744,736,771,727,812
630,745,736,771,727,812
640,745,736,771,727,811
650,745,735,771,727,812
660,744,735,771,727,812
670,745,735,770,726,811
680,745,736,771,727,813
690,744,735,771,727,812
700,745,735,771,727,812
710,745,736,771,726,812
720,744,735,771,726,809
730,744,735,771,727,812
740,745,735,772,727,812
750,745,736,771,727,812
760,745,736,771,727,812
770,744,736,771,727,812
780,745,736,770,727,812
790,744,735,770,727,812
800,744,735,771,727,811
810,745,735,771,727,812
820,745,736,770,727,812
830,745,736,771,727,812
840,744,735,771,727,811
850,745,736,771,727,812
860,744,736,770,727,812
870,745,735,771,727,812
880,744,735,771,727,812
890,745,736,770,727,812
900,744,735,770,727,812
910,744,735,770,727,811
920,744,736,770,727,812
930,744,734,772,727,812
940,745,735,771,727,813
950,745,736,770,726,812
960,744,735,771,727,812
970,744,736,771,727,812
980,744,735,771,727,812
990,745,735,770,727,812
1000,744,735,771,726,810
1010,744,736,771,727,812
1020,745,736,770,727,812
1030,744,735,771,727,810
1040,744,735,771,727,812
1050,745,735,770,727,812
1060,744,736,771,727,812
1070,745,736,770,727,812
1080,744,736,771,727,812
1090,745,735,771,727,812
1100,745,736,770,727,812
1110,744,736,770,727,812
1120,744,736,770,727,812
1130,744,735,772,727,811
1140,744,735,771,727,812
1150,744,736,770,727,812
1160,745,735,771,727,812
1170,745,736,770,726,812
1180,745,735,771,726,811
1190,744,735,770,727,812
1200,744,735,771,727,812
1210,745,736,771,727,812
1220,744,735,771,727,811
1230,744,736,770,727,812
1240,744,736,771,727,812
1250,745,735,771,726,809
1260,744,736,771,727,812
1270,745,735,770,727,812
1280,744,735,771,726,811
1290,744,735,771,727,812
1300,745,736,770,727,812
1310,744,735,770,727,812
1320,744,735,771,727,812
1330,744,735,770,727,812
1340,744,736,771,727,812
1350,745,736,771,727,812
1360,744,736,771,727,812
1370,744,736,771,727,812
1380,744,735,771,727,812
1390,744,735,771,727,811
1400,744,736,771,727,812
1410,745,735,771,727,811
1420,744,736,771,727,812
1430,744,736,771,726,812
1440,744,736,771,727,811
1450,745,735,771,727,812
1460,744,735,770,727,812
1470,744,735,770,727,812
1480,744,736,771,726,812
1490,744,735,771,727,812
1500,744,735,771,727,812
1510,744,736,771,727,810
1520,744,736,771,727,812
1530,745,735,771,727,811
1540,744,736,771,727,812
1550,745,735,771,727,812
1560,745,736,771,727,812
1570,744,736,771,727,812
1580,745,736,771,726,810
1590,746,735,771,727,812
1600,745,736,771,727,812
1610,746,736,771,726,812
1620,746,735,772,727,812
1630,746,737,772,727,812
1640,746,736,772,727,812
1650,747,737,772,727,812
1660,747,736,772,727,813
1670,747,736,773,727,812
1680,748,738,773,727,812
1690,749,738,773,727,813
1700,750,737,773,727,813
1710,751,739,774,727,813
1720,751,738,774,727,813
1730,754,739,774,727,813
1740,754,739,776,727,814
1750,757,740,776,727,814
1760,758,740,776,728,814
1770,760,741,778,727,815
1780,762,742,778,727,815
1790,765,744,779,728,816
1800,768,743,780,728,816
1810,771,745,781,728,816
1820,774,745,782,728,817
1830,778,746,783,728,817
1840,781,748,785,729,817
1850,784,749,786,729,819
1860,787,750,787,729,819
1870,789,752,790,730,820
1880,792,752,790,730,822
1890,794,754,792,731,821
1900,796,755,794,732,823
1910,798,758,794,732,824
1920,800,759,796,733,826
1930,802,761,798,735,828
1940,804,762,799,736,827
1950,807,764,801,737,830
1960,808,766,802,738,833
1970,811,767,803,739,832
1980,813,769,804,742,835
1990,815,771,807,743,835
2000,815,772,808,744,837
2010,817,774,809,746,839
2020,819,776,810,747,840
2030,821,778,812,749,842
2040,822,780,813,750,843
2050,824,781,814,752,845
2060,825,784,815,753,846
2070,827,785,817,755,847
2080,828,786,818,757,849
2090,829,788,820,759,849
2100,830,789,821,760,851
2110,831,791,822,763,852
2120,832,792,824,764,854
2130,833,794,826,766,855
2140,833,795,826,767,856
2150,834,796,828,767,857
2160,835,798,828,769,857
2170,835,799,829,770,859
2180,837,800,831,771,858
2190,837,802,832,774,861
2200,837,801,831,773,861
2210,838,803,834,775,862
2220,839,804,835,776,861
2230,839,805,836,777,863
2240,840,806,836,778,865
2250,839,806,837,779,866
2260,840,808,837,779,867
2270,840,808,838,780,867
2280,841,809,839,782,868
2290,842,810,840,782,868
2300,841,810,841,783,869
2310,842,811,841,783,869
2320,842,813,842,785,871
2330,842,812,842,785,870
2340,842,813,844,787,871
2350,842,813,844,786,871
2360,843,814,844,787,871
2370,843,813,846,788,871
2380,843,814,845,789,873
2390,843,814,846,789,872
2400,843,814,846,790,873
2410,843,815,847,790,874
2420,844,815,847,791,874
2430,844,815,848,791,874
2440,844,817,848,792,875
2450,844,816,849,792,872
2460,845,817,849,793,875
2470,845,817,850,794,876
2480,844,818,849,793,876
2490,845,818,850,795,877
2500,845,818,850,794,877
2510,845,818,850,795,878
2520,845,818,851,796,877
2530,844,819,850,796,878
2540,846,819,851,796,877
2550,845,819,851,797,876
2560,845,820,851,797,878
2570,845,820,851,797,877
2580,845,820,851,798,879
2590,845,820,851,798,879
2600,845,820,851,798,879
2610,845,820,851,798,877
2620,845,820,851,799,879
2630,845,820,852,799,880
2640,846,821,851,799,879
2650,845,821,851,799,880
2660,845,820,851,800,880
2670,845,821,851,800,880
2680,846,822,852,801,880
2690,845,821,852,800,883
2700,845,821,851,801,881
2710,846,821,852,801,880
2720,845,821,852,801,882
2730,845,822,852,802,882
2740,846,822,852,802,881
2750,845,822,852,802,880
2760,845,822,852,802,883
2770,846,822,852,803,881
2780,845,822,853,803,881
2790,845,822,852,803,881
2800,846,823,852,803,881
2810,846,822,852,803,883
2820,846,822,853,803,881
2830,845,822,852,803,881
2840,846,822,852,803,884
2850,845,822,853,804,881
2860,845,822,852,804,881
2870,846,822,853,804,882
2880,845,822,852,804,882
2890,845,823,853,803,883
2900,846,823,853,804,882
2910,845,823,852,805,882
2920,845,823,852,804,884
2930,846,823,853,804,885
2940,846,823,853,804,886
2950,845,823,853,804,885
2960,846,823,852,804,885
2970,845,823,852,804,885
2980,846,824,853,804,885
2990,845,823,853,805,885
3000,845,823,853,805,885
3010,845,824,854,804,885
3020,845,823,853,805,885
3030,845,823,853,805,885
3040,846,824,854,805,884
3050,845,823,853,805,885
3060,845,823,853,805,885
3070,845,823,853,805,885
3080,845,824,853,805,886
3090,846,824,853,805,885
3100,845,824,853,805,885
3110,845,824,853,805,886
3120,845,824,853,806,886
3130,845,824,853,806,886
3140,846,824,853,807,885
3150,845,824,853,806,885
3160,845,824,853,806,886
3170,845,824,853,806,885
3180,845,824,853,806,885
3190,845,824,853,805,887
3200,845,824,853,806,886
3210,845,824,853,806,887
3220,845,825,853,805,886
3230,845,825,853,806,886
3240,845,824,853,807,885
3250,845,824,853,807,887
3260,845,824,853,806,885
3270,846,825,853,806,887
3280,845,824,854,807,886
3290,845,824,853,807,887
3300,845,825,853,807,886
3310,844,825,853,806,887
3320,845,825,853,807,887
3330,845,825,853,807,884
3340,845,825,853,806,887
3350,845,825,853,807,887
3360,844,825,853,806,886
3370,845,825,854,806,887
3380,845,825,853,807,887
3390,845,825,853,806,887
3400,845,825,854,807,887
3410,844,825,854,806,887
3420,844,825,854,807,887
3430,844,825,853,807,888
3440,845,825,854,806,887
3450,844,826,854,807,887
3460,846,825,853,806,887
3470,845,825,853,807,887
3480,845,825,853,807,887
3490,845,826,853,806,887
3500,845,825,853,807,886
3510,845,825,854,807,887
3520,846,825,853,807,887
3530,844,825,854,807,887
3540,845,825,854,807,887
3550,845,826,854,807,887
3560,845,826,854,807,887
3570,845,825,853,807,887
3580,845,826,854,807,887
3590,844,826,854,806,888
3600,845,826,855,807,886
3610,845,826,853,807,888
3620,845,826,854,808,888
3630,845,826,853,807,885
3640,844,826,854,808,888
3650,844,826,854,807,887
3660,844,826,854,807,887
3670,844,826,853,807,888
3680,845,826,855,807,886
3690,845,826,854,807,887
3700,844,825,853,807,888
3710,845,826,854,807,887
3720,844,826,854,807,887
3730,845,825,853,807,888
3740,844,825,854,807,888
3750,845,826,854,807,887
3760,844,826,854,807,887
3770,844,826,853,808,887
