Time_ms,Thumb,Index,Middle,Ring,Pinky
0,739,731,752,714,789
10,738,731,752,713,790
20,739,731,753,714,789
30,739,731,752,714,789
40,739,731,753,714,789
50,739,730,753,714,789
60,739,731,753,714,789
70,739,731,752,714,789
80,739,731,752,714,789
90,738,731,752,714,789
100,739,731,753,714,789
110,738,731,752,714,789
120,739,731,752,714,788
130,739,731,752,714,789
140,738,731,752,714,790
150,739,730,752,714,789
160,739,731,752,714,789
170,739,730,753,714,789
180,739,730,752,714,789
190,739,731,752,714,788
200,738,731,752,714,789
210,739,731,752,714,789
220,739,731,752,714,789
230,739,731,752,714,789
240,739,730,752,714,789
250,739,731,752,714,789
260,739,731,752,714,789
270,739,731,752,714,789
280,739,730,752,714,789
290,739,731,753,714,789
300,739,731,753,714,789
310,739,731,752,714,789
320,739,731,752,713,790
330,739,731,752,714,789
340,739,731,752,713,788
350,739,730,752,714,789
360,739,731,752,714,789
370,739,731,752,714,789
380,739,731,753,714,789
390,739,731,752,714,789
400,739,731,752,714,789
410,739,731,752,714,788
420,739,731,752,713,790
430,739,730,752,714,788
440,739,731,752,714,789
450,739,731,752,714,789
460,739,731,752,714,789
470,739,731,752,714,789
480,739,730,752,713,790
490,739,730,752,714,789
500,738,731,752,714,788
510,739,731,752,714,789
520,739,730,753,714,789
530,738,730,753,714,789
540,739,731,752,714,789
550,739,731,752,714,789
560,739,730,752,714,789
570,739,731,752,714,788
580,739,730,752,713,790
590,739,731,752,714,789
600,739,731,752,714,789
610,739,730,753,714,789
620,738,731,752,714,788
630,738,730,752,714,789
640,739,731,753,714,789
650,739,730,752,714,789
660,739,731,752,714,789
670,739,730,752,714,789
680,739,731,752,714,789
690,738,730,752,714,789
700,739,731,752,714,789
710,739,730,752,713,790
720,738,730,752,714,788
730,739,731,753,714,789
740,739,731,752,714,788
750,739,730,752,714,789
760,739,731,752,714,789
770,739,730,752,714,789
780,739,731,752,714,788
790,739,731,752,714,788
800,739,730,752,714,789
810,739,730,752,714,788
820,739,730,752,714,789
830,739,731,752,714,789
840,739,730,752,714,789
850,739,731,752,714,789
860,738,730,752,714,789
870,739,731,753,714,789
880,738,730,752,714,789
890,739,730,752,713,790
900,739,731,753,714,789
910,739,730,752,714,788
920,738,730,753,714,788
930,739,730,752,714,789
940,739,730,752,714,789
950,739,731,752,714,789
960,739,731,752,714,789
970,739,731,752,714,789
980,739,730,752,714,789
990,739,731,752,714,789
1000,739,730,752,714,789
1010,739,731,752,714,789
1020,739,731,752,714,788
1030,739,730,753,714,789
1040,739,731,753,714,789
1050,739,730,752,714,789
1060,740,730,753,715,789
1070,740,730,753,715,789
1080,741,730,753,715,789
1090,742,730,753,714,789
1100,742,729,753,715,789
1110,742,730,753,715,789
1120,743,730,754,715,789
1130,743,730,753,714,790
1140,744,730,753,715,789
1150,745,730,753,716,789
1160,746,730,753,716,789
1170,747,730,753,716,789
1180,749,730,753,717,789
1190,750,731,754,718,789
1200,752,733,754,719,790
1210,755,734,754,720,790
1220,758,735,755,722,790
1230,761,736,755,722,791
1240,764,737,755,724,791
1250,768,740,756,726,791
1260,772,742,756,728,793
1270,776,744,757,730,794
1280,779,746,758,732,795
1290,783,748,759,734,796
1300,786,751,760,737,798
1310,790,754,761,739,801
1320,793,757,763,741,804
1330,796,760,764,744,806
1340,799,763,766,746,809
1350,802,765,767,747,811
1360,805,767,768,750,814
1370,808,770,771,752,816
1380,811,772,772,753,819
1390,813,775,774,755,820
1400,816,777,775,759,823
1410,819,779,777,760,825
1420,821,781,778,761,827
1430,821,781,778,762,827
1440,824,783,779,763,827
1450,826,783,779,763,828
1460,821,783,778,766,825
1470,820,782,777,764,832
1480,814,790,768,769,828
1490,835,793,783,771,836
1500,830,794,783,723,793
1510,839,798,788,778,842
1520,842,800,790,779,844
1530,844,803,792,781,847
1540,845,805,793,783,848
1550,847,807,794,785,849
1560,849,808,795,786,849
1570,850,810,796,788,851
1580,851,811,796,789,852
1590,851,811,796,788,851
1600,840,805,782,783,840
1610,847,807,793,787,851
1620,853,813,799,793,852
1630,851,812,796,791,849
1640,856,816,801,795,853
1650,855,816,800,797,857
1660,853,812,798,793,847
1670,859,821,803,800,859
1680,860,820,804,801,861
1690,861,821,805,802,862
1700,860,820,805,802,860
1710,862,820,805,804,863
1720,862,820,806,804,862
1730,860,817,804,803,863
1740,863,819,807,806,865
1750,863,818,807,806,865
1760,864,818,807,805,862
1770,862,817,806,805,863
1780,864,817,808,806,865
1790,829,793,797,797,863
1800,864,817,808,805,867
1810,859,812,805,801,863
1820,866,818,810,805,868
1830,867,820,813,808,871
1840,868,819,813,808,871
1850,865,816,809,805,868
1860,867,817,812,807,870
1870,868,819,814,807,872
1880,868,819,815,808,873
1890,868,820,815,808,873
1900,869,820,815,809,874
1910,868,820,816,808,874
1920,869,820,817,808,875
1930,869,820,817,809,876
1940,869,820,818,809,876
1950,869,820,817,808,876
1960,869,820,818,809,876
1970,869,820,818,808,877
1980,869,820,819,808,877
1990,869,819,818,809,877
2000,869,820,819,808,876
2010,868,820,819,809,878
2020,868,820,819,809,878
2030,868,820,820,809,879
2040,868,820,820,809,879
2050,868,820,820,809,878
2060,868,820,820,809,879
2070,868,820,820,809,879
2080,868,820,821,809,880
2090,868,820,821,809,880
2100,869,820,822,809,881
2110,868,820,821,809,880
2120,868,821,822,809,881
2130,868,822,821,809,879
2140,868,822,822,809,881
2150,867,821,821,808,879
2160,868,822,823,809,881
2170,867,820,822,808,880
2180,868,822,823,809,882
2190,868,821,823,809,882
2200,867,821,823,809,882
2210,867,821,823,808,883
2220,867,821,823,809,883
2230,867,821,823,809,883
2240,867,821,824,809,883
2250,867,821,824,809,883
2260,867,821,824,809,883
2270,868,821,824,809,883
2280,867,820,824,809,884
2290,867,821,824,808,884
2300,867,821,825,809,884
2310,867,821,824,809,884
2320,867,821,825,809,885
2330,867,821,825,808,883
2340,867,821,825,809,884
2350,867,821,825,809,885
2360,867,821,825,808,884
2370,866,821,825,809,885
2380,867,821,825,808,883
2390,867,820,825,809,885
2400,867,823,825,809,885
2410,867,826,826,808,887
2420,868,825,825,808,884
2430,868,824,825,809,886
2440,865,819,825,806,884
2450,867,823,826,808,885
2460,866,823,826,808,885
2470,866,823,825,808,884
2480,867,823,825,808,885
2490,867,823,826,808,885
2500,867,823,826,808,885
2510,867,823,826,808,887
2520,866,823,827,808,885
2530,867,823,826,808,885
2540,867,823,826,808,885
2550,866,822,826,808,885
2560,866,822,826,807,885
2570,866,822,827,808,885
2580,866,822,827,808,885
2590,866,822,826,808,885
2600,866,822,826,808,885
2610,866,822,827,807,885
2620,866,822,827,808,885
2630,866,822,827,808,885
2640,866,822,827,807,885
2650,866,822,827,808,885
