Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,727,812
10,744,734,771,726,812
20,744,735,771,727,812
30,744,735,770,727,812
40,744,734,770,727,812
50,744,735,770,727,812
60,744,734,770,727,811
70,744,734,770,727,812
80,744,735,770,727,812
90,744,735,770,727,812
100,744,735,770,727,811
110,744,735,770,727,812
120,743,735,770,726,813
130,744,734,771,727,812
140,744,735,770,727,812
150,744,735,770,727,812
160,744,735,771,726,811
170,744,735,770,726,812
180,744,734,770,727,812
190,744,734,770,727,812
200,744,735,770,727,812
210,744,734,770,726,812
220,744,735,770,727,812
230,744,735,770,727,812
240,744,735,771,727,812
250,744,735,770,726,812
260,744,734,770,727,812
270,744,735,770,727,812
280,744,735,770,726,812
290,743,734,770,726,812
300,744,735,770,726,813
310,744,735,770,727,812
320,743,734,770,726,812
330,743,735,770,727,811
340,743,735,770,727,812
350,744,734,770,727,811
360,743,734,770,727,811
370,743,735,770,727,812
380,744,735,770,727,812
390,744,735,770,727,812
400,743,734,770,727,812
410,743,735,770,726,812
420,744,735,770,727,812
430,743,735,770,727,812
440,743,734,770,727,812
450,744,734,771,727,809
460,744,735,770,727,812
470,743,735,770,726,811
480,744,735,770,726,812
490,743,734,770,726,812
500,743,735,770,727,812
510,744,735,770,727,812
520,743,734,770,726,812
530,743,734,770,727,811
540,743,735,769,726,812
550,743,734,770,727,812
560,743,736,770,727,811
570,743,735,770,727,812
580,743,734,770,727,812
590,744,735,770,726,812
600,744,735,770,727,812
610,743,734,770,726,811
620,744,735,770,727,812
630,743,735,770,726,812
640,743,735,770,727,811
650,743,735,770,727,811
660,743,734,771,726,812
670,743,735,770,726,812
680,743,734,770,727,812
690,743,734,770,727,811
700,743,735,770,727,812
710,743,735,770,727,811
720,743,734,770,726,811
730,743,734,770,727,812
740,743,734,770,727,812
750,743,735,769,727,812
760,743,734,770,727,811
770,744,735,770,726,812
780,744,734,770,726,812
790,744,735,770,726,812
800,743,735,770,727,812
810,743,735,770,726,812
820,743,735,770,727,812
830,743,735,770,728,812
840,744,734,770,727,812
850,743,735,769,727,811
860,744,735,770,727,811
870,743,735,769,727,812
880,744,735,770,727,811
890,743,734,770,727,811
900,743,735,770,727,811
910,743,735,770,727,811
920,743,735,770,726,812
930,744,734,769,727,811
940,744,735,770,727,811
950,744,734,770,727,812
960,743,734,771,727,811
970,743,734,770,727,812
980,743,734,770,726,812
990,744,735,770,727,812
1000,743,734,770,726,812
1010,743,734,770,727,812
1020,743,735,770,726,812
1030,743,734,770,727,812
1040,743,734,770,727,812
1050,743,735,770,726,812
1060,743,735,770,727,812
1070,743,735,770,727,811
1080,743,734,770,727,812
1090,743,734,770,726,811
1100,743,734,770,727,812
1110,743,735,770,727,812
1120,743,735,770,726,811
1130,743,735,769,727,811
1140,744,735,770,727,812
1150,743,734,770,727,811
1160,743,735,770,727,812
1170,743,734,770,727,812
1180,743,735,770,727,812
1190,743,735,770,727,812
1200,743,734,770,726,811
1210,744,734,770,727,812
1220,743,734,770,727,811
1230,743,734,771,727,811
1240,743,734,770,727,811
1250,743,735,770,727,812
1260,743,734,770,727,812
1270,743,735,770,727,811
1280,744,735,770,727,812
1290,743,734,770,727,812
1300,743,735,770,727,811
1310,743,735,769,726,812
1320,743,735,770,727,811
1330,743,734,770,726,812
1340,742,734,770,727,811
1350,743,735,770,727,811
1360,743,735,770,727,812
1370,743,734,770,726,811
1380,743,735,770,727,811
1390,744,734,770,727,812
1400,743,735,770,726,812
1410,743,735,770,727,811
1420,743,734,770,727,811
1430,743,734,770,727,811
1440,743,735,770,727,811
1450,743,735,770,727,812
1460,743,735,770,726,811
1470,742,734,769,727,812
1480,743,734,770,726,812
1490,743,735,770,727,811
1500,743,734,770,726,812
1510,743,734,770,727,811
1520,743,734,770,726,812
1530,743,735,770,726,811
1540,743,735,770,726,811
1550,743,735,770,726,812
1560,743,735,770,727,811
1570,743,735,769,727,812
1580,743,734,770,726,812
1590,744,734,770,726,812
1600,744,734,770,726,812
1610,744,735,770,727,811
1620,744,735,770,726,811
1630,744,735,770,726,811
1640,744,735,770,726,812
1650,744,735,770,726,812
1660,744,735,770,726,811
1670,744,736,770,726,812
1680,745,735,770,726,812
1690,745,735,770,726,812
1700,746,735,770,727,812
1710,747,735,771,727,811
1720,747,736,771,726,812
1730,747,735,771,726,812
1740,748,736,771,726,812
1750,750,736,772,726,812
1760,750,737,772,727,813
1770,752,738,772,726,813
1780,753,737,773,727,812
1790,755,739,773,726,812
1800,757,738,774,727,813
1810,760,740,775,726,813
1820,763,740,775,727,813
1830,766,742,776,727,814
1840,769,742,777,727,814
1850,772,743,778,727,815
1860,776,744,780,728,815
1870,779,746,781,728,815
1880,783,746,782,728,816
1890,786,747,784,728,817
1900,789,748,785,728,817
1910,791,750,786,729,818
1920,794,751,788,729,819
1930,797,753,790,730,820
1940,799,755,791,730,821
1950,802,757,792,732,822
1960,804,758,794,732,823
1970,806,760,796,733,826
1980,808,762,796,735,826
1990,810,765,799,736,827
2000,813,766,800,738,829
2010,814,768,801,739,831
2020,817,769,803,741,832
2030,818,771,804,743,834
2040,820,773,806,746,836
2050,823,775,807,747,839
2060,824,778,809,749,837
2070,825,780,810,751,841
2080,827,781,812,752,842
2090,828,784,814,755,845
2100,830,785,815,758,846
2110,830,787,816,759,847
2120,832,788,818,762,849
2130,833,790,820,765,851
2140,834,793,822,766,853
2150,835,794,822,767,853
2160,836,795,824,770,854
2170,837,797,826,771,855
2180,838,798,828,772,857
2190,840,800,829,774,855
2200,839,802,830,776,858
2210,841,803,831,778,859
2220,842,804,831,780,859
2230,843,805,834,780,862
2240,843,806,835,782,863
2250,844,807,836,783,864
2260,844,808,837,784,865
2270,845,810,837,785,865
2280,845,811,839,787,866
2290,846,812,840,788,868
2300,846,812,841,789,869
2310,847,813,841,790,869
2320,848,814,842,791,871
2330,848,815,844,792,871
2340,849,815,844,794,871
2350,849,817,845,795,871
2360,850,818,845,795,871
2370,850,819,846,796,872
2380,850,819,847,797,874
2390,851,819,847,798,875
2400,852,820,848,799,876
2410,851,821,848,799,875
2420,852,822,849,800,876
2430,852,822,849,801,876
2440,853,822,849,801,876
2450,853,822,850,801,876
2460,853,823,851,801,877
2470,854,823,851,802,876
2480,854,823,851,803,877
2490,855,824,851,803,877
2500,855,824,852,803,879
2510,855,826,852,804,878
2520,856,825,852,805,877
2530,855,825,852,805,880
2540,855,826,852,805,879
2550,856,826,853,807,879
2560,856,827,853,806,878
2570,856,826,852,807,880
2580,856,827,852,807,880
2590,857,827,853,807,880
2600,857,827,853,808,879
2610,857,827,853,809,880
2620,858,828,853,809,881
2630,857,828,854,809,881
2640,858,827,853,811,881
2650,858,828,854,811,881
2660,858,828,854,812,882
2670,858,828,855,813,882
2680,859,828,854,812,882
2690,859,828,854,812,882
2700,859,828,855,813,880
2710,860,828,855,813,882
2720,859,828,855,814,882
2730,859,828,855,813,880
2740,860,829,855,814,882
2750,860,828,856,814,882
2760,860,829,856,814,883
2770,860,829,855,815,884
2780,860,830,855,815,883
2790,860,829,856,815,884
2800,860,829,855,815,883
2810,860,830,855,815,881
2820,861,829,856,816,884
2830,861,829,855,816,885
2840,861,830,856,816,884
2850,861,830,856,817,885
2860,861,830,856,816,887
2870,861,830,856,817,884
2880,861,830,856,817,885
2890,862,831,857,817,885
2900,862,830,856,818,885
2910,862,830,856,818,885
2920,862,830,857,818,885
2930,862,829,856,818,888
2940,862,830,857,819,886
2950,862,830,857,819,885
2960,862,830,856,818,885
2970,862,830,856,819,886
2980,862,831,856,819,886
2990,863,830,857,819,885
3000,863,831,857,819,886
3010,862,830,856,819,886
3020,862,830,857,819,885
3030,862,830,857,819,887
3040,862,831,857,821,887
3050,861,831,857,820,886
3060,862,831,856,821,886
3070,862,831,857,820,888
3080,862,831,857,821,887
3090,862,832,858,822,887
3100,862,831,857,823,888
3110,863,831,857,821,889
3120,862,831,857,822,887
3130,863,831,857,822,888
3140,863,831,857,822,887
3150,862,832,857,822,887
3160,862,831,857,822,888
3170,862,832,857,822,887
3180,863,831,858,821,887
3190,863,831,857,822,887
3200,862,832,858,822,888
3210,863,832,857,821,887
3220,862,831,858,822,887
3230,863,831,857,822,888
3240,862,831,859,822,885
3250,862,831,857,822,887
3260,862,832,858,821,888
3270,862,832,857,821,887
3280,862,831,857,822,887
3290,862,832,858,822,887
3300,862,833,857,822,888
3310,862,832,857,821,887
3320,862,832,858,822,887
3330,863,832,858,822,887
3340,863,832,858,822,887
3350,862,832,859,822,888
3360,862,832,858,822,888
3370,862,833,858,821,887
3380,863,832,857,821,887
3390,862,832,858,821,887
3400,862,832,859,821,887
3410,862,832,857,821,888
3420,862,832,858,821,887
3430,862,833,858,821,886
3440,862,832,858,821,887
3450,863,833,858,821,886
3460,862,832,858,821,888
3470,862,833,858,822,887
3480,862,832,858,821,887
3490,862,833,858,820,887
3500,862,833,858,821,887
3510,862,832,857,821,887
3520,862,833,858,821,887
3530,861,833,858,820,887
