Time_ms,Thumb,Index,Middle,Ring,Pinky
0,728,723,743,705,779
10,728,723,743,705,779
20,729,723,743,705,779
30,729,723,744,706,780
40,729,723,744,705,780
50,730,724,744,706,780
60,730,724,745,706,781
70,730,724,745,706,780
80,730,724,745,707,781
90,731,724,745,707,781
100,731,725,745,707,781
110,731,725,746,707,782
120,731,725,746,707,782
130,732,725,746,708,782
140,732,725,746,708,782
150,732,725,746,708,781
160,732,726,746,708,782
170,732,725,747,708,782
180,732,726,747,708,783
190,732,726,747,708,783
200,732,726,747,708,783
210,732,726,747,708,783
220,732,726,747,709,783
230,733,726,747,709,783
240,733,726,748,709,783
250,732,726,747,709,783
260,732,726,747,709,783
270,733,727,747,709,783
280,733,727,747,709,783
290,733,727,747,709,783
300,732,727,747,709,783
310,733,727,747,709,783
320,733,726,747,709,783
330,733,727,747,709,783
340,733,726,747,709,783
350,733,727,747,709,783
360,732,727,747,709,783
370,733,727,747,709,783
380,733,727,748,709,783
390,733,727,747,709,783
400,733,727,748,708,783
410,733,727,748,709,783
420,733,726,747,709,783
430,733,726,748,709,783
440,733,727,748,709,783
450,733,727,747,709,783
460,733,727,748,709,783
470,733,727,748,709,783
480,733,727,748,709,784
490,733,727,748,709,783
500,733,727,747,709,783
510,733,727,748,709,783
520,733,727,748,709,783
530,733,727,747,709,783
540,733,726,747,709,783
550,733,727,747,709,783
560,733,727,747,709,783
570,733,727,747,709,783
580,733,727,747,709,783
590,733,727,748,709,783
600,733,727,747,709,783
610,733,727,747,709,783
620,733,727,748,709,783
630,733,726,748,709,783
640,733,727,747,709,783
650,733,727,747,709,783
660,733,726,747,708,783
670,733,727,748,709,783
680,733,727,747,709,783
690,733,726,747,709,783
700,733,726,748,709,783
710,733,727,747,709,783
720,733,727,748,709,783
730,733,726,747,709,783
740,733,726,747,708,783
750,733,727,747,709,783
760,733,726,747,709,783
770,733,726,747,709,783
780,733,726,747,709,783
790,733,726,747,708,783
800,733,726,747,708,783
810,732,726,747,709,783
820,732,726,747,709,783
830,733,726,747,709,783
840,732,726,747,708,783
850,732,726,747,709,783
860,733,726,747,708,783
870,732,726,747,708,783
880,732,726,747,708,783
890,732,726,747,708,783
900,732,726,747,708,783
910,732,726,747,708,783
920,732,726,746,709,782
930,732,725,747,708,782
940,732,725,747,708,782
950,732,726,747,708,782
960,732,725,746,708,782
970,732,725,746,708,783
980,732,726,747,708,782
990,732,725,746,708,782
1000,731,725,746,707,782
1010,731,725,746,707,782
1020,732,725,746,707,782
1030,731,725,746,707,782
1040,731,725,746,707,781
1050,731,725,746,707,781
1060,731,725,745,707,781
1070,731,724,745,707,781
1080,731,724,745,707,781
1090,735,729,749,711,785
1100,734,728,749,711,785
1110,734,728,750,711,785
1120,735,728,749,711,785
1130,734,728,749,711,785
1140,735,729,750,711,785
1150,735,728,750,711,785
1160,734,728,750,711,785
