Time_ms,Thumb,Index,Middle,Ring,Pinky
0,707,702,721,684,755
10,705,700,719,681,754
20,704,698,717,680,752
30,702,696,716,678,752
40,699,693,713,676,747
50,697,691,711,674,745
60,709,704,722,686,758
70,709,703,723,685,758
80,709,704,723,686,758
90,709,703,723,686,758
100,709,703,723,685,758
110,708,703,722,685,759
120,709,703,723,686,758
130,709,703,723,685,758
140,708,702,722,684,757
150,707,701,721,684,755
160,706,701,720,683,754
170,706,700,719,682,754
180,705,699,718,681,753
190,692,686,706,670,741
200,697,691,710,674,745
210,698,693,712,675,746
220,698,693,712,675,746
230,721,715,735,697,770
240,720,714,734,696,769
250,720,715,734,696,769
260,720,715,734,696,769
270,720,715,734,696,769
280,720,714,734,696,769
290,720,714,734,697,769
300,720,714,734,696,769
310,720,714,734,696,769
320,720,714,734,695,769
330,720,714,734,696,769
340,719,714,734,695,769
350,719,714,734,696,769
360,719,713,733,696,769
370,719,714,733,696,769
380,719,714,734,696,769
390,719,713,734,696,769
400,720,714,733,695,769
410,719,713,734,695,769
420,719,713,733,695,769
430,719,713,733,695,769
440,719,713,733,695,768
450,719,713,733,695,768
460,719,713,733,695,768
470,719,713,733,695,768
480,719,713,733,695,768
490,719,713,733,695,768
500,719,713,733,695,768
510,719,713,733,695,768
520,718,713,732,695,768
530,718,712,732,694,767
540,718,712,733,694,767
550,718,712,732,694,767
560,718,712,732,694,767
570,718,712,732,694,767
580,718,712,732,694,767
590,718,712,732,694,767
600,718,712,732,694,767
610,718,712,732,694,767
620,717,712,732,694,766
630,717,712,731,694,766
640,717,711,731,693,767
650,717,711,731,693,766
660,717,711,730,693,766
670,717,711,730,693,766
680,716,710,730,692,765
690,716,710,730,692,765
700,716,710,730,692,765
710,716,710,730,692,765
720,716,710,730,692,765
730,715,710,729,691,764
740,715,709,729,691,765
750,721,715,735,697,771
760,721,716,735,698,771
770,721,716,735,698,771
780,721,716,736,698,771
790,721,716,735,697,771
800,721,715,735,697,771
810,721,715,735,697,771
820,721,715,735,697,770
830,721,715,735,697,771
840,722,717,736,698,772
850,724,718,738,700,774
860,725,719,739,701,775
870,726,720,740,702,776
880,727,721,741,703,777
890,727,721,741,703,775
900,728,722,742,703,778
910,728,722,743,704,778
920,728,722,743,703,778
930,729,722,743,705,779
940,729,723,743,705,779
950,729,723,743,705,779
960,729,723,744,705,779
970,729,723,743,705,779
980,729,723,743,705,779
990,728,722,743,704,778
1000,728,722,743,704,779
1010,728,722,743,704,778
1020,728,721,743,704,778
1030,728,722,742,703,779
1040,727,721,742,703,777
1050,727,721,741,703,777
1060,726,720,740,702,776
1070,726,719,740,701,775
1080,725,719,740,702,775
1090,725,720,740,701,775
1100,726,720,740,701,775
1110,726,719,740,701,775
1120,726,719,740,701,775
1130,725,719,740,701,775
1140,726,719,740,701,775
1150,725,719,739,701,775
1160,726,719,739,701,775
1170,725,719,739,701,773
1180,725,719,739,701,775
1190,725,719,738,700,774
1200,724,718,738,700,774
1210,725,719,739,701,775
1220,725,720,740,702,775
1230,726,720,740,702,776
1240,726,720,741,702,777
1250,727,721,741,703,777
1260,728,723,743,704,778
1270,729,723,743,705,778
1280,729,723,743,704,779
1290,729,723,743,705,779
1300,729,723,743,705,779
1310,729,723,743,705,779
1320,729,723,743,705,779
1330,729,723,743,705,779
1340,729,723,744,705,779
1350,729,723,744,705,780
1360,729,724,744,705,779
1370,730,724,744,706,780
1380,730,723,745,706,780
1390,730,724,745,706,780
1400,730,724,744,706,780
1410,730,724,744,706,780
1420,730,724,745,706,780
1430,731,724,745,706,780
1440,731,724,745,707,780
1450,731,723,744,706,780
1460,732,723,746,707,783
1470,733,724,746,707,781
1480,734,723,746,707,782
1490,734,723,745,706,780
1500,733,722,745,706,780
1510,731,720,742,704,778
1520,732,720,742,704,780
1530,733,718,724,687,758
1540,733,717,737,692,751
1550,688,666,679,637,733
1560,692,713,734,700,771
1570,681,664,683,651,716
1580,692,676,695,658,717
1590,702,667,747,702,756
1600,731,670,706,630,783
1610,733,702,737,711,782
1620,752,728,738,707,768
1630,764,736,749,722,788
1640,771,742,756,726,792
1650,775,744,756,729,793
1660,778,746,757,731,794
1670,782,748,758,733,796
1680,785,751,759,735,798
1690,789,754,761,738,801
1700,791,755,761,739,802
1710,794,759,763,742,805
1720,797,761,764,744,807
1730,801,764,766,746,811
1740,804,766,768,749,812
1750,807,769,768,751,815
1760,809,771,771,753,817
1770,812,773,772,755,820
1780,815,776,774,757,823
1790,817,777,776,758,824
1800,819,778,776,759,826
1810,813,772,769,755,823
1820,786,732,771,733,803
1830,819,768,765,753,810
1840,807,766,755,715,768
1850,796,762,750,745,828
1860,774,756,745,743,781
1870,796,788,776,755,826
1880,768,724,721,737,808
1890,755,724,782,705,828
1900,792,752,751,739,804
1910,826,779,740,771,776
1920,841,801,788,778,843
1930,779,784,785,776,838
1940,779,800,765,770,780
1950,846,806,791,782,842
1960,846,807,790,780,839
1970,849,768,678,668,834
1980,839,768,790,783,844
1990,782,738,732,726,783
2000,769,733,717,711,764
2010,787,744,715,701,794
2020,749,715,700,695,749
