Time_ms,Thumb,Index,Middle,Ring,Pinky
0,740,750,766,728,805
10,740,749,766,729,805
20,740,750,766,728,806
30,739,750,767,729,805
40,740,751,766,728,806
50,739,750,766,729,806
60,740,750,767,729,806
70,740,750,766,728,807
80,740,750,766,728,806
90,740,750,766,727,806
100,739,749,766,728,805
110,740,750,766,729,806
120,740,750,767,728,805
130,740,750,767,728,805
140,740,750,766,728,805
150,740,750,766,728,806
160,740,749,766,729,803
170,739,751,767,728,805
180,739,750,766,728,805
190,740,750,766,728,806
200,739,750,766,728,806
210,739,751,767,729,806
220,739,750,766,728,806
230,740,750,766,728,805
240,739,750,767,729,805
250,739,750,765,728,806
260,740,749,766,729,805
270,740,750,767,729,806
280,740,750,766,729,805
290,739,750,766,729,806
300,740,750,766,728,807
310,740,750,766,729,805
320,740,750,766,728,805
330,740,750,766,729,805
340,740,750,767,728,805
350,740,749,766,729,805
360,740,750,766,728,805
370,740,750,766,729,806
380,740,750,767,728,806
390,740,750,767,728,805
400,740,750,766,727,808
410,739,750,766,728,805
420,740,751,766,728,805
430,740,750,766,728,806
440,739,749,766,729,805
450,739,749,767,729,805
460,739,750,766,729,806
470,740,750,767,728,805
480,739,750,766,728,805
490,740,750,766,728,805
500,739,750,766,728,806
510,739,749,767,728,805
520,740,750,766,729,805
530,739,750,767,729,805
540,740,750,767,729,805
550,740,750,766,728,806
560,740,750,766,728,806
570,739,750,766,728,805
580,740,750,766,728,805
590,740,750,767,729,805
600,739,749,767,729,805
610,740,750,767,728,805
620,740,750,766,728,805
630,739,750,767,729,806
640,739,751,767,728,805
650,740,750,767,728,805
660,739,750,766,728,806
670,739,750,766,728,805
680,740,750,766,729,807
690,739,750,766,728,805
700,739,750,766,728,804
710,740,750,766,728,805
720,739,750,766,728,805
730,740,750,766,729,805
740,739,750,767,729,806
750,739,749,767,728,805
760,739,750,766,729,805
770,740,750,767,729,805
780,739,750,766,728,807
790,740,750,766,728,805
800,739,751,766,728,805
810,739,750,766,728,805
820,739,749,766,729,805
830,740,748,767,728,803
840,739,750,766,728,805
850,739,750,766,728,805
860,739,750,766,728,806
870,739,750,766,728,805
880,739,750,767,728,805
890,739,749,766,728,805
900,740,750,766,728,806
910,739,750,767,729,805
920,739,749,766,728,805
930,739,749,766,729,807
940,739,749,767,729,805
950,739,750,766,728,805
960,740,750,766,728,805
970,739,749,766,728,805
980,739,750,767,728,805
990,740,750,766,728,805
1000,740,751,767,728,806
1010,739,750,766,729,805
1020,739,751,766,728,805
1030,739,750,767,729,805
1040,740,750,767,728,805
1050,739,749,766,729,805
1060,739,750,767,728,805
1070,740,749,766,728,805
1080,740,750,767,728,805
1090,739,751,766,728,805
1100,739,749,767,728,805
1110,739,749,766,728,805
1120,740,749,767,728,805
1130,740,748,766,729,805
1140,739,750,766,728,805
1150,739,749,766,728,805
1160,739,750,766,728,807
1170,739,750,766,729,805
1180,740,750,767,728,805
1190,739,750,766,729,805
1200,739,749,766,729,805
1210,739,749,766,728,805
1220,739,749,767,728,805
1230,740,750,766,728,805
1240,739,750,766,728,805
1250,739,750,767,729,805
1260,739,750,766,729,806
1270,739,750,766,728,805
1280,739,750,766,729,805
1290,739,750,766,728,805
1300,739,750,766,728,806
1310,739,750,767,729,805
1320,740,749,767,729,805
1330,739,750,766,729,806
1340,739,749,766,728,806
1350,739,750,767,728,805
1360,740,750,766,728,805
1370,740,749,766,728,805
1380,739,750,766,729,805
1390,740,750,766,729,805
1400,740,750,766,728,805
1410,739,750,767,728,805
1420,739,750,766,729,805
1430,739,750,766,729,805
1440,739,750,766,728,805
1450,740,750,766,729,805
1460,740,750,766,728,807
1470,739,750,767,728,805
1480,739,750,766,729,805
1490,739,749,767,728,805
1500,739,750,766,728,805
1510,739,749,766,729,804
1520,740,750,766,728,804
1530,739,750,766,728,805
1540,739,750,766,728,805
1550,739,750,766,728,805
1560,739,750,766,728,805
1570,740,750,766,728,805
1580,739,749,766,728,805
1590,740,750,766,728,807
1600,739,749,767,729,805
1610,740,750,766,727,805
1620,740,750,767,728,805
1630,739,749,767,729,806
1640,739,751,766,728,805
1650,740,751,766,728,805
1660,740,750,767,728,805
1670,739,750,767,728,805
1680,740,750,766,728,805
1690,739,749,766,727,807
1700,740,750,767,728,805
1710,740,750,767,728,805
1720,739,749,767,728,805
1730,741,750,767,728,805
1740,740,750,767,728,805
1750,740,750,767,729,806
1760,740,750,767,728,805
1770,740,750,767,729,805
1780,741,750,767,729,805
1790,741,750,768,728,806
1800,741,749,768,728,805
1810,742,750,768,728,806
1820,743,750,768,728,806
1830,743,750,769,728,806
1840,744,750,770,728,806
1850,744,750,770,728,807
1860,744,750,770,728,806
1870,745,751,771,728,806
1880,746,751,771,728,806
1890,747,751,772,727,806
1900,747,752,774,728,807
1910,748,753,774,728,808
1920,748,754,774,727,807
1930,749,753,776,728,808
1940,750,754,776,729,809
1950,751,755,777,728,808
1960,752,755,779,728,809
1970,754,757,780,728,810
1980,754,757,781,729,810
1990,756,757,783,729,811
2000,757,758,784,729,812
2010,759,760,786,730,814
2020,760,760,787,730,814
2030,761,761,789,731,815
2040,762,761,790,731,815
2050,763,762,792,732,817
2060,765,763,794,732,817
2070,766,764,795,732,817
2080,767,765,797,734,819
2090,769,766,799,737,821
2100,770,768,799,735,823
2110,771,768,801,736,823
2120,773,768,802,738,825
2130,774,770,804,739,827
2140,776,772,806,741,827
2150,778,773,806,742,829
2160,778,774,808,744,830
2170,781,776,808,746,832
2180,781,777,810,749,834
2190,783,779,811,749,834
2200,783,779,812,751,836
2210,785,781,814,752,837
2220,786,783,815,753,838
2230,787,783,816,754,840
2240,789,785,818,756,840
2250,789,788,819,759,841
2260,790,788,820,760,842
2270,791,790,821,763,843
2280,791,792,821,765,843
2290,793,791,822,766,844
2300,793,793,824,768,845
2310,794,795,825,768,845
2320,795,796,826,769,846
2330,796,797,827,772,847
2340,797,798,828,773,847
2350,797,798,828,774,848
2360,798,800,830,775,848
2370,799,801,830,778,849
2380,799,801,831,778,849
2390,800,803,832,779,850
2400,800,804,833,781,850
2410,801,805,833,781,851
2420,801,806,834,783,852
2430,802,807,834,783,852
2440,802,807,836,783,854
2450,802,809,836,783,853
2460,803,809,838,783,854
2470,804,809,839,783,855
2480,804,811,840,783,855
2490,804,811,841,783,855
2500,805,812,841,783,853
2510,805,813,842,783,857
2520,806,813,842,783,856
2530,807,814,843,783,857
2540,807,814,844,784,858
2550,807,815,844,783,857
2560,807,816,845,784,858
2570,808,816,845,785,857
2580,808,817,846,785,858
2590,809,817,847,785,860
2600,810,819,847,785,860
2610,809,819,847,785,860
2620,809,819,848,786,860
2630,811,820,848,785,861
2640,810,820,848,786,861
2650,810,821,849,786,860
2660,810,821,850,786,862
2670,810,821,850,786,863
2680,810,822,850,787,863
2690,809,823,851,787,862
2700,810,824,851,788,863
2710,811,824,851,787,862
2720,810,824,853,787,864
2730,811,824,852,787,864
2740,811,825,853,787,865
2750,811,826,853,788,866
2760,811,826,853,788,866
2770,811,826,853,788,865
2780,812,826,854,789,866
2790,812,827,854,789,865
2800,811,827,855,789,867
2810,812,827,855,789,864
2820,812,828,855,790,868
2830,811,828,855,790,868
2840,812,829,856,789,870
2850,812,829,855,790,867
2860,813,829,856,790,867
2870,811,830,857,791,868
2880,812,830,857,791,868
2890,812,830,857,791,868
2900,812,830,857,791,868
2910,812,831,858,791,869
2920,813,831,858,792,869
2930,813,831,858,792,869
2940,813,832,858,792,869
2950,812,832,859,791,868
2960,814,832,859,793,870
2970,813,833,860,792,870
2980,813,832,860,792,870
2990,814,833,860,793,870
3000,813,834,860,793,870
3010,813,833,860,793,871
3020,814,834,860,794,871
3030,814,834,860,793,871
3040,813,835,861,793,871
3050,814,834,861,794,872
3060,814,835,862,795,872
3070,814,836,861,793,870
3080,813,835,861,794,871
3090,814,835,861,794,872
3100,814,836,862,794,874
3110,814,836,862,795,874
3120,814,837,862,795,873
3130,814,836,863,795,873
3140,814,836,862,795,873
3150,815,837,863,795,873
3160,815,837,863,795,873
3170,814,837,863,795,873
3180,815,837,863,795,873
3190,815,837,863,795,873
3200,815,837,863,795,872
3210,815,837,864,795,873
3220,815,838,864,795,872
3230,815,838,864,796,873
3240,815,838,865,796,873
3250,815,838,864,795,872
3260,815,838,864,796,873
3270,815,838,865,796,873
3280,815,838,865,795,871
3290,815,839,865,796,872
3300,815,840,865,797,873
3310,815,839,865,795,871
3320,816,839,866,797,873
3330,816,839,866,797,875
3340,816,839,866,795,873
3350,816,839,866,797,874
3360,816,839,865,797,871
3370,816,840,867,797,873
3380,816,839,868,796,874
3390,816,840,867,796,873
3400,816,840,867,797,873
3410,817,840,867,797,873
3420,816,839,867,797,875
3430,816,840,867,796,874
3440,817,840,868,797,874
3450,816,840,868,797,873
3460,817,840,868,797,874
3470,816,840,868,797,874
3480,817,840,868,797,874
3490,816,840,868,797,873
3500,817,840,868,797,874
3510,816,841,869,797,874
3520,816,840,868,797,875
3530,815,840,869,798,874
3540,816,841,869,797,872
3550,817,841,868,798,874
3560,817,841,868,797,874
3570,816,841,869,797,871
3580,817,841,869,797,872
3590,817,841,869,798,875
3600,817,840,870,798,875
3610,817,841,869,798,873
3620,817,841,869,798,874
3630,817,842,870,798,874
3640,816,841,870,798,874
3650,817,841,869,798,874
3660,817,841,869,798,875
3670,817,841,869,797,871
3680,817,841,870,798,873
3690,817,841,869,798,875
3700,817,841,870,798,874
3710,817,840,870,798,874
3720,817,841,870,798,874
3730,817,840,870,798,874
3740,817,841,870,798,873
3750,818,841,870,798,874
3760,816,842,870,798,874
3770,817,842,870,799,873
3780,817,841,870,797,874
3790,817,841,870,798,874
3800,817,841,870,798,874
3810,817,841,871,798,873
3820,817,841,870,799,874
3830,818,841,869,798,875
3840,817,841,870,798,874
3850,817,842,870,799,873
3860,817,841,870,798,874
