Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,726,754,715,790
10,736,726,754,715,790
20,736,726,754,715,790
30,736,726,754,715,791
40,736,727,754,715,791
50,736,726,754,715,790
60,736,727,754,715,791
70,736,727,754,715,790
80,736,726,754,715,791
90,736,727,754,715,790
100,736,727,754,715,790
110,736,726,754,715,790
120,736,727,754,715,790
130,736,727,754,715,790
140,736,726,754,715,791
150,736,726,754,715,791
160,736,726,754,715,790
170,736,727,754,715,790
180,736,727,754,715,790
190,736,727,754,715,791
200,736,726,754,715,790
210,735,726,754,715,790
220,736,726,754,715,791
230,736,726,754,715,790
240,736,726,754,715,791
250,736,726,754,715,790
260,736,726,754,715,790
270,736,727,754,715,790
280,736,726,754,715,791
290,735,726,754,715,791
300,736,726,754,715,790
310,736,726,754,715,791
320,736,726,754,715,791
330,736,727,754,715,790
340,736,727,754,715,791
350,736,727,754,715,790
360,736,726,754,715,790
370,735,726,754,715,790
380,736,727,754,715,790
390,736,726,754,715,790
400,736,726,754,715,791
410,735,727,754,715,790
420,736,726,754,715,791
430,736,726,754,715,790
440,736,726,754,715,791
450,736,726,754,715,790
460,736,726,754,715,791
470,736,726,754,715,790
480,736,726,754,715,790
490,735,726,754,715,790
500,736,727,754,715,790
510,736,726,754,715,790
520,736,726,754,715,791
530,735,726,754,715,790
540,736,727,754,715,790
550,736,727,754,715,790
560,735,727,754,715,791
570,735,726,754,715,790
580,736,726,754,715,790
590,736,726,754,715,790
600,736,726,754,715,791
610,736,726,754,715,790
620,736,726,754,715,790
630,736,726,754,715,790
640,736,726,754,715,790
650,736,726,754,715,790
660,735,727,754,715,790
670,736,727,754,715,790
680,736,726,754,715,790
690,736,726,754,715,790
700,736,727,754,715,790
710,736,726,754,715,791
720,735,726,754,715,791
730,736,726,754,715,790
740,736,727,754,715,790
750,736,726,754,715,790
760,735,726,754,715,790
770,736,726,754,715,790
780,736,726,754,715,790
790,736,726,754,715,790
800,736,726,754,715,790
810,736,726,754,715,790
820,736,726,754,715,790
830,736,726,754,715,790
840,735,727,754,715,790
850,736,727,754,715,790
860,736,726,754,715,790
870,736,727,754,715,790
880,736,726,754,716,790
890,736,726,754,715,791
900,736,726,754,715,790
910,736,727,754,715,790
920,736,726,754,715,790
930,736,726,754,715,790
940,736,726,754,715,790
950,736,726,754,715,790
960,736,727,754,715,790
970,736,727,754,715,790
980,736,727,754,715,790
990,736,726,754,715,790
1000,736,726,754,715,790
1010,735,727,754,715,790
1020,736,726,754,715,790
1030,736,726,754,715,790
1040,736,727,754,715,790
1050,735,726,754,715,790
1060,736,726,754,715,790
1070,736,726,754,716,790
1080,735,726,754,716,791
1090,736,726,754,715,790
1100,735,726,754,715,790
1110,736,726,754,715,791
1120,736,726,754,715,790
1130,736,727,754,715,790
1140,736,727,754,715,790
1150,735,726,754,715,790
1160,736,726,754,715,790
1170,736,726,754,715,790
1180,736,727,754,715,790
1190,736,726,754,715,790
1200,736,727,754,715,790
1210,736,727,754,715,790
1220,736,726,754,715,790
1230,736,726,754,715,790
1240,736,726,754,715,790
1250,736,727,754,715,790
1260,736,727,754,715,790
1270,736,727,754,715,791
1280,735,726,754,715,790
1290,736,726,754,715,790
1300,735,727,754,715,790
1310,736,727,754,715,790
1320,736,726,754,715,790
1330,736,727,754,715,790
1340,735,727,754,715,790
1350,736,726,754,715,790
1360,736,726,754,715,790
1370,736,726,754,715,791
1380,736,727,754,715,790
1390,736,726,754,715,791
1400,736,727,754,715,790
1410,736,727,754,715,790
1420,736,726,754,715,790
1430,736,727,754,715,790
1440,736,727,754,715,791
1450,736,726,754,715,791
1460,736,727,754,715,790
1470,736,727,754,715,791
1480,736,727,754,715,790
1490,736,726,754,715,790
1500,737,727,754,716,790
1510,737,727,754,716,791
1520,737,728,754,715,791
1530,738,727,754,716,791
1540,738,728,754,716,791
1550,739,728,755,717,791
1560,739,728,755,717,791
1570,740,728,755,718,791
1580,741,728,755,718,791
1590,742,728,755,719,791
1600,743,729,755,719,792
1610,744,730,755,720,792
1620,745,730,755,721,792
1630,746,731,756,722,793
1640,747,732,756,723,793
1650,749,732,756,725,794
1660,751,734,757,727,795
1670,752,734,757,729,797
1680,753,735,758,730,798
1690,755,736,758,731,799
1700,756,737,759,733,801
1710,757,738,760,735,803
1720,759,739,760,737,805
1730,761,740,761,738,807
1740,761,741,762,741,810
1750,763,743,762,743,813
1760,764,743,764,744,816
1770,765,744,764,746,819
1780,767,746,765,749,821
1790,769,746,766,750,824
1800,771,747,767,752,826
1810,772,748,768,753,829
1820,774,749,768,755,831
1830,775,751,768,757,833
1840,777,752,769,759,835
1850,779,753,770,761,837
1860,780,753,771,762,838
1870,781,755,772,765,841
1880,783,756,772,766,842
1890,784,757,773,768,844
1900,785,759,774,770,845
1910,787,760,774,772,847
1920,788,761,775,773,849
1930,789,762,776,775,850
1940,790,763,777,777,851
1950,792,764,777,778,853
1960,793,766,778,779,854
1970,795,767,779,781,855
1980,795,769,779,783,857
1990,797,770,780,784,858
2000,798,771,781,786,859
2010,799,773,781,787,860
2020,800,773,782,788,863
2030,801,775,782,790,862
2040,801,776,782,791,865
2050,802,777,783,792,864
2060,803,779,784,794,865
2070,804,779,784,795,866
2080,805,781,784,797,867
2090,806,782,785,797,866
2100,807,783,785,799,868
2110,808,784,785,800,869
2120,808,785,786,801,872
2130,809,786,787,802,871
2140,810,787,787,803,871
2150,811,788,787,804,873
2160,811,788,788,805,874
2170,812,789,788,806,874
2180,813,790,789,807,875
2190,812,787,785,807,876
2200,810,781,783,803,877
2210,811,779,790,811,876
2220,815,777,789,809,878
2230,809,776,793,807,876
2240,808,776,795,807,877
2250,811,777,795,808,878
2260,809,777,795,808,880
2270,809,777,794,807,880
2280,810,777,793,805,880
2290,809,778,793,805,881
2300,809,778,791,805,881
2310,809,778,791,805,882
2320,809,778,792,805,884
2330,809,779,794,807,882
2340,809,779,796,807,882
2350,809,778,797,807,884
2360,809,778,798,806,884
2370,809,778,798,805,885
2380,809,778,798,805,885
2390,809,778,798,804,885
2400,809,779,798,803,886
2410,809,781,798,803,886
2420,809,781,798,803,886
2430,809,782,799,803,886
2440,809,782,799,804,887
2450,809,782,801,804,887
2460,810,783,801,804,887
2470,810,783,801,804,889
2480,810,783,801,804,889
2490,810,783,802,803,891
2500,810,784,802,803,889
2510,810,784,802,803,890
2520,810,784,802,803,891
2530,810,785,803,804,888
2540,810,785,803,803,889
2550,810,786,803,803,889
2560,810,787,804,803,889
2570,810,787,803,803,889
2580,810,787,804,803,889
2590,810,787,804,803,889
2600,810,787,804,804,889
2610,810,787,805,804,888
2620,811,787,805,804,888
2630,811,787,805,804,887
2640,811,787,805,804,888
2650,811,787,805,803,888
2660,811,787,805,804,888
2670,811,787,806,804,889
2680,811,787,806,804,888
2690,811,787,806,804,888
2700,811,787,806,804,889
2710,811,787,806,804,889
2720,811,787,806,805,887
2730,811,787,806,804,887
2740,811,787,805,804,887
2750,811,787,805,805,887
2760,811,787,806,805,887
2770,811,787,806,804,889
2780,811,787,806,805,886
2790,811,788,805,804,885
2800,811,787,806,805,886
2810,811,788,806,804,888
2820,811,788,806,804,886
2830,811,788,806,805,886
2840,811,789,806,804,886
2850,811,789,806,804,887
2860,811,790,806,804,888
2870,812,790,805,804,887
2880,811,790,806,805,887
2890,811,791,806,804,888
2900,811,791,806,805,887
2910,811,791,806,805,886
2920,811,791,806,805,886
2930,811,791,806,804,887
2940,811,792,806,805,886
2950,811,792,806,805,887
2960,812,792,806,805,886
2970,811,792,806,804,888
2980,811,792,806,805,887
2990,811,792,806,805,886
3000,812,792,806,805,886
3010,811,792,806,805,886
3020,811,793,806,805,886
3030,811,793,806,804,886
3040,811,793,806,804,886
3050,811,794,806,804,887
3060,811,795,806,804,887
3070,811,795,806,805,886
3080,811,795,806,805,886
3090,811,796,806,804,888
3100,811,796,806,805,886
3110,811,796,806,805,886
3120,811,796,806,805,886
3130,811,796,806,805,886
3140,811,797,806,805,886
3150,811,796,806,804,887
3160,811,797,806,804,887
3170,811,797,806,805,886
3180,812,798,806,805,886
3190,811,798,806,804,888
3200,811,797,806,805,886
3210,812,797,806,805,886
3220,811,797,806,804,887
3230,811,797,806,805,886
3240,811,798,806,804,888
3250,811,798,806,805,886
3260,812,799,806,805,886
3270,811,799,806,804,887
3280,812,799,806,805,886
3290,811,800,806,805,886
3300,811,800,806,805,887
3310,811,800,806,805,886
3320,811,800,806,804,886
3330,811,800,806,805,886
3340,811,800,806,805,886
3350,811,801,806,805,886
3360,811,801,806,805,885
3370,812,800,806,805,887
3380,811,801,806,805,887
3390,811,801,805,805,885
3400,811,801,806,804,885
3410,811,801,806,805,885
3420,811,801,806,805,885
3430,811,801,805,805,886
3440,811,801,806,805,885
3450,812,801,806,805,885
3460,812,801,806,805,887
3470,811,801,805,805,885
3480,811,801,806,805,885
3490,811,801,806,805,887
3500,812,802,806,805,885
3510,811,802,806,805,885
3520,811,802,805,805,885
3530,811,802,806,805,885
3540,811,802,805,805,885
3550,811,802,806,805,885
3560,811,802,805,805,886
3570,811,802,806,805,886
3580,811,803,806,805,887
3590,812,803,805,805,885
3600,812,803,806,805,885
3610,812,804,805,805,886
3620,812,804,806,805,885
3630,812,804,805,805,885
3640,812,805,806,804,887
3650,812,806,806,805,885
3660,811,805,806,804,887
3670,811,806,806,805,886
3680,812,806,805,805,885
3690,812,806,805,805,886
3700,811,806,806,805,885
3710,812,806,805,805,886
3720,812,807,805,805,885
3730,811,807,805,805,885
3740,811,807,805,805,886
3750,811,807,805,805,885
3760,811,807,806,804,887
3770,811,807,806,805,887
3780,811,807,805,805,885
3790,811,807,806,805,885
3800,811,807,806,805,885
3810,811,807,806,804,885
3820,811,807,805,805,885
3830,811,808,806,805,885
3840,811,807,806,805,885
3850,811,808,805,805,885
3860,811,808,806,804,887
3870,811,807,806,805,886
3880,811,808,805,805,885
3890,811,808,806,804,885
3900,811,808,806,805,885
3910,811,808,805,805,886
3920,811,808,805,805,885
3930,811,808,805,804,885
3940,811,808,805,805,886
3950,811,808,805,805,887
3960,811,808,805,805,885
3970,811,808,805,805,885
3980,811,808,805,805,886
3990,811,808,805,804,884
