Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,735,770,726,811
20,744,735,770,727,811
30,744,735,769,726,812
40,745,735,770,726,811
50,744,735,770,726,812
60,744,735,770,727,811
70,744,735,770,726,811
80,744,735,770,726,812
90,744,735,770,726,812
100,744,736,770,726,811
110,744,734,770,726,812
120,744,735,770,726,812
130,744,735,770,726,811
140,745,735,770,726,812
150,744,735,770,726,812
160,743,734,770,726,811
170,744,735,769,725,812
180,744,734,770,726,811
190,744,735,770,726,811
200,744,735,770,726,811
210,744,734,770,726,812
220,744,736,770,726,812
230,744,735,770,727,811
240,744,734,770,726,812
250,743,735,770,726,811
260,744,734,770,726,811
270,744,735,770,726,811
280,744,735,770,726,811
290,744,735,770,726,811
300,744,735,771,725,812
310,744,734,770,726,812
320,744,735,770,726,812
330,744,735,770,726,812
340,744,734,770,726,812
350,744,734,770,726,811
360,744,734,770,726,811
370,744,735,770,726,811
380,744,735,770,726,812
390,744,735,769,726,812
400,744,734,770,726,812
410,744,735,770,727,812
420,744,735,769,726,812
430,744,734,770,726,812
440,743,734,770,726,811
450,744,735,770,726,811
460,744,735,771,726,812
470,743,734,770,726,811
480,744,735,770,726,812
490,744,734,770,726,811
500,743,735,770,726,811
510,743,735,770,727,812
520,744,735,770,726,812
530,743,734,770,726,812
540,743,735,770,726,812
550,744,734,770,726,811
560,744,735,770,726,812
570,743,734,770,726,811
580,744,735,770,726,812
590,743,734,770,726,811
600,744,734,770,726,812
610,743,735,770,726,812
620,744,735,770,725,811
630,743,734,770,726,812
640,744,734,770,726,811
650,744,735,770,726,811
660,744,735,770,726,811
670,744,735,770,726,812
680,744,734,770,726,812
690,743,735,770,726,812
700,744,735,770,726,812
710,744,734,770,726,812
720,743,734,770,726,811
730,744,734,770,726,811
740,744,735,770,726,811
750,743,735,770,726,811
760,744,735,770,726,811
770,744,735,770,726,811
780,744,735,770,726,812
790,743,735,770,726,811
800,743,735,770,727,811
810,744,735,770,725,811
820,743,734,770,726,812
830,743,734,770,726,811
840,744,735,771,726,811
850,744,734,770,726,811
860,744,735,770,727,811
870,743,734,770,726,812
880,743,735,770,726,811
890,744,735,770,726,812
900,744,735,770,726,812
910,743,735,770,726,811
920,744,735,770,726,811
930,744,734,770,726,811
940,743,734,770,726,811
950,744,735,769,726,811
960,743,734,770,726,812
970,743,735,770,726,811
980,744,735,770,725,811
990,744,734,770,727,812
1000,743,735,770,726,811
1010,743,734,770,726,811
1020,743,734,770,726,812
1030,744,734,770,726,811
1040,744,734,770,726,811
1050,743,734,770,726,811
1060,744,735,770,727,811
1070,743,734,770,726,812
1080,743,734,770,726,811
1090,743,735,770,726,811
1100,744,735,770,725,812
1110,743,735,770,726,811
1120,743,734,770,726,811
1130,743,734,770,726,811
1140,743,735,770,726,811
1150,744,735,770,726,811
1160,743,735,770,726,811
1170,743,735,770,726,811
1180,744,735,770,725,811
1190,743,735,770,726,812
1200,743,734,770,726,811
1210,743,735,770,726,811
1220,743,734,770,726,811
1230,744,734,770,726,811
1240,743,735,770,726,811
1250,743,734,770,726,811
1260,743,735,770,726,811
1270,743,735,770,726,811
1280,743,734,770,726,811
1290,743,735,770,726,811
1300,743,735,770,726,811
1310,743,735,770,726,811
1320,743,735,770,726,811
1330,743,735,770,725,811
1340,744,735,770,726,811
1350,743,734,770,726,811
1360,743,734,770,726,811
1370,744,734,770,726,811
1380,743,734,770,726,811
1390,743,735,770,726,812
1400,743,735,770,726,811
1410,743,733,770,727,811
1420,743,734,770,726,811
