Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,727,754,715,791
10,736,726,754,715,791
20,736,726,754,715,791
30,736,727,754,715,791
40,737,726,754,715,791
50,736,726,754,715,791
60,737,726,754,714,791
70,736,727,754,715,791
80,736,727,754,715,791
90,736,726,754,715,791
100,736,726,754,715,791
110,736,726,754,715,791
120,736,726,754,715,791
130,736,727,754,715,791
140,736,727,754,715,791
150,736,727,754,715,791
160,736,726,754,715,791
170,736,726,754,715,791
180,736,726,754,715,791
190,737,727,754,715,791
200,736,726,754,715,791
210,737,726,754,715,791
220,736,726,754,715,791
230,736,726,754,715,791
240,736,726,754,715,791
250,736,726,754,715,791
260,736,726,754,715,791
270,736,727,754,715,791
280,737,727,754,715,791
290,736,727,754,715,791
300,736,726,754,715,791
310,736,727,754,715,791
320,736,726,754,714,791
330,736,726,754,715,791
340,736,726,754,715,791
350,736,726,754,715,791
360,737,727,754,715,791
370,737,727,754,715,791
380,736,726,754,715,791
390,736,726,754,715,791
400,737,726,754,715,791
410,736,726,754,715,791
420,736,726,754,715,791
430,737,726,754,715,791
440,737,727,754,715,791
450,736,726,754,715,791
460,736,726,754,715,791
470,736,726,754,715,791
480,737,726,754,714,791
490,736,726,754,715,791
500,736,727,754,715,791
510,736,727,754,715,791
520,736,726,754,715,791
530,736,726,755,715,791
540,736,726,754,715,791
550,736,726,754,715,791
560,736,727,754,715,791
570,736,726,754,715,791
580,736,727,754,714,791
590,736,726,754,715,791
600,736,727,754,715,791
610,736,726,754,715,791
620,736,726,754,715,791
630,736,726,754,715,791
640,736,727,754,715,791
650,736,727,754,715,791
660,736,727,754,715,791
670,736,726,754,715,791
680,736,726,754,715,791
690,736,726,754,715,791
700,736,727,754,715,791
710,736,726,754,714,791
720,736,727,754,715,791
730,736,726,754,715,791
740,736,726,754,715,791
750,736,726,754,715,791
760,736,727,754,715,791
770,736,726,754,715,791
780,737,726,754,715,791
790,736,727,754,715,791
800,736,726,754,715,791
810,736,726,754,715,791
820,736,726,754,715,791
830,736,726,754,715,791
840,737,726,754,715,791
850,736,727,754,715,791
860,736,726,754,715,791
870,736,727,754,715,791
880,736,727,754,715,791
890,736,726,754,714,791
900,736,727,754,715,791
910,736,726,754,715,791
920,736,726,754,714,791
930,736,726,754,715,791
940,736,727,754,715,791
950,736,726,754,715,791
960,736,727,754,715,791
970,736,726,754,715,791
980,736,726,754,715,791
990,736,726,754,715,791
1000,736,726,754,715,791
1010,736,726,754,715,791
1020,737,726,754,715,791
1030,736,727,754,715,791
1040,736,726,754,715,791
1050,736,726,754,715,791
1060,736,726,754,715,791
1070,736,726,754,715,791
1080,736,726,754,715,791
1090,736,726,754,715,791
1100,736,726,755,715,791
1110,736,726,754,715,791
1120,736,726,754,715,791
1130,736,726,754,715,791
1140,736,727,754,715,791
1150,737,726,754,715,791
1160,737,727,754,715,791
1170,737,727,754,715,791
1180,737,726,754,715,791
1190,737,726,754,715,791
1200,737,726,754,715,791
1210,737,727,754,715,791
1220,737,727,754,715,791
1230,738,727,754,715,791
1240,737,727,754,715,791
1250,738,727,754,715,791
1260,738,727,755,715,791
1270,738,728,754,716,791
1280,738,728,754,716,791
1290,739,728,755,716,791
1300,740,728,754,717,791
1310,740,728,754,717,792
1320,741,728,755,718,792
1330,742,728,755,718,792
1340,743,729,755,719,792
1350,744,729,755,720,793
1360,745,730,755,721,793
1370,746,731,756,722,793
1380,748,731,756,723,793
1390,749,733,756,724,795
1400,751,734,757,726,796
1410,752,734,757,727,797
1420,754,734,757,729,798
1430,755,735,758,731,800
1440,756,736,759,732,801
1450,757,738,759,734,803
1460,759,739,760,736,805
1470,760,739,760,737,808
1480,761,740,761,739,810
1490,763,741,762,741,813
1500,764,742,763,744,815
1510,766,744,763,745,818
1520,767,744,764,747,821
1530,769,746,765,749,823
1540,770,746,766,751,826
1550,772,748,767,753,827
1560,774,749,767,754,830
1570,776,750,768,757,832
1580,777,752,770,759,834
1590,779,752,770,760,836
1600,780,753,770,762,838
1610,782,754,771,764,839
1620,783,756,771,767,841
1630,784,756,772,768,843
1640,786,758,773,770,845
1650,787,760,774,772,846
1660,789,761,775,774,848
1670,790,762,776,775,850
1680,791,763,776,776,851
1690,792,764,777,778,852
1700,794,766,778,780,854
1710,795,767,778,782,855
1720,796,768,778,783,857
1730,797,769,779,785,858
1740,799,771,780,786,859
1750,799,772,781,788,860
1760,800,773,781,790,861
1770,801,775,782,791,862
1780,802,776,782,792,862
1790,803,777,783,794,864
1800,804,778,784,795,865
1810,805,779,784,796,866
1820,806,780,784,798,867
1830,807,781,785,798,866
1840,808,782,786,800,870
1850,809,781,786,800,869
1860,809,781,786,799,870
1870,810,780,787,798,871
1880,811,779,787,798,872
1890,812,779,788,797,873
1900,813,779,788,797,873
1910,813,778,789,797,873
1920,814,778,789,797,873
1930,814,778,790,797,875
1940,815,777,790,797,876
1950,816,777,791,796,877
1960,816,775,791,796,877
1970,817,774,792,795,878
1980,817,774,793,795,878
1990,815,774,794,795,879
2000,815,774,794,795,879
2010,815,774,795,795,878
2020,815,774,795,795,879
2030,815,774,795,796,881
2040,815,774,795,795,880
2050,815,774,796,796,881
2060,814,774,796,795,884
2070,815,774,797,795,882
2080,814,774,798,795,883
2090,814,775,798,795,883
2100,814,775,798,795,884
2110,814,775,799,794,883
2120,815,775,799,795,883
2130,814,775,799,795,885
2140,814,775,799,795,886
2150,814,775,800,795,886
2160,814,775,800,794,886
2170,814,775,800,795,886
2180,814,775,801,795,885
2190,814,775,801,795,883
2200,814,775,802,795,887
2210,814,775,801,795,885
2220,814,776,802,795,886
2230,814,776,802,795,887
2240,814,776,802,795,884
2250,814,776,803,795,885
2260,814,776,803,795,884
2270,814,777,803,794,884
2280,813,777,803,795,884
2290,814,777,803,795,884
2300,814,777,804,795,884
2310,813,778,804,795,884
2320,813,778,804,795,884
2330,813,778,804,795,884
2340,813,778,804,795,884
2350,813,778,804,795,884
2360,813,778,805,795,884
2370,813,778,805,795,884
2380,813,778,805,795,884
2390,813,779,805,795,883
2400,813,779,806,796,884
2410,813,779,806,796,884
2420,813,779,806,795,886
2430,813,779,806,796,884
2440,813,779,806,796,884
2450,813,779,806,796,884
2460,814,779,806,796,884
2470,813,779,806,795,886
2480,813,779,806,796,884
