Time_ms,Thumb,Index,Middle,Ring,Pinky
0,724,718,738,700,774
10,724,718,738,700,774
20,723,717,738,700,774
30,723,717,738,699,774
40,723,717,738,700,774
50,723,717,738,699,773
60,723,717,737,699,774
70,723,717,737,699,774
80,723,717,738,699,774
90,723,717,737,699,774
100,723,717,737,699,773
110,722,716,737,698,773
120,722,715,736,698,772
130,721,715,735,697,771
140,720,714,734,696,771
150,721,714,735,697,771
160,721,715,734,697,770
170,720,714,734,696,770
180,719,713,734,696,769
190,719,713,732,695,769
200,719,713,733,695,769
210,718,712,732,694,768
220,717,711,731,693,767
230,717,711,731,694,767
240,717,710,731,693,767
250,717,710,731,693,766
260,713,707,727,690,763
270,713,706,727,689,763
280,713,707,727,690,763
290,713,707,728,690,764
300,715,709,729,691,765
310,715,709,729,692,765
320,715,709,730,692,765
330,713,707,727,689,762
340,711,704,725,688,760
350,710,704,724,686,760
360,710,704,724,687,759
370,707,701,721,684,756
380,702,696,717,680,751
390,704,698,718,681,753
400,704,698,718,681,753
410,705,699,718,681,753
420,704,698,718,681,753
430,704,698,719,681,752
440,703,696,717,680,751
450,699,693,714,677,748
460,688,687,706,670,742
470,693,687,707,672,743
480,696,690,710,672,745
490,696,691,710,674,745
500,697,692,711,675,746
510,698,692,713,676,747
520,701,694,715,678,750
530,700,693,714,677,748
540,699,693,713,677,748
550,699,693,714,676,748
560,700,694,714,677,749
570,699,692,712,674,746
580,691,685,703,669,742
590,694,688,707,671,741
600,697,690,709,673,743
610,697,689,710,673,744
620,692,684,703,666,736
630,695,687,708,669,742
640,716,710,731,693,767
650,719,712,733,695,769
660,719,713,733,696,769
670,719,713,734,696,769
680,718,712,733,695,768
690,717,711,731,694,767
700,717,711,731,693,766
710,717,710,731,693,767
720,716,710,730,693,765
730,716,710,730,693,766
740,715,709,729,692,765
750,716,709,730,692,766
760,716,709,730,692,765
770,716,709,730,692,765
780,716,709,730,692,765
790,715,708,728,691,764
800,714,707,728,690,764
810,714,707,728,690,763
820,713,706,727,689,763
830,714,708,728,691,764
840,715,708,728,691,764
850,714,708,729,691,764
860,714,708,728,691,764
870,712,705,726,688,762
880,712,705,726,688,761
890,710,703,724,687,759
900,705,698,718,681,754
910,703,696,716,679,751
920,702,696,715,678,750
930,703,697,717,680,752
940,703,697,717,680,752
950,702,696,716,679,751
960,700,693,713,676,748
970,695,690,709,673,744
980,692,686,705,669,740
990,689,683,702,665,739
1000,688,682,701,665,735
1010,687,681,700,663,731
1020,696,690,710,673,744
1030,683,677,696,660,730
1040,683,677,697,661,731
1050,716,709,731,693,766
1060,716,710,730,693,766
1070,717,710,730,693,767
1080,715,709,730,692,765
1090,715,709,730,692,765
1100,716,710,731,693,766
1110,715,709,730,692,765
1120,717,710,730,693,766
1130,718,712,733,695,768
1140,719,712,732,695,769
1150,720,711,733,695,769
1160,717,707,729,691,764
1170,717,708,730,692,765
1180,711,701,723,686,757
1190,710,699,722,684,754
1200,705,693,716,679,751
1210,708,696,718,682,753
1220,698,686,709,673,744
1230,728,715,738,699,774
1240,727,713,736,699,773
1250,691,686,707,674,745
1260,740,726,749,712,785
1270,718,709,730,687,745
1280,719,691,707,676,747
1290,705,681,706,678,745
1300,714,696,715,681,748
1310,746,715,696,673,770
1320,718,667,666,695,707
1330,757,734,729,666,721
1340,751,716,737,722,786
1350,672,640,652,710,778
1360,739,710,723,695,758
1370,750,719,730,705,766
1380,767,712,665,723,740
1390,748,711,709,717,778
1400,730,690,723,670,795
1410,730,737,743,701,783
1420,725,689,696,693,746
1430,786,746,743,707,719
1440,744,718,723,706,768
1450,738,700,710,693,751
1460,797,757,750,745,807
1470,773,734,726,705,693
1480,807,768,768,752,815
1490,793,728,750,734,798
1500,815,775,773,756,820
1510,815,774,772,755,822
1520,816,776,772,754,809
1530,777,778,774,758,822
1540,757,722,715,701,752
1550,756,713,699,689,757
1560,812,707,772,763,822
1570,755,701,769,750,783
1580,739,695,754,713,781
1590,807,765,780,758,731
1600,813,773,763,751,811
1610,750,721,730,685,809
1620,767,728,719,710,768
1630,838,794,762,768,777
1640,757,712,790,782,844
1650,835,786,764,736,776
1660,839,797,784,776,838
1670,822,717,765,756,837
1680,838,739,781,768,769
1690,792,754,740,733,791
1700,847,804,756,785,820
1710,833,743,708,772,806
1720,815,799,789,759,842
1730,841,802,776,750,814
1740,852,813,785,708,818
1750,804,799,760,752,849
1760,844,798,743,771,805
1770,850,812,794,790,851
1780,850,811,793,789,848
1790,824,769,745,730,791
1800,842,818,801,797,856
1810,856,817,802,797,852
1820,859,816,801,797,855
1830,748,804,751,793,739
1840,799,753,741,735,783
1850,830,786,771,765,815
1860,755,732,712,715,775
1870,767,720,775,752,791
1880,806,766,760,758,816
1890,857,806,806,805,865
1900,765,725,704,703,758
1910,848,790,790,779,833
1920,862,816,802,798,863
1930,808,754,802,798,857
1940,817,801,797,795,859
1950,826,781,773,768,829
1960,857,810,803,797,861
1970,858,815,804,799,864
1980,860,812,805,799,863
1990,719,808,799,773,806
2000,861,809,774,790,829
2010,816,761,721,766,855
2020,860,811,804,796,860
2030,839,795,788,777,847
2040,836,793,787,778,844
2050,834,796,790,782,847
2060,839,803,792,779,845
2070,853,802,800,792,860
2080,835,793,783,763,814
2090,854,796,796,771,837
2100,857,793,789,778,842
2110,846,806,799,777,847
2120,845,796,792,781,847
2130,845,796,792,781,867
2140,844,794,791,780,846
2150,852,802,799,787,854
2160,852,805,799,788,856
2170,856,801,803,799,867
2180,871,822,816,803,875
2190,871,822,817,805,874
2200,869,813,776,781,808
2210,859,807,802,795,865
2220,869,820,816,803,875
2230,871,820,817,805,875
2240,852,799,742,760,826
2250,832,787,785,771,841
2260,871,820,815,799,868
2270,869,818,816,801,871
2280,869,818,816,800,873
2290,826,820,818,802,873
2300,870,820,817,803,873
2310,818,773,776,783,810
2320,818,770,767,783,855
2330,815,768,766,752,817
2340,864,812,766,757,821
2350,862,812,812,795,865
2360,862,812,812,795,865
2370,869,819,819,802,873
2380,857,807,805,790,858
2390,855,806,807,791,862
2400,862,813,813,797,868
2410,810,764,767,751,820
2420,826,779,778,762,830
2430,826,780,782,765,834
2440,779,736,740,723,794
2450,857,807,807,788,856
2460,860,811,812,794,865
2470,863,810,809,784,815
2480,866,815,813,790,863
2490,862,813,814,797,867
2500,865,815,817,799,868
2510,863,813,815,795,865
2520,861,812,813,795,865
2530,866,816,820,802,873
2540,868,818,821,802,872
2550,871,821,823,804,875
2560,867,818,820,800,872
2570,868,819,821,802,873
2580,869,819,822,803,875
2590,869,819,822,803,874
2600,869,819,822,803,874
2610,869,819,821,795,866
2620,868,818,821,801,873
2630,866,816,819,799,871
2640,867,817,815,796,868
2650,846,795,767,763,838
2660,855,802,797,780,857
2670,847,798,768,742,815
2680,858,809,812,793,864
2690,853,806,809,792,866
2700,870,820,823,803,876
2710,842,794,797,778,847
2720,835,787,790,771,840
2730,826,778,782,763,831
2740,788,743,750,727,793
2750,812,766,768,750,817
2760,810,764,768,749,817
2770,865,815,818,797,869
2780,862,812,816,796,867
2790,862,812,816,796,867
2800,825,771,776,769,848
2810,848,799,803,783,854
2820,848,800,804,784,855
2830,866,816,820,797,870
2840,863,813,817,796,868
2850,863,823,821,803,876
2860,871,832,825,805,880
2870,872,832,826,805,881
2880,864,825,801,761,867
2890,861,821,821,800,871
2900,865,825,821,795,861
2910,859,821,821,776,803
2920,862,821,816,794,867
2930,865,821,822,699,874
2940,860,814,788,754,867
2950,853,812,807,787,862
2960,856,814,820,786,858
2970,849,804,786,755,851
2980,790,747,728,747,818
2990,859,817,813,793,867
3000,812,771,768,749,868
3010,797,758,755,736,804
3020,801,763,758,740,832
3030,869,826,823,802,877
3040,861,819,815,794,869
3050,868,826,823,802,877
3060,848,807,802,783,856
3070,848,806,802,781,855
3080,846,805,802,784,859
3090,867,824,821,800,875
3100,861,819,816,795,869
3110,862,819,816,795,869
3120,836,803,801,780,854
3130,840,798,796,775,849
3140,838,794,787,766,834
3150,822,782,779,757,819
3160,819,781,778,758,830
3170,819,778,777,758,830
3180,863,820,818,796,871
3190,859,818,815,793,866
3200,864,822,820,798,873
3210,866,824,822,800,875
3220,864,821,818,797,872
3230,865,823,820,799,873
3240,867,825,822,800,878
3250,867,825,822,800,875
3260,866,823,821,799,875
3270,866,824,822,799,876
3280,869,826,824,802,877
3290,869,826,824,802,877
3300,869,826,824,801,877
3310,869,826,824,802,877
3320,869,826,824,802,877
3330,870,826,825,802,878
3340,870,827,825,802,878
3350,870,827,825,802,878
3360,869,826,824,802,877
3370,870,827,825,803,878
3380,870,827,825,803,878
3390,869,825,824,801,877
3400,846,804,801,781,855
3410,868,825,823,800,874
3420,864,821,820,797,873
3430,863,820,819,797,871
3440,869,826,824,802,877
3450,869,826,824,799,873
3460,846,804,802,781,854
3470,865,822,820,798,873
3480,867,824,822,799,875
3490,866,823,822,799,874
3500,868,825,823,800,876
3510,869,826,824,801,877
3520,867,824,823,800,875
3530,867,824,823,800,876
3540,869,825,824,801,877
3550,869,825,824,801,877
3560,869,825,824,801,877
3570,861,822,822,800,876
3580,866,824,823,799,873
3590,805,765,764,743,814
3600,816,776,774,753,824
3610,816,776,774,753,824
3620,816,776,774,753,824
3630,816,776,774,754,844
3640,855,813,811,789,863
3650,860,817,816,793,868
3660,863,819,818,795,871
3670,865,822,821,798,874
3680,866,822,821,798,874
3690,864,820,819,797,872
3700,863,820,819,795,871
3710,862,819,818,795,870
3720,864,821,821,799,875
3730,819,778,792,769,844
3740,834,792,792,769,842
3750,846,796,779,774,855
3760,851,808,807,784,859
3770,849,806,805,782,856
3780,845,770,770,773,820
3790,835,793,793,771,843
3800,815,774,774,752,823
3810,831,787,807,793,872
3820,866,822,822,798,875
3830,864,820,820,797,872
3840,857,814,815,793,868
3850,864,820,820,797,872
3860,864,820,820,797,872
3870,860,816,815,791,864
3880,861,818,817,794,870
3890,862,819,818,795,870
3900,849,795,787,758,819
3910,804,763,762,740,812
3920,803,763,762,740,812
3930,831,789,789,767,839
3940,850,807,806,783,860
3950,849,806,806,781,848
3960,790,750,750,730,798
3970,793,753,752,730,800
3980,792,753,752,730,799
3990,843,801,800,778,864
