Time_ms,Thumb,Index,Middle,Ring,Pinky
0,725,718,739,702,775
10,725,717,739,701,775
20,723,716,737,700,773
30,722,714,736,698,773
40,720,713,734,696,769
50,718,711,732,695,768
60,715,709,729,692,765
70,714,706,728,691,763
80,712,704,726,689,761
90,707,700,720,684,756
100,708,701,721,684,757
110,707,700,721,684,757
120,718,711,733,696,769
130,719,712,734,696,769
140,719,712,733,695,769
150,719,712,733,696,769
160,718,711,731,694,767
170,714,707,728,690,763
180,713,705,727,690,762
190,713,706,726,690,762
200,708,702,722,685,757
210,707,700,721,684,755
220,707,700,721,684,756
230,706,699,720,683,755
240,706,699,720,683,755
250,706,699,721,683,754
260,706,700,720,684,755
270,706,699,719,683,754
280,705,699,720,683,754
290,706,698,719,683,755
300,706,699,720,683,755
310,706,698,720,683,755
320,705,699,720,683,755
330,706,699,719,683,754
340,705,698,719,683,753
350,705,698,720,683,755
360,705,699,719,683,755
370,705,699,719,683,754
380,705,699,719,683,754
390,706,698,719,682,753
400,705,698,720,683,754
410,705,699,719,682,754
420,705,698,719,682,753
430,705,698,719,682,754
440,705,698,719,682,754
450,705,699,719,683,754
460,705,698,719,682,754
470,705,698,719,682,754
480,705,698,719,683,754
490,705,698,719,682,754
500,705,698,719,682,754
510,705,698,719,682,754
520,705,698,719,682,754
530,718,711,732,695,768
540,718,710,732,695,768
550,717,711,732,694,768
560,718,711,732,695,768
570,717,710,731,694,767
580,716,709,730,693,766
590,716,709,730,693,766
600,715,708,729,692,765
610,713,706,727,689,762
620,712,705,727,689,762
630,712,705,727,689,761
640,706,699,719,682,753
650,705,699,720,683,755
660,706,699,720,683,755
670,706,699,720,683,755
680,706,699,720,683,755
690,704,697,718,682,753
700,700,694,714,678,749
710,693,687,707,671,741
720,692,684,705,669,739
730,690,684,704,667,738
740,693,685,706,670,740
750,693,686,707,671,741
760,696,689,709,673,743
770,674,668,687,652,720
780,678,671,692,656,727
790,677,671,691,655,724
800,701,695,715,679,750
810,702,695,716,679,751
820,702,695,717,680,751
830,703,696,717,680,751
840,703,696,717,680,752
850,703,697,717,681,752
860,704,697,718,680,752
870,704,697,718,681,753
880,704,697,718,682,753
890,704,698,719,682,753
900,705,698,719,682,753
910,705,698,719,682,753
920,705,698,719,682,754
930,705,698,719,682,754
940,705,698,719,682,754
950,705,698,719,682,754
960,705,698,720,683,754
970,705,698,719,682,754
980,705,698,719,682,753
990,705,698,719,682,753
1000,705,698,719,682,753
1010,705,698,719,682,753
1020,705,698,719,682,753
1030,704,697,719,682,753
1040,704,698,718,681,753
1050,704,697,718,681,753
1060,703,696,717,681,752
1070,703,696,717,680,752
1080,702,695,717,680,751
1090,702,695,715,679,758
1100,710,703,724,686,759
1110,709,702,723,687,758
1120,709,702,723,686,758
1130,709,702,723,687,758
1140,709,702,723,686,758
1150,708,701,723,686,758
1160,708,701,721,685,757
1170,706,699,720,683,755
1180,705,699,719,683,754
1190,704,697,718,682,753
1200,701,691,713,675,747
1210,697,692,713,676,747
