Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,726,811
10,744,735,769,726,812
20,744,735,770,726,812
30,744,735,770,727,812
40,744,734,770,726,812
50,744,735,770,726,811
60,744,734,770,726,811
70,744,734,770,726,812
80,744,734,770,726,812
90,744,734,771,726,809
100,744,735,770,726,811
110,744,734,770,726,812
120,743,734,770,726,811
130,743,735,770,726,811
140,744,734,770,727,812
150,744,735,770,726,812
160,744,735,770,727,811
170,744,735,770,726,812
180,744,735,770,726,812
190,743,734,770,726,811
200,744,735,769,726,811
210,744,735,770,726,812
220,744,734,770,726,811
230,744,735,770,726,812
240,744,734,770,726,811
250,743,735,770,726,811
260,743,735,770,726,811
270,744,734,770,726,811
280,744,735,770,726,811
290,744,734,770,727,812
300,744,735,770,726,811
310,744,735,770,726,811
320,744,734,770,727,811
330,744,734,770,726,812
340,743,735,769,726,809
350,744,733,770,727,812
360,743,735,770,726,812
370,743,734,770,726,811
380,744,734,770,726,811
390,744,735,770,726,811
400,744,734,770,726,812
410,744,734,770,726,812
420,744,734,770,726,812
430,744,734,770,726,812
440,743,735,770,726,811
450,743,734,770,726,811
460,744,735,770,726,811
470,744,735,770,726,811
480,743,735,770,726,811
490,743,734,770,726,811
500,744,735,770,726,812
510,743,734,769,726,812
520,744,735,770,726,811
530,743,735,770,726,811
540,744,735,770,726,812
550,744,734,770,726,811
560,743,734,770,727,811
570,743,734,770,726,811
580,743,735,770,726,811
590,743,735,770,727,811
600,744,734,769,726,811
610,743,734,770,726,811
620,743,735,770,726,811
630,744,735,770,726,811
640,743,734,771,727,811
650,743,735,770,726,812
660,743,734,770,726,811
670,743,735,770,726,811
680,743,735,769,727,811
690,744,735,770,726,811
700,743,734,770,726,811
710,744,734,770,726,811
720,743,735,770,726,811
730,743,734,770,726,811
740,743,734,770,727,811
750,744,734,769,726,811
760,743,734,770,726,811
770,743,734,770,726,812
780,743,734,770,726,811
790,743,734,770,726,811
800,743,734,770,726,811
810,744,734,770,726,812
820,743,735,769,726,811
830,743,734,769,727,812
840,743,734,770,726,811
850,743,735,770,726,811
860,743,735,770,727,811
870,743,734,770,727,811
880,743,735,770,726,811
890,743,734,770,726,811
900,743,734,770,726,811
910,743,735,770,726,812
920,744,735,769,726,811
930,744,734,770,726,811
940,743,735,770,726,811
950,743,735,770,726,811
960,743,735,770,726,811
970,744,735,770,726,811
980,743,734,770,726,811
990,743,734,770,726,811
1000,744,735,770,727,811
1010,743,734,770,726,811
1020,743,734,770,726,811
1030,743,734,770,727,811
1040,743,735,770,726,811
1050,744,735,770,726,811
1060,743,735,769,726,812
1070,743,734,770,726,811
1080,743,734,770,726,811
1090,743,735,771,726,811
1100,743,735,770,727,811
1110,743,734,770,726,811
1120,744,735,769,726,811
1130,743,735,770,726,811
1140,743,734,770,726,811
1150,744,734,770,726,811
1160,744,735,770,726,811
1170,743,735,770,726,811
1180,743,735,770,726,811
1190,743,734,770,727,811
1200,743,735,770,726,811
1210,743,735,770,726,811
1220,743,733,770,726,811
1230,744,734,770,726,811
1240,743,734,770,726,812
1250,743,734,770,727,811
1260,743,734,770,726,811
1270,743,734,770,726,811
1280,743,734,769,726,811
1290,743,735,770,726,811
1300,743,734,770,726,811
1310,743,734,770,726,811
1320,743,734,770,726,811
1330,743,734,770,726,811
1340,744,735,770,726,811
1350,743,734,770,726,811
1360,744,735,770,726,811
1370,743,734,770,726,811
1380,744,735,769,726,811
1390,743,734,770,727,811
1400,743,734,770,726,811
1410,743,734,769,726,811
1420,743,735,770,726,812
1430,743,734,770,726,811
1440,743,735,770,726,811
1450,743,735,770,726,812
1460,743,734,770,727,811
1470,743,735,769,726,811
1480,743,734,770,726,812
1490,744,734,770,726,812
1500,743,734,771,727,811
1510,744,735,770,726,812
1520,744,735,770,726,811
1530,744,734,770,726,811
1540,744,735,770,726,812
1550,744,735,770,726,811
1560,744,735,770,726,812
1570,745,735,770,726,812
