Time_ms,Thumb,Index,Middle,Ring,Pinky
0,750,742,776,734,816
10,750,742,776,734,816
20,750,742,777,733,816
30,750,742,776,733,816
40,750,742,776,734,816
50,750,742,776,733,816
60,750,741,776,733,816
70,751,742,777,733,816
80,750,742,777,734,817
90,750,742,776,733,816
100,750,742,776,733,816
110,750,742,776,733,816
120,750,742,776,733,816
130,750,742,776,733,816
140,750,742,776,734,816
150,750,741,777,733,816
160,750,742,777,733,816
170,750,742,776,733,816
180,751,742,776,734,816
190,751,742,776,733,816
200,750,742,776,734,816
210,750,742,776,733,817
220,750,742,776,733,816
230,750,742,776,734,816
240,750,742,776,734,816
250,751,742,776,733,816
260,750,742,776,734,817
270,751,742,776,734,816
280,751,742,777,734,816
290,751,742,776,733,816
300,750,742,777,733,816
310,750,742,776,733,816
320,750,742,776,733,817
330,751,743,776,733,816
340,750,742,776,733,816
350,751,740,776,734,817
360,750,742,776,733,816
370,750,742,776,733,816
380,750,741,776,733,816
390,750,742,777,734,816
400,750,743,777,734,816
410,750,742,777,733,816
420,751,742,776,734,816
430,751,742,777,734,816
440,750,742,776,733,815
450,751,742,776,733,816
460,750,742,776,733,816
470,751,742,776,733,816
480,750,742,777,733,816
490,750,742,776,733,817
500,751,742,776,734,816
510,750,742,776,734,816
520,750,742,776,733,816
530,750,742,777,733,817
540,750,742,776,734,816
550,751,742,776,733,816
560,750,742,776,733,817
570,750,742,776,733,816
580,750,742,777,734,816
590,750,742,776,734,816
600,751,742,777,733,816
610,751,742,776,734,816
620,750,742,776,733,816
630,751,741,777,734,816
640,750,742,776,733,816
650,750,743,776,733,816
660,751,742,777,734,816
670,750,742,776,733,816
680,750,742,776,733,817
690,750,742,776,733,817
700,750,742,776,733,816
710,750,742,776,734,817
720,750,742,776,733,816
730,750,741,776,733,816
740,750,742,776,733,816
750,750,742,776,733,816
760,750,742,776,734,816
770,750,742,776,733,815
780,750,742,776,733,816
790,750,742,776,733,815
800,750,741,777,734,815
810,749,741,776,733,816
820,750,741,777,734,816
830,750,742,776,734,816
840,750,742,776,733,816
850,750,742,776,733,817
860,751,742,776,733,817
870,749,742,776,733,816
880,750,742,776,733,815
890,750,742,776,733,816
900,750,742,776,733,816
910,750,742,776,733,816
920,750,741,776,734,815
930,749,742,776,733,816
940,750,742,776,733,815
950,750,742,776,734,816
960,751,742,776,733,816
970,750,742,776,733,815
980,751,741,776,733,816
990,750,742,776,733,816
1000,750,742,776,734,816
1010,750,740,776,733,815
1020,750,742,776,734,815
1030,750,742,776,733,816
1040,750,741,776,733,816
1050,750,742,776,734,817
1060,750,742,776,733,816
1070,750,741,776,733,817
1080,750,742,776,734,816
1090,750,742,776,733,815
1100,750,741,777,733,815
1110,750,741,776,733,814
1120,750,741,776,733,816
1130,750,742,776,733,816
1140,750,742,777,733,815
1150,750,742,776,733,815
1160,750,742,776,734,816
1170,749,742,776,733,816
1180,749,742,776,733,816
1190,750,742,776,733,816
1200,749,742,776,733,816
1210,750,741,777,733,817
1220,750,741,776,733,816
1230,749,741,777,733,816
1240,750,742,776,733,816
1250,750,742,776,733,816
1260,750,741,776,733,816
1270,750,742,776,733,816
1280,750,742,776,734,816
1290,750,742,776,733,816
1300,750,741,776,733,816
1310,750,742,777,733,817
1320,750,742,776,733,815
1330,750,741,776,733,816
1340,750,742,776,733,816
1350,750,742,776,733,816
1360,750,742,776,733,816
1370,750,742,776,733,816
1380,750,742,776,734,816
1390,750,740,776,733,815
1400,749,742,776,733,816
1410,749,742,776,734,816
1420,750,742,776,733,816
1430,750,742,776,734,815
1440,750,742,776,734,816
1450,746,738,772,729,815
1460,746,738,772,729,813
1470,746,737,772,729,813
1480,746,737,773,729,813
1490,745,738,773,729,813
1500,746,737,773,730,813
1510,746,738,773,730,814
1520,746,738,773,728,813
1530,745,737,773,729,813
1540,746,738,773,730,813
1550,746,738,773,729,813
1560,746,737,773,729,813
1570,746,738,773,729,813
1580,746,738,773,729,814
1590,746,737,773,729,813
1600,746,738,772,729,813
1610,746,737,774,730,813
1620,746,738,773,728,813
1630,746,737,773,729,813
1640,747,738,773,729,813
1650,747,738,773,729,813
1660,747,738,774,729,814
1670,747,738,773,730,815
1680,747,737,774,729,813
1690,748,738,774,729,814
1700,748,738,774,730,814
1710,748,739,774,729,813
1720,749,738,774,729,813
1730,749,738,774,729,815
1740,750,740,775,729,814
1750,751,739,775,729,815
1760,751,739,775,729,815
1770,752,740,776,730,814
1780,753,740,776,729,814
1790,755,742,776,729,815
1800,756,742,776,729,816
1810,757,742,777,729,815
1820,759,742,778,729,816
1830,761,743,779,729,815
1840,763,744,779,730,816
1850,766,745,780,730,817
1860,768,745,782,731,818
1870,770,746,782,731,818
1880,773,747,783,731,818
1890,776,749,784,731,819
1900,779,748,785,730,819
1910,781,749,786,730,819
1920,785,749,787,730,820
