Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,811
10,743,735,770,726,812
20,743,735,770,726,811
30,743,736,770,726,811
40,744,735,770,726,812
50,743,735,770,726,812
60,743,735,770,726,810
70,743,734,770,726,811
80,743,735,770,726,811
90,744,735,770,727,811
100,743,735,770,726,811
110,743,736,771,726,812
120,743,735,770,726,812
130,743,735,770,726,811
140,743,735,770,726,812
150,743,735,770,726,812
160,743,735,770,726,810
170,743,735,770,726,811
180,743,735,770,726,811
190,743,735,770,726,812
200,743,735,770,726,811
210,744,736,770,726,811
220,744,735,770,727,812
230,743,736,770,726,811
240,743,735,770,726,811
250,743,735,770,726,812
260,743,735,770,726,811
270,743,735,771,726,812
280,743,735,770,727,811
290,743,735,770,726,812
300,744,734,770,726,812
310,743,735,771,726,811
320,743,734,770,726,811
330,743,735,770,726,811
340,743,735,770,726,811
350,744,735,770,726,811
360,743,735,771,727,811
370,743,735,770,726,811
380,743,735,770,726,811
390,743,736,770,726,811
400,743,735,770,726,811
410,743,735,770,726,811
420,743,735,770,726,810
430,743,736,770,726,811
440,743,735,770,727,811
450,743,735,770,726,811
460,743,736,770,727,811
470,743,735,770,726,811
480,743,735,770,727,811
490,743,735,770,726,811
500,743,736,770,727,812
510,743,734,770,726,812
520,743,735,770,726,811
530,743,734,770,726,811
540,743,736,770,727,811
550,743,735,770,726,811
560,743,735,770,727,811
570,743,735,770,726,811
580,743,735,770,726,812
590,743,734,770,726,811
600,743,735,770,726,812
610,743,735,770,726,811
620,743,735,770,726,811
630,743,735,770,726,811
640,743,734,770,726,812
650,744,735,770,726,811
660,743,735,769,726,811
670,743,735,770,726,811
680,743,736,770,726,811
690,743,734,770,726,811
700,743,735,770,726,812
710,743,735,770,726,812
720,743,735,770,726,811
730,743,735,770,726,811
740,743,735,770,726,810
750,743,735,770,726,811
760,743,735,770,726,812
770,743,735,770,726,811
780,743,735,770,726,811
790,743,735,770,726,811
800,743,734,770,726,811
810,743,735,770,726,811
820,743,735,770,726,811
830,743,735,770,726,811
840,743,735,770,727,811
850,743,735,770,726,812
860,743,735,771,726,811
870,743,736,770,726,812
880,743,735,770,727,812
890,743,735,770,726,811
900,743,735,770,726,811
910,743,735,770,726,811
920,743,735,770,726,811
930,743,735,771,726,812
940,743,734,770,726,811
950,743,735,770,726,811
960,743,735,770,726,811
970,744,735,770,726,811
980,743,735,770,726,811
990,744,735,770,726,811
1000,743,735,770,726,811
1010,743,735,771,726,811
1020,743,735,770,726,812
1030,743,735,771,726,809
1040,743,735,770,726,811
1050,744,735,770,726,811
1060,743,735,771,726,812
1070,744,735,770,726,811
1080,743,735,770,726,811
1090,743,734,770,726,811
1100,744,735,770,726,811
1110,743,735,770,726,811
1120,743,735,770,726,811
1130,743,735,770,726,811
1140,743,734,770,726,811
1150,743,736,771,725,811
1160,743,735,770,727,811
1170,742,734,770,726,811
1180,743,735,770,726,811
1190,743,735,770,726,811
1200,743,734,770,726,811
1210,743,735,770,726,811
1220,743,734,770,726,811
1230,743,734,770,727,811
1240,743,735,770,727,811
1250,743,735,770,727,811
1260,743,735,770,726,811
1270,743,735,770,726,811
1280,743,735,770,727,810
1290,743,735,770,726,811
1300,743,735,771,726,811
1310,743,735,770,727,811
1320,743,735,771,726,811
1330,743,734,770,726,811
1340,743,735,770,726,811
1350,743,735,770,727,812
1360,743,735,770,727,811
1370,743,735,771,727,809
1380,743,735,770,726,811
1390,743,735,770,726,811
1400,743,735,771,726,811
1410,743,735,770,726,811
1420,742,735,770,726,811
1430,743,735,770,726,811
1440,742,735,770,726,810
1450,743,735,770,726,811
1460,743,735,770,726,811
1470,743,735,770,726,810
1480,743,735,770,726,811
1490,743,735,770,726,811
1500,743,735,770,725,811
1510,743,734,770,726,811
1520,743,734,770,726,811
1530,743,735,770,726,811
1540,743,735,770,726,811
1550,743,735,771,726,811
1560,743,735,770,726,811
1570,743,735,770,726,811
1580,743,735,771,726,810
1590,743,735,770,726,812
1600,743,735,770,727,812
1610,743,735,770,726,811
1620,743,736,770,727,811
1630,743,735,770,726,811
1640,743,736,771,726,811
1650,743,735,770,726,811
1660,743,735,771,726,810
1670,744,735,771,726,812
1680,744,735,770,727,812
1690,744,735,771,726,812
1700,745,736,771,726,811
1710,745,735,772,726,811
1720,745,736,772,726,811
1730,747,736,773,726,812
1740,746,737,772,726,812
1750,748,736,772,727,813
1760,749,737,772,726,813
1770,748,736,773,727,813
1780,750,738,774,727,813
1790,751,738,773,726,813
1800,752,737,774,726,813
1810,753,738,774,726,813
1820,754,739,775,726,814
1830,756,739,776,726,813
1840,758,741,776,726,814
1850,759,740,777,727,814
1860,762,742,778,726,814
1870,765,742,778,727,815
1880,766,742,779,727,815
1890,769,744,780,727,815
1900,772,743,782,727,816
1910,775,745,783,728,817
1920,778,746,783,728,818
1930,781,747,785,728,818
1940,784,748,786,729,818
1950,787,749,788,729,819
1960,789,750,789,729,820
1970,792,753,790,730,821
1980,794,753,792,730,821
1990,797,754,793,731,823
2000,799,757,795,732,823
2010,801,758,795,733,825
2020,803,759,797,734,826
2030,805,761,798,735,827
2040,806,762,800,736,828
2050,808,764,802,738,831
2060,810,766,802,739,830
2070,813,767,803,741,833
2080,814,768,806,742,836
2090,815,770,807,744,835
2100,817,772,808,745,837
2110,819,774,809,748,838
2120,820,775,811,748,837
2130,822,777,811,750,841
2140,823,778,814,751,843
2150,825,780,815,752,843
2160,826,781,815,754,845
2170,828,784,818,756,846
2180,829,785,819,757,848
2190,830,786,820,759,849
2200,831,788,822,761,850
2210,832,789,823,763,851
2220,833,790,824,763,852
2230,834,792,826,766,854
2240,835,793,826,767,854
2250,836,795,828,769,856
2260,837,797,829,771,855
2270,837,797,830,771,857
2280,838,799,831,773,859
2290,839,800,831,775,857
2300,839,801,834,775,860
2310,840,802,833,775,862
2320,840,803,835,778,862
2330,841,804,836,778,863
2340,841,804,835,779,861
2350,842,806,837,781,864
2360,842,806,838,781,865
2370,842,807,839,782,866
2380,843,807,840,784,867
2390,843,808,840,783,867
2400,843,809,840,785,868
2410,843,810,842,785,870
2420,844,810,842,785,869
2430,845,811,843,787,870
2440,844,812,844,787,870
2450,846,812,844,787,870
2460,845,812,844,789,871
2470,846,812,845,789,871
2480,845,813,847,790,872
2490,845,814,846,791,872
2500,846,814,847,790,873
2510,847,814,847,792,873
2520,847,814,847,793,873
2530,846,815,848,792,874
2540,847,815,849,793,873
2550,847,815,849,794,875
2560,847,816,849,794,875
2570,847,816,849,794,875
2580,847,816,849,795,876
2590,847,817,850,795,877
2600,847,817,850,797,877
2610,848,817,851,796,875
2620,847,818,851,797,876
2630,848,818,851,797,878
2640,847,818,851,798,878
2650,847,819,852,798,880
2660,848,818,852,798,877
2670,848,819,852,799,879
2680,848,819,852,799,879
2690,848,820,852,799,879
2700,848,820,852,799,879
2710,848,820,852,799,881
2720,848,820,852,801,881
2730,848,821,852,800,879
2740,848,820,852,800,881
2750,848,821,852,802,879
2760,849,820,852,801,880
2770,849,820,852,801,880
2780,848,821,852,802,880
2790,848,821,852,802,880
2800,848,821,852,802,880
2810,849,822,852,802,882
2820,848,821,853,803,881
2830,848,821,852,803,881
2840,848,822,852,803,882
2850,848,821,853,803,881
2860,849,822,853,804,881
2870,848,822,853,805,881
2880,849,822,852,804,881
2890,848,823,853,804,882
2900,848,822,854,805,881
2910,848,822,853,805,881
2920,848,822,853,805,881
2930,848,822,853,805,881
2940,849,822,853,805,881
2950,848,822,854,806,881
2960,848,822,854,805,881
2970,849,823,853,806,881
2980,848,822,853,807,882
2990,848,822,853,806,882
3000,848,822,853,806,882
3010,849,822,854,806,882
3020,848,823,854,807,882
3030,848,824,853,807,882
3040,848,823,854,807,882
3050,848,823,854,807,881
3060,849,824,854,807,882
3070,848,823,854,807,882
3080,849,823,853,807,883
3090,848,823,854,807,883
3100,848,823,854,808,883
3110,848,823,853,809,882
3120,848,824,854,808,884
3130,848,823,854,807,883
3140,848,823,854,808,882
3150,849,824,854,809,883
3160,848,823,854,808,883
3170,848,823,854,808,883
3180,848,824,854,808,884
3190,849,824,854,809,883
3200,848,824,855,809,883
3210,848,824,854,808,883
3220,848,824,854,809,883
3230,848,824,853,809,884
3240,848,824,855,810,883
3250,848,823,854,809,883
3260,848,824,854,809,884
3270,847,824,854,809,884
3280,848,824,855,809,884
3290,848,825,855,809,882
3300,849,824,855,809,883
3310,848,824,855,809,884
3320,848,824,855,809,884
3330,848,825,854,810,884
3340,848,824,855,810,882
3350,848,824,855,809,884
3360,848,824,854,809,884
3370,848,824,854,809,884
3380,848,824,855,810,881
3390,848,825,854,810,885
3400,847,825,854,810,884
3410,848,824,854,809,884
3420,848,824,855,810,883
3430,847,824,856,811,884
3440,848,826,855,810,882
3450,848,824,854,810,884
3460,847,825,855,810,883
3470,848,824,854,810,885
3480,848,824,854,810,885
3490,848,825,855,810,883
3500,847,825,855,809,884
3510,847,825,855,810,887
3520,847,826,856,809,888
3530,847,825,855,809,887
3540,848,825,855,809,887
3550,847,826,856,809,888
