Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,727,812
10,744,735,770,726,811
20,744,735,771,726,812
30,744,736,770,726,811
40,744,735,770,725,811
50,744,734,770,726,812
60,743,735,771,726,809
70,744,734,770,727,811
80,744,735,770,726,811
90,744,735,770,726,811
100,743,735,770,726,812
110,744,735,770,726,811
120,743,735,771,725,811
130,743,735,770,726,812
140,743,735,770,726,811
150,744,736,770,726,812
160,744,735,770,726,811
170,743,735,770,726,811
180,744,735,770,726,811
190,743,735,770,727,811
200,743,735,770,726,811
210,744,736,770,726,811
220,744,735,770,727,811
230,743,736,770,726,811
240,744,735,770,726,811
250,744,735,770,726,811
260,744,735,770,726,811
270,743,735,770,726,811
280,744,735,770,726,811
290,744,735,770,726,812
300,743,735,770,726,811
310,743,735,770,726,811
320,744,735,770,726,811
330,743,735,770,726,812
340,743,735,770,726,811
350,744,735,770,727,811
360,744,735,771,726,811
370,743,735,770,726,811
380,743,735,770,726,811
390,743,735,770,726,811
400,744,735,770,727,812
410,744,735,771,726,811
420,744,735,770,726,811
430,743,735,770,726,812
440,744,735,770,726,811
450,743,734,771,726,812
460,743,735,770,726,811
470,744,735,770,726,811
480,743,735,770,726,811
490,744,735,770,725,811
500,744,735,770,726,811
510,743,735,770,726,811
520,743,735,770,726,811
530,743,736,770,726,811
540,744,735,770,726,811
550,744,735,771,727,811
560,744,735,771,726,811
570,744,735,770,726,811
580,743,735,770,726,812
590,744,735,769,726,811
600,743,735,770,726,811
610,743,735,771,725,811
620,743,736,770,726,812
630,743,735,770,726,812
640,743,734,770,726,812
650,744,735,770,727,811
660,744,736,771,725,811
670,744,735,770,725,811
680,743,735,770,726,811
690,743,735,770,726,811
700,744,735,770,726,811
710,743,735,770,726,811
720,743,735,770,726,811
730,743,735,770,726,812
740,743,735,770,726,810
750,743,735,770,726,811
760,743,735,771,726,811
770,744,735,770,725,811
780,743,735,770,726,812
790,744,736,770,726,811
800,743,734,770,727,811
810,743,736,770,726,811
820,744,735,770,727,811
830,744,735,770,726,812
840,744,735,771,726,812
850,743,735,770,726,811
860,743,735,771,727,811
870,744,735,770,726,811
880,743,735,770,726,812
890,743,736,771,727,811
900,744,735,770,726,811
910,743,735,770,727,811
920,743,735,770,726,811
930,743,735,771,726,811
940,743,733,770,726,812
950,743,735,770,726,811
960,743,735,770,726,811
970,743,736,770,726,811
980,744,735,770,726,811
990,743,735,770,726,812
1000,743,735,770,726,811
1010,744,735,770,726,812
1020,743,735,770,726,811
1030,743,735,770,726,810
1040,743,735,770,726,811
1050,744,735,770,726,811
1060,743,735,770,726,811
1070,743,735,770,726,811
1080,743,734,770,726,812
1090,743,735,770,726,811
1100,743,735,770,726,811
1110,743,735,770,726,811
1120,743,735,770,725,811
1130,744,735,770,726,811
1140,743,735,770,726,811
1150,743,735,770,725,811
1160,743,735,770,727,812
1170,743,734,770,726,811
1180,743,735,770,726,811
1190,743,735,770,727,811
1200,743,735,770,725,811
1210,743,735,770,725,812
1220,743,734,770,726,810
1230,743,734,770,726,811
1240,743,735,770,726,811
1250,743,735,770,726,810
1260,743,735,770,726,811
1270,743,735,770,726,811
1280,743,735,770,726,811
1290,743,736,771,726,811
1300,743,735,770,726,811
1310,743,735,770,726,811
1320,743,735,770,726,811
1330,743,734,770,726,812
1340,743,736,770,726,811
1350,743,735,770,726,811
1360,743,735,770,726,811
1370,743,735,770,726,811
1380,743,736,770,726,811
1390,743,736,770,726,811
1400,743,735,771,725,809
1410,743,735,770,726,811
1420,743,735,770,726,811
1430,743,735,770,726,811
1440,743,735,770,726,811
1450,743,735,770,726,812
1460,743,735,770,726,811
1470,743,735,770,726,811
1480,743,735,770,726,811
1490,743,735,770,726,812
1500,743,735,770,725,811
1510,743,735,770,726,811
1520,743,736,770,726,811
1530,743,736,770,725,811
1540,743,735,770,726,811
1550,743,735,770,726,811
1560,743,735,770,726,811
1570,744,735,770,727,811
1580,743,736,770,726,811
1590,744,735,771,726,811
1600,744,735,770,726,812
1610,744,735,771,726,811
1620,743,735,770,726,811
1630,743,736,770,727,812
1640,744,735,770,726,811
1650,744,735,770,726,812
1660,744,736,771,726,810
1670,744,735,771,726,811
1680,745,736,771,726,812
1690,745,735,771,726,812
1700,746,736,772,726,811
1710,746,735,772,726,812
1720,747,737,772,726,812
1730,747,736,772,725,812
1740,748,737,772,726,812
1750,749,738,772,726,812
1760,749,737,773,726,812
1770,750,738,773,727,812
1780,752,738,774,726,813
1790,753,738,774,726,813
1800,755,739,775,726,813
1810,757,740,775,726,813
1820,758,740,776,727,814
1830,761,741,778,726,815
1840,764,741,777,727,815
1850,766,742,778,727,815
1860,769,744,780,727,815
1870,771,744,782,728,816
1880,774,745,782,728,817
1890,778,746,783,729,817
1900,780,747,784,728,817
1910,784,749,785,729,818
1920,786,749,787,729,819
1930,789,750,788,729,820
1940,791,752,790,730,820
1950,793,753,791,730,821
1960,796,755,792,731,822
1970,798,757,794,732,823
1980,800,758,795,733,825
1990,802,759,797,735,826
2000,804,762,798,735,828
2010,806,764,799,737,828
2020,808,765,801,739,829
2030,811,766,802,740,831
2040,812,768,804,740,833
2050,814,769,805,742,832
2060,815,771,806,744,836
2070,817,772,808,746,837
2080,818,774,809,746,837
2090,819,776,810,749,840
2100,821,778,812,751,842
2110,822,779,813,751,844
2120,824,781,814,754,844
2130,825,783,815,755,846
2140,827,784,817,755,847
2150,828,786,819,758,847
2160,829,788,820,760,850
2170,829,790,821,761,850
2180,832,791,822,763,851
2190,832,792,824,765,853
2200,833,793,825,766,854
2210,833,795,826,768,855
2220,834,797,827,770,856
2230,835,798,828,771,857
2240,835,798,830,771,859
2250,836,800,831,773,860
2260,838,800,831,774,860
2270,837,801,832,775,863
2280,838,802,834,776,862
