Time_ms,Thumb,Index,Middle,Ring,Pinky
0,735,727,755,715,790
10,736,727,755,715,790
20,736,727,755,715,790
30,736,727,754,715,790
40,736,727,755,715,790
50,736,727,755,715,790
60,736,727,755,715,788
70,736,727,755,715,790
80,736,727,755,715,790
90,736,727,754,715,790
100,736,727,754,715,790
110,736,727,755,715,788
120,736,727,755,715,790
130,736,727,754,715,790
140,736,727,755,715,790
150,736,727,755,715,790
160,736,727,754,715,790
170,736,727,755,715,790
180,736,727,755,715,790
190,736,727,754,715,790
200,736,727,754,715,790
210,736,727,755,715,790
220,736,727,755,715,790
230,736,727,754,716,790
240,736,727,755,715,790
250,736,727,755,715,790
260,736,727,754,715,790
270,736,727,754,716,790
280,736,727,755,715,790
290,736,727,755,715,790
300,736,727,755,715,790
310,736,727,754,715,790
320,736,727,754,715,790
330,736,727,755,715,790
340,736,727,755,715,790
350,736,727,755,715,790
360,736,727,754,715,790
370,736,727,754,715,790
380,736,727,755,715,791
390,736,727,755,715,790
400,736,727,754,715,790
410,736,727,754,715,790
420,736,727,755,715,790
430,736,727,755,715,789
440,736,727,755,715,790
450,736,727,755,715,790
460,735,727,755,715,790
470,736,727,754,715,790
480,736,727,755,715,789
490,736,727,755,715,790
500,736,727,754,715,790
510,736,727,755,715,790
520,736,727,755,715,790
530,736,727,755,715,790
540,735,727,755,715,790
550,736,727,754,715,790
560,736,727,754,715,790
570,736,727,755,715,790
580,736,727,755,715,788
590,736,727,755,715,790
600,736,727,754,715,790
610,736,727,755,715,789
620,736,727,755,715,790
630,736,728,755,715,788
640,736,727,754,715,790
650,736,727,755,715,790
660,736,727,755,715,790
670,736,727,755,715,790
680,736,727,754,715,790
690,736,727,755,715,789
700,736,727,755,715,790
710,736,727,754,715,790
720,736,727,755,715,790
730,736,727,755,715,790
740,736,727,754,715,790
750,736,727,755,715,790
760,736,727,754,715,790
770,736,727,755,715,790
780,736,727,755,715,790
790,736,727,754,715,790
800,736,727,755,715,791
810,736,727,755,715,790
820,736,727,755,715,788
830,736,727,755,715,790
840,736,727,755,715,788
850,736,727,755,715,790
860,736,727,754,715,790
870,736,727,755,715,790
880,736,727,755,715,790
890,736,727,755,715,790
900,736,727,754,715,790
910,736,727,755,715,790
920,736,727,754,715,790
930,736,727,755,715,790
940,736,727,755,715,790
950,736,727,754,715,790
960,736,727,755,715,790
970,736,727,755,715,790
980,736,728,755,715,790
990,736,727,754,715,790
1000,736,727,755,715,790
1010,736,727,754,715,790
1020,736,727,754,715,790
1030,736,727,754,715,790
1040,736,727,754,715,790
1050,736,727,755,715,788
1060,736,727,755,715,791
1070,736,727,754,715,790
1080,736,727,755,715,790
1090,736,727,755,716,790
1100,736,727,755,715,790
1110,736,727,755,715,790
1120,736,727,754,715,790
1130,735,727,754,715,790
1140,736,727,754,715,790
1150,736,727,755,715,788
1160,736,727,755,715,790
1170,736,727,754,715,790
1180,736,727,755,715,790
1190,736,727,755,715,790
1200,736,727,755,715,790
1210,736,727,755,715,790
1220,736,727,755,715,790
1230,736,727,754,715,790
1240,736,727,755,715,789
1250,736,727,755,715,790
1260,736,727,754,715,790
1270,736,727,754,715,790
1280,736,727,755,715,788
1290,736,727,755,715,790
1300,736,727,754,715,790
1310,736,727,755,715,790
1320,736,727,755,715,790
1330,736,727,755,715,790
1340,736,727,755,715,790
