Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,736,771,728,812
10,745,736,772,728,812
20,745,736,771,727,812
30,745,736,771,728,812
40,745,737,771,727,810
50,745,736,771,727,813
60,745,736,771,728,811
70,745,736,772,727,812
80,745,736,771,727,812
90,745,736,771,728,812
100,745,736,771,728,812
110,745,736,771,728,813
120,745,736,771,727,811
130,745,736,771,728,812
140,745,736,771,727,813
150,745,736,771,728,812
160,745,737,771,728,811
170,745,737,771,727,812
180,745,736,771,728,812
190,745,736,771,728,812
200,746,737,771,728,812
210,745,736,771,727,810
220,745,735,771,728,812
230,745,736,771,727,812
240,745,736,771,728,812
250,745,735,771,728,812
260,745,736,771,728,812
270,745,736,771,727,812
280,745,736,771,727,812
290,745,736,771,728,813
300,745,736,771,728,812
310,745,736,771,727,812
320,744,736,771,727,812
330,745,736,771,727,812
340,745,736,772,727,812
350,745,735,772,727,812
360,745,736,771,728,812
370,744,736,772,727,812
380,745,736,771,727,812
390,745,738,770,728,812
400,745,736,771,727,812
410,744,735,771,728,812
420,745,736,771,728,812
430,745,736,771,727,812
440,745,736,771,727,812
450,744,736,771,728,810
460,745,737,770,727,813
470,744,736,771,727,812
480,745,736,771,728,812
490,745,736,771,727,810
500,745,736,771,727,812
510,745,736,771,728,812
520,745,737,771,727,811
530,745,737,771,728,812
540,745,736,771,727,812
550,744,735,771,727,812
560,745,737,770,728,812
570,744,735,770,727,812
580,745,735,772,728,812
590,744,736,771,728,812
600,744,737,771,727,812
610,745,736,771,728,812
620,744,736,771,728,813
630,745,737,771,727,812
640,744,735,771,727,812
650,745,737,771,728,812
660,745,736,771,727,812
670,744,736,771,727,812
680,744,737,771,728,812
690,745,736,771,727,812
700,745,735,771,728,811
710,745,736,771,728,812
720,745,737,771,728,810
730,745,737,771,728,812
740,744,736,771,727,811
750,744,736,771,728,812
760,744,736,771,727,812
770,744,737,771,727,811
780,745,737,771,728,812
790,744,736,771,727,812
800,744,736,771,727,812
810,745,736,771,727,812
820,744,736,771,727,812
830,744,736,771,728,811
840,744,736,771,727,812
850,744,736,771,728,812
860,744,736,771,727,812
870,744,736,771,728,812
880,744,736,771,727,812
890,745,736,772,728,812
900,745,736,771,728,812
910,744,736,772,728,812
920,745,736,771,728,812
930,744,735,771,727,813
940,744,736,771,727,812
950,745,736,771,728,812
960,744,736,771,728,813
970,744,736,771,727,810
980,744,736,771,727,812
990,744,736,771,727,812
1000,745,736,771,728,812
1010,744,736,771,727,811
1020,745,736,770,728,813
1030,745,735,771,728,810
1040,745,736,771,727,812
1050,744,736,772,728,812
1060,744,736,771,728,812
1070,745,736,771,727,812
1080,744,736,771,727,812
1090,745,736,771,727,812
1100,744,736,771,727,812
1110,744,736,771,727,812
1120,744,736,771,727,810
1130,744,737,771,727,812
1140,745,736,771,727,812
1150,745,737,771,727,811
1160,744,736,771,728,813
1170,744,736,771,728,812
1180,745,736,771,727,812
1190,744,736,771,728,812
1200,745,737,771,727,812
1210,744,736,771,728,812
1220,744,735,771,727,810
1230,744,736,771,728,812
1240,744,736,771,727,812
