Time_ms,Thumb,Index,Middle,Ring,Pinky
0,721,714,738,699,771
10,721,714,737,699,771
20,722,714,738,700,771
30,722,715,738,699,772
40,722,714,738,700,772
50,722,715,739,700,772
60,723,715,739,701,773
70,723,716,740,701,773
80,724,716,740,701,773
90,724,717,740,702,774
100,724,717,740,702,774
110,725,717,741,702,773
120,725,717,741,702,775
130,725,717,741,703,775
140,726,718,742,703,776
150,726,718,742,703,775
160,726,719,742,704,776
170,726,719,743,704,776
180,727,719,743,704,777
190,727,720,743,705,777
200,727,720,743,705,777
210,727,719,744,705,777
220,728,720,744,705,778
230,728,720,744,705,778
240,728,721,745,706,778
250,729,720,745,706,778
260,728,721,745,706,778
270,729,721,744,706,779
280,729,721,745,706,779
290,729,721,745,706,779
300,729,721,745,707,779
310,729,721,745,706,779
320,729,721,745,706,778
330,729,721,746,706,779
340,729,721,746,706,778
350,729,721,745,706,779
360,729,721,746,706,779
370,729,721,745,707,779
380,729,721,745,707,780
390,729,722,746,706,781
400,729,722,745,707,779
410,730,722,746,707,780
420,730,722,746,707,780
430,730,722,747,708,780
440,731,723,747,708,781
450,731,723,748,708,781
460,731,723,747,708,781
470,731,723,747,709,781
480,731,723,747,708,781
490,731,723,747,709,781
500,731,723,747,708,781
510,731,723,748,708,781
520,731,723,747,708,781
530,731,723,747,708,781
540,731,723,747,708,781
550,730,723,747,708,781
560,731,722,747,708,781
570,730,723,747,708,781
580,730,723,746,708,781
590,731,723,747,708,781
600,730,723,747,707,781
610,730,722,747,708,781
620,730,723,747,708,781
630,731,722,746,708,780
640,730,722,747,707,780
650,730,722,747,707,780
660,730,722,746,707,780
670,730,722,746,707,780
680,729,721,746,707,781
690,729,721,746,707,779
700,729,721,745,706,779
710,729,721,745,705,777
720,728,720,744,706,778
730,727,720,743,705,777
740,728,721,744,706,778
750,728,720,745,706,778
760,728,720,744,705,778
770,727,720,744,705,777
780,727,719,743,704,777
790,729,721,745,707,779
800,729,721,745,707,780
810,729,721,746,707,779
820,729,721,746,706,780
830,730,721,746,707,779
840,729,722,746,707,780
850,730,722,746,707,780
860,730,722,747,708,781
870,730,723,747,708,781
880,731,723,747,708,781
890,731,722,747,708,781
900,733,725,750,711,783
910,733,725,750,711,783
920,733,725,750,711,783
930,733,725,750,711,784
940,733,725,750,711,783
950,731,723,747,708,781
960,729,722,746,707,781
970,733,725,749,710,783
980,732,724,747,709,781
990,729,722,746,704,777
1000,697,689,714,684,755
1010,719,710,735,697,770
1020,726,716,741,702,775
1030,731,721,746,707,780
1040,731,722,747,707,780
1050,726,716,740,701,772
1060,730,722,744,705,779
1070,736,725,750,710,783
1080,733,720,744,703,775
1090,730,716,741,699,760
1100,719,682,695,703,782
1110,710,685,676,695,765
1120,730,716,699,688,755
1130,665,639,666,638,702
1140,741,726,748,683,725
1150,695,677,678,661,711
1160,675,691,688,704,754
1170,704,671,679,671,719
1180,728,717,748,716,782
1190,751,739,749,717,777
1200,764,738,749,717,785
1210,758,731,739,707,773
1220,740,712,705,712,761
1230,767,739,744,715,781
1240,765,734,737,703,752
1250,746,717,719,692,756
1260,769,746,745,715,743
1270,731,749,697,676,704
1280,762,731,728,733,800
1290,774,745,756,732,798
1300,775,720,741,700,774
1310,773,720,734,727,724
1320,746,754,739,670,770
1330,737,691,745,713,793
1340,722,771,759,735,775
1350,798,762,755,731,800
1360,815,779,768,745,815
1370,808,772,764,741,812
1380,816,785,772,747,822
1390,823,778,768,687,795
1400,826,778,758,734,810
1410,789,775,776,753,821
1420,804,762,746,669,775
1430,785,775,768,756,825
1440,776,731,767,690,764
1450,736,706,694,677,740
1460,842,804,786,767,838
1470,823,787,767,751,818
1480,832,789,765,737,818
1490,841,802,782,768,841
1500,793,759,739,723,790
1510,815,776,761,751,824
1520,819,710,719,588,796
1530,822,787,706,691,799
1540,824,793,766,741,825
1550,790,775,753,739,806
1560,840,786,716,769,795
1570,843,762,765,728,742
1580,790,806,664,775,853
1590,820,789,773,773,828
1600,813,756,792,770,815
1610,833,802,741,765,830
1620,839,822,792,783,827
1630,862,832,804,793,863
1640,862,832,805,793,861
1650,860,830,804,794,857
1660,860,826,801,789,860
1670,865,832,807,797,865
1680,865,832,808,797,866
1690,865,832,808,797,867
1700,864,832,807,796,865
1710,865,832,809,796,866
1720,866,833,809,797,869
1730,866,833,810,796,869
1740,859,826,805,791,863
1750,865,832,811,797,870
1760,866,832,812,797,871
1770,866,832,812,797,871
1780,866,832,813,798,872
1790,866,831,813,798,872
1800,867,832,813,798,873
1810,867,831,814,798,873
1820,868,831,815,798,872
1830,867,831,815,798,875
1840,868,831,815,798,875
1850,868,832,815,797,874
1860,868,831,816,798,876
1870,868,831,816,798,878
1880,868,831,816,798,877
1890,869,831,817,798,877
1900,869,831,817,798,877
1910,869,831,817,798,878
1920,869,830,818,798,878
1930,869,830,818,798,878
1940,869,830,818,798,878
1950,869,830,819,798,877
1960,867,821,813,795,865
1970,869,828,817,797,877
1980,867,827,816,795,876
1990,793,758,732,783,867
2000,825,818,809,787,868
2010,861,821,810,789,871
2020,863,822,813,791,873
2030,860,815,798,784,872
2040,857,817,808,787,869
2050,859,820,811,788,870
2060,859,819,811,788,869
2070,852,814,806,783,865
2080,809,781,777,773,854
2090,829,779,775,780,866
2100,827,800,796,777,864
2110,804,777,778,757,839
2120,856,815,807,784,868
2130,838,802,799,772,855
2140,855,810,795,769,804
2150,860,816,807,778,834
2160,858,816,809,785,868
2170,859,814,803,776,858
2180,862,819,814,788,873
2190,862,818,813,789,873
2200,797,733,787,762,846
2210,866,823,817,792,877
2220,841,815,815,792,877
2230,831,783,777,762,843
2240,870,827,821,795,881
2250,871,829,823,797,883
2260,872,829,823,797,883
2270,865,823,817,792,879
2280,869,825,817,791,877
2290,862,820,814,788,875
2300,863,820,816,790,877
2310,863,817,811,788,869
2320,858,814,809,783,868
2330,869,825,820,794,880
2340,870,825,821,795,881
2350,863,818,814,789,875
2360,867,822,818,794,881
2370,871,826,821,795,880
2380,866,822,817,792,879
2390,867,823,819,793,879
2400,848,806,801,776,862
2410,867,823,815,784,872
2420,864,820,815,790,877
2430,866,822,818,793,880
2440,866,821,817,791,879
2450,865,822,817,792,879
2460,847,804,800,775,859
2470,854,810,812,788,872
2480,864,820,814,787,871
2490,849,805,800,775,860
2500,826,784,780,756,848
2510,864,818,815,790,877
2520,822,774,769,745,827
2530,864,819,816,790,877
2540,827,783,778,752,841
2550,847,798,790,768,853
2560,864,819,815,789,876
2570,863,819,817,791,879
2580,860,815,812,786,875
2590,836,792,788,764,849
2600,855,806,801,774,859
2610,849,802,796,767,846
2620,842,798,796,771,857
2630,868,822,819,794,881
2640,863,818,815,790,878
2650,831,808,804,779,862
2660,860,813,809,782,868
2670,820,819,816,787,869
2680,857,814,816,792,882
2690,848,814,818,794,883
2700,870,823,821,795,882
2710,871,824,821,796,885
2720,860,812,808,783,871
2730,853,807,805,782,871
2740,868,820,818,794,882
2750,863,816,813,788,876
2760,869,822,820,795,884
2770,871,824,822,797,885
2780,871,824,821,796,885
2790,871,824,822,797,886
2800,873,825,823,798,887
2810,873,825,823,798,887
2820,873,825,823,798,887
2830,873,825,823,798,887
2840,873,825,823,798,887
2850,873,825,823,798,887
2860,873,825,823,798,887
2870,873,825,823,798,887
2880,873,825,823,798,887
2890,873,825,823,798,887
2900,873,825,823,798,887
2910,873,825,823,798,887
2920,874,825,823,798,887
2930,873,825,824,798,888
2940,873,825,823,798,888
2950,874,825,823,798,888
2960,874,825,823,798,888
2970,874,825,823,799,888
2980,874,825,823,799,888
2990,874,825,824,799,888
3000,874,825,823,799,888
3010,874,825,823,798,888
3020,874,825,823,799,888
3030,874,825,823,799,888
3040,874,825,823,799,888
3050,874,825,823,798,888
3060,874,825,823,799,888
3070,874,825,823,799,888
3080,874,824,823,799,888
3090,874,824,823,798,888
3100,874,824,823,799,888
3110,874,824,823,799,888
3120,874,824,822,799,888
3130,874,825,823,799,888
3140,874,824,822,799,888
3150,874,824,822,798,889
3160,874,824,823,799,889
3170,874,824,822,799,888
3180,874,824,822,799,888
3190,875,824,822,799,888
3200,874,824,823,799,888
3210,874,824,822,799,888
3220,874,824,822,799,888
3230,874,824,822,799,888
3240,875,824,822,799,888
3250,874,824,822,799,888
3260,875,824,822,799,888
3270,874,824,822,799,888
3280,874,824,822,798,888
3290,874,824,822,799,888
3300,875,824,822,799,889
