Time_ms,Thumb,Index,Middle,Ring,Pinky
0,749,741,775,732,815
10,750,742,776,732,816
20,749,741,776,732,815
30,749,741,775,732,815
40,749,741,775,731,816
50,749,740,776,732,816
60,750,740,776,732,815
70,749,741,775,733,816
80,749,741,775,732,815
90,749,740,776,731,815
100,749,742,775,732,815
110,749,741,775,732,815
120,750,740,775,732,816
130,750,741,775,732,815
140,750,742,775,732,815
150,749,740,776,732,815
160,749,741,775,732,815
170,749,740,775,731,815
180,749,741,775,731,813
190,749,740,776,732,815
200,749,741,775,732,815
210,749,741,775,731,815
220,749,741,775,732,815
230,749,740,775,732,815
240,750,740,775,731,816
250,749,740,776,733,815
260,749,740,775,732,815
270,749,741,775,731,816
280,749,741,775,731,814
290,749,741,776,732,815
300,750,742,775,732,815
310,749,741,776,732,817
320,749,740,776,732,816
330,749,742,775,732,815
340,749,741,775,732,816
350,749,740,776,732,815
360,749,740,775,731,815
370,749,741,775,732,816
380,749,740,775,732,815
390,749,742,775,732,815
400,750,741,775,731,815
410,749,741,775,733,815
420,749,740,775,731,815
430,750,740,775,732,815
440,749,739,776,732,816
450,749,741,776,732,816
460,749,741,775,731,815
470,750,740,775,732,815
480,750,741,775,732,816
490,749,740,775,731,815
500,749,740,775,732,816
510,749,742,775,732,815
520,749,741,775,731,815
530,749,740,775,732,815
540,749,741,775,733,815
550,750,740,775,732,816
560,749,740,775,731,815
570,749,741,776,732,816
580,749,741,775,731,815
590,749,741,776,731,818
600,749,741,775,732,815
610,749,742,775,732,815
620,749,741,775,732,815
630,749,740,775,732,815
640,749,741,776,731,817
650,749,741,775,732,815
660,749,741,775,731,816
670,749,741,775,731,814
680,749,741,776,732,816
690,749,741,775,732,815
700,749,741,775,732,815
710,749,741,776,731,817
720,749,741,775,732,815
730,749,740,776,732,814
740,749,741,775,732,816
750,749,741,775,732,815
760,749,741,775,731,815
770,749,740,776,732,817
780,749,740,775,732,816
790,749,740,774,732,815
800,749,740,775,732,815
810,748,740,776,732,815
820,749,741,775,732,815
830,749,741,775,732,816
840,749,740,775,732,816
850,749,740,775,732,815
860,749,740,776,732,815
870,749,740,775,731,815
880,749,742,775,732,815
890,749,741,775,731,814
900,749,740,775,731,815
910,749,741,775,732,815
920,749,740,776,732,815
930,749,740,775,733,816
940,749,741,776,731,815
950,748,740,775,731,815
960,749,740,776,732,815
970,749,741,775,732,816
980,749,741,775,732,815
990,749,740,775,732,815
1000,749,741,775,732,815
1010,749,741,775,732,815
1020,749,740,776,732,815
1030,749,741,776,732,816
1040,749,740,775,732,815
1050,749,741,775,731,814
1060,749,740,776,732,815
1070,748,741,775,732,815
1080,749,741,775,731,815
1090,748,740,775,731,815
1100,749,741,775,732,815
1110,749,740,775,732,815
1120,748,741,776,732,816
1130,750,741,776,732,815
1140,749,740,775,732,815
1150,749,742,775,732,815
1160,749,741,775,732,815
1170,749,740,775,732,815
1180,748,740,775,732,815
1190,748,742,775,732,815
1200,749,740,776,731,817
