Time_ms,Thumb,Index,Middle,Ring,Pinky
0,739,734,764,724,806
10,739,733,764,724,807
20,740,735,765,724,807
30,740,734,764,724,807
40,740,734,764,723,807
50,739,734,764,724,807
60,739,734,765,724,806
70,739,734,764,725,806
80,739,734,765,724,807
90,740,734,764,724,807
100,739,734,765,723,805
110,740,734,764,723,806
120,740,734,764,724,806
130,739,734,764,724,806
140,739,734,764,724,806
150,739,734,765,724,807
160,739,734,765,725,807
170,739,734,765,724,806
180,739,734,765,724,806
190,739,734,765,724,807
200,740,734,764,725,807
210,739,735,765,724,807
220,739,734,766,724,806
230,739,734,764,724,806
240,739,734,764,724,806
250,739,734,765,724,807
260,740,734,765,724,806
270,739,734,764,724,807
280,739,734,766,723,808
290,740,734,765,724,806
300,739,734,764,724,806
310,739,734,764,724,806
320,740,733,765,724,807
330,740,734,764,724,806
340,739,735,764,724,806
350,739,733,765,724,807
360,739,734,765,724,807
370,739,734,764,724,806
380,739,735,764,724,807
390,739,734,764,725,806
400,740,734,764,724,807
410,739,733,765,724,807
420,740,735,764,724,806
430,739,734,764,723,806
440,739,734,764,724,806
450,740,733,765,724,806
460,739,734,764,724,806
470,739,734,764,724,807
480,740,734,764,724,806
490,739,734,764,724,806
500,739,734,765,723,806
510,739,734,764,725,806
520,739,734,765,724,806
530,740,734,765,724,804
540,740,733,765,724,806
550,740,734,764,724,807
560,739,734,764,724,806
570,739,734,764,725,806
580,739,734,764,724,807
590,740,734,764,725,806
600,739,734,764,725,806
610,739,735,765,724,806
620,739,734,765,725,807
630,739,734,765,724,806
640,739,733,764,725,806
650,739,734,766,724,806
660,739,734,764,724,806
670,739,734,765,725,806
680,739,734,765,724,806
690,740,734,764,724,807
700,739,734,764,725,806
710,739,734,765,725,806
720,739,734,765,724,806
730,740,733,765,724,807
740,739,734,764,724,806
750,739,734,765,724,806
760,739,734,764,724,807
770,740,734,765,725,806
780,740,734,764,724,806
790,740,734,764,725,806
800,739,734,765,724,806
810,739,734,765,724,807
820,739,734,766,724,806
830,740,733,765,724,807
840,739,734,764,724,806
850,740,733,764,724,806
860,739,734,764,724,806
870,740,734,764,725,806
880,739,734,765,724,806
890,739,734,764,724,806
900,740,734,764,724,806
910,739,734,764,724,807
920,739,734,765,724,807
930,739,733,765,724,806
940,739,734,765,724,806
950,739,733,764,724,807
960,739,734,765,724,807
970,740,735,764,724,806
980,739,734,765,724,806
990,739,734,765,724,804
1000,739,734,764,724,806
1010,740,735,764,724,806
1020,739,734,764,724,805
1030,740,734,764,724,807
1040,739,734,764,725,806
1050,739,734,765,724,806
1060,739,734,764,724,806
1070,739,734,764,724,806
1080,739,734,764,724,805
1090,739,735,765,724,806
1100,739,734,765,724,806
1110,739,734,764,724,806
1120,739,734,764,725,806
1130,739,734,764,724,806
1140,739,734,764,724,806
1150,739,734,764,724,806
1160,740,735,764,724,806
1170,739,734,764,723,806
1180,739,734,765,724,806
1190,739,734,764,724,806
1200,739,734,764,723,806
1210,739,734,765,724,806
1220,739,734,764,723,806
1230,740,734,764,725,806
1240,739,734,765,725,805
1250,740,734,764,724,806
1260,740,734,764,724,806
1270,739,734,764,724,806
1280,740,735,764,725,806
1290,740,734,765,724,807
1300,740,734,766,724,807
1310,740,734,765,724,806
1320,740,734,765,724,807
1330,740,734,765,724,806
1340,741,734,765,724,807
1350,741,734,765,723,804
1360,741,734,765,724,806
1370,741,735,765,724,806
1380,742,734,766,723,806
1390,742,734,766,724,807
1400,743,734,766,724,806
1410,744,734,766,725,807
1420,745,735,766,724,807
1430,746,735,767,725,807
1440,747,737,767,724,807
1450,747,738,768,724,806
1460,749,738,768,725,806
1470,750,739,769,725,807
1480,751,740,770,724,807
1490,752,742,771,725,807
1500,754,743,773,726,808
1510,757,745,774,726,807
1520,757,747,776,726,808
1530,758,750,778,727,808
1540,760,752,779,727,809
1550,761,754,781,727,809
1560,762,757,783,728,810
1570,764,760,784,728,811
1580,765,762,787,729,811
1590,766,765,788,730,813
1600,768,766,790,731,814
1610,768,770,791,733,815
1620,768,772,794,734,817
1630,770,775,795,736,819
1640,770,777,796,738,822
1650,771,779,798,741,824
1660,772,782,799,742,826
1670,773,783,801,744,830
1680,773,786,802,746,831
1690,774,787,805,747,833
1700,774,789,806,749,835
1710,775,792,808,750,837
1720,776,792,810,752,840
1730,777,795,812,754,841
1740,777,797,813,757,843
1750,778,798,815,758,844
1760,779,800,816,760,847
1770,779,802,817,763,848
1780,780,803,819,763,848
1790,781,805,821,765,851
1800,781,807,822,766,851
1810,781,807,823,767,852
1820,783,810,824,769,854
