Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,771,727,812
10,744,735,771,726,812
20,744,735,771,726,813
30,745,735,770,726,813
40,744,736,770,726,812
50,744,735,770,726,812
60,745,735,770,726,811
70,744,735,770,726,811
80,744,735,770,726,812
90,744,735,770,726,812
100,745,735,771,726,812
110,743,735,770,726,812
120,744,735,770,726,812
130,744,735,770,726,812
140,744,735,770,726,811
150,744,735,770,726,812
160,744,735,770,726,812
170,744,735,770,727,813
180,744,735,770,726,811
190,744,735,770,726,812
200,744,735,770,726,812
210,744,735,770,726,812
220,744,734,771,726,812
230,744,735,771,727,812
240,744,735,770,726,812
250,744,735,770,726,812
260,745,734,770,727,812
270,744,735,770,726,812
280,744,734,770,726,812
290,744,735,770,726,812
300,744,735,771,726,812
310,743,735,771,727,811
320,744,735,771,726,812
330,744,735,770,726,812
340,743,735,770,727,812
350,744,735,771,727,812
360,744,735,770,726,812
370,744,734,770,726,812
380,744,735,771,726,812
390,743,735,770,726,812
400,744,735,770,726,812
410,744,735,771,726,812
420,744,735,770,727,812
430,744,735,770,727,812
440,744,735,770,726,812
450,744,734,770,727,811
460,744,734,770,726,812
470,744,736,770,726,812
480,744,735,771,726,813
490,744,734,770,725,812
500,744,735,770,726,812
510,744,735,770,726,812
520,744,734,770,726,812
530,744,735,770,726,812
540,744,735,770,726,812
550,744,735,770,726,811
560,744,736,770,726,812
570,744,735,770,726,812
580,744,735,770,726,812
590,744,735,770,726,812
600,744,734,770,726,812
610,743,736,770,726,812
620,744,736,770,726,812
630,744,735,770,726,812
640,744,734,771,726,811
650,744,734,771,727,812
660,744,734,770,726,812
670,744,735,770,725,812
680,744,735,770,727,812
690,744,735,770,726,812
700,744,735,770,727,812
710,744,734,770,726,812
720,743,735,770,725,812
730,744,735,770,726,812
740,744,734,771,726,810
750,743,735,770,726,812
760,744,735,770,726,811
770,744,734,770,726,812
780,743,735,770,726,812
790,743,735,771,726,812
800,744,734,770,726,812
810,743,735,770,726,812
820,744,735,770,726,812
830,744,735,770,726,812
840,743,735,770,726,812
850,744,735,770,726,812
860,743,735,770,726,811
870,744,736,770,726,812
880,744,735,770,726,812
890,743,735,770,726,813
900,743,735,771,727,812
910,744,735,770,727,812
920,743,735,770,726,812
930,743,735,770,727,811
940,744,734,770,726,812
950,743,735,770,726,812
960,744,735,770,726,812
970,743,736,770,726,812
980,744,735,770,726,812
990,743,735,770,726,812
1000,743,734,770,726,811
1010,744,735,770,726,812
1020,743,735,771,726,812
1030,743,734,770,726,811
1040,743,735,770,726,812
1050,744,735,770,726,812
1060,743,734,770,726,812
1070,743,735,770,726,812
1080,744,735,771,726,812
1090,744,734,770,726,812
1100,743,735,771,726,812
1110,744,735,770,726,812
1120,743,735,770,726,812
1130,743,735,770,726,811
1140,744,735,771,726,811
1150,743,735,770,725,811
1160,744,735,770,726,812
1170,744,735,770,726,812
1180,743,735,770,726,812
1190,744,735,770,726,812
1200,744,734,771,726,811
1210,743,735,770,726,812
1220,744,735,771,727,811
1230,744,734,770,726,812
1240,743,735,770,727,812
1250,743,735,770,726,811
1260,744,735,771,726,812
1270,743,735,770,726,812
1280,743,735,771,726,812
1290,744,735,770,726,812
1300,743,735,770,726,811
1310,743,735,770,727,811
1320,743,734,770,726,812
1330,744,735,770,726,812
1340,743,735,770,726,812
1350,743,735,770,727,812
1360,744,734,770,726,812
1370,743,735,770,726,812
1380,743,735,770,727,812
1390,743,735,770,726,811
1400,744,735,770,726,811
1410,744,735,771,726,812
1420,743,735,770,726,812
1430,743,734,770,726,811
1440,743,734,770,726,811
1450,744,735,770,726,812
1460,743,734,771,726,812
1470,743,735,770,726,812
1480,744,735,770,726,812
1490,743,735,771,726,812
1500,743,735,770,726,812
1510,743,735,771,726,811
1520,743,734,770,726,812
1530,743,736,770,727,812
1540,743,735,770,726,811
1550,743,735,770,726,812
1560,743,735,770,726,812
1570,743,735,770,726,812
1580,744,735,770,727,812
1590,744,735,770,726,812
1600,744,735,770,726,812
1610,744,734,770,726,811
1620,743,735,770,726,812
1630,743,735,770,726,811
1640,744,735,770,726,812
1650,744,734,771,726,812
1660,744,735,770,726,812
1670,744,735,770,726,812
1680,744,735,771,726,812
1690,745,735,771,726,812
