Time_ms,Thumb,Index,Middle,Ring,Pinky
0,653,646,666,631,699
10,653,646,666,632,699
20,652,644,664,630,696
30,648,640,657,624,690
40,645,638,658,624,690
50,647,640,659,625,691
60,648,640,661,627,692
70,646,639,660,625,691
80,647,640,660,626,692
90,710,702,724,687,759
100,710,703,724,687,759
110,710,703,724,687,759
120,710,703,724,687,759
130,710,702,724,687,758
140,708,701,722,685,757
150,709,701,722,685,757
160,709,704,726,688,762
170,712,704,726,688,760
180,712,704,726,689,761
190,712,704,726,689,761
200,712,704,726,689,761
210,712,704,726,689,761
220,720,712,734,697,770
230,720,713,734,697,769
240,720,712,734,697,769
250,720,712,734,697,769
260,720,713,734,697,770
270,720,712,734,697,770
280,720,712,734,697,770
290,720,712,734,697,769
300,720,712,734,697,769
310,720,711,734,696,769
320,719,711,734,696,768
330,719,712,733,696,768
340,719,710,733,695,768
350,718,710,732,695,767
360,717,709,731,694,767
370,717,708,730,693,765
380,716,708,730,693,765
390,711,703,724,688,759
400,711,703,725,688,760
410,711,704,726,689,760
420,712,704,726,689,761
430,712,704,726,689,761
440,712,704,726,689,761
450,713,705,727,689,762
460,713,705,727,689,761
470,713,705,727,690,762
480,713,705,727,690,761
490,713,706,727,689,762
500,713,705,727,690,762
510,713,705,727,690,762
520,713,706,727,690,762
530,713,705,728,690,762
540,713,705,727,690,762
550,714,705,727,690,762
560,713,705,727,690,762
570,713,705,727,690,762
580,711,703,725,688,760
590,712,704,726,688,760
600,712,704,726,689,761
610,712,704,726,689,761
620,712,704,726,689,761
630,712,704,726,689,760
640,712,704,726,688,760
650,711,703,725,688,760
660,711,703,725,687,759
670,710,702,724,687,759
680,710,702,724,687,758
690,708,701,722,686,757
700,708,700,722,685,757
710,708,700,722,685,756
720,706,698,720,683,754
730,705,698,719,682,753
740,703,696,717,681,751
750,701,693,715,678,749
760,699,692,713,677,747
770,702,695,716,679,750
780,699,691,712,675,748
790,695,688,709,673,743
800,693,686,706,670,740
810,675,668,688,653,723
820,665,657,677,642,709
830,661,654,674,640,707
840,654,646,667,633,699
850,652,644,663,629,695
860,646,639,659,626,689
870,646,637,656,623,687
880,639,632,651,618,684
890,634,627,647,614,678
900,638,631,650,617,682
910,636,629,648,615,679
920,637,630,650,616,682
930,636,629,649,616,681
940,636,629,649,615,680
950,635,627,648,615,679
960,633,627,647,614,678
970,634,627,647,613,677
980,631,624,643,610,673
990,650,644,664,630,695
1000,646,638,657,624,690
1010,641,634,654,619,684
1020,649,641,662,627,692
1030,649,641,661,626,746
1040,700,692,714,677,747
1050,699,691,713,676,747
1060,699,691,712,676,747
1070,713,705,727,689,762
1080,713,705,727,690,762
1090,713,705,727,690,762
1100,713,704,727,690,761
1110,713,705,727,690,762
1120,713,705,727,690,762
1130,713,705,727,690,761
1140,699,689,711,674,743
1150,697,687,710,673,743
1160,696,685,707,670,741
1170,691,680,701,661,727
1180,690,686,709,673,742
1190,698,686,708,672,741
1200,690,676,699,664,733
1210,691,678,700,664,733
1220,721,679,690,649,730
1230,737,721,745,712,785
1240,732,713,731,696,767
1250,712,677,680,654,704
1260,715,696,716,674,736
1270,698,648,691,612,679
1280,744,720,735,677,757
1290,694,674,690,641,692
1300,718,694,710,684,737
1310,764,737,756,725,791
1320,768,740,756,726,792
1330,771,741,757,728,793
1340,775,744,758,731,794
1350,779,747,758,733,796
1360,783,749,759,735,797
1370,787,751,760,737,799
1380,790,754,761,740,801
1390,794,756,762,741,803
1400,796,759,764,744,805
1410,799,762,766,747,808
1420,802,765,767,748,811
1430,805,767,768,751,813
1440,808,769,770,754,815
1450,811,771,772,755,819
1460,813,774,773,757,821
1470,815,775,772,757,773
1480,733,687,695,687,723
1490,806,766,763,747,800
1500,796,780,776,762,825
1510,820,780,776,761,825
1520,819,779,770,755,823
1530,818,779,781,767,827
1540,809,769,763,751,812
1550,770,723,715,703,755
1560,772,698,742,721,768
1570,832,786,747,729,779
1580,799,759,748,735,790
1590,765,736,712,668,689
1600,766,716,789,779,840
1610,793,706,713,773,820
1620,770,721,753,737,789
1630,790,760,727,741,794
1640,801,758,776,741,846
1650,819,801,778,769,791
1660,805,759,774,753,805
1670,836,788,742,723,771
1680,799,760,747,742,794
1690,795,773,756,763,821
1700,797,779,753,780,845
1710,761,804,784,765,767
1720,823,793,782,745,821
1730,849,811,794,789,849
1740,842,811,768,797,850
1750,836,797,779,776,831
1760,854,811,771,753,799
1770,848,798,758,758,814
1780,788,747,721,741,801
1790,816,779,761,759,813
1800,808,772,754,753,808
1810,802,767,750,749,803
1820,789,743,806,805,863
1830,799,759,742,728,780
1840,782,756,746,735,780
1850,860,818,803,801,858
1860,842,765,793,787,803
1870,856,815,803,803,856
1880,787,750,741,741,790
1890,807,767,754,753,803
1900,815,769,761,755,812
1910,819,778,766,768,821
1920,833,790,778,764,808
1930,832,786,768,781,836
1940,791,751,740,735,789
1950,789,748,737,736,782
1960,864,817,806,804,842
1970,840,801,794,781,834
1980,843,795,788,792,849
1990,868,820,811,809,866
2000,867,821,813,812,872
2010,819,775,762,753,798
2020,818,771,754,761,821
2030,847,805,798,798,861
2040,869,823,815,807,860
2050,796,757,753,747,790
2060,826,816,812,806,854
2070,872,824,816,811,872
2080,804,769,780,771,793
2090,807,759,744,735,805
2100,814,769,765,762,821
2110,856,816,798,769,839
2120,867,818,813,807,869
2130,869,820,815,808,869
2140,865,816,811,805,867
2150,862,812,805,794,847
2160,864,815,808,787,861
2170,846,796,790,781,841
2180,832,784,780,772,834
2190,867,817,813,805,869
2200,834,787,784,775,836
2210,824,775,774,766,827
2220,855,805,803,794,857
2230,803,773,765,754,816
2240,869,817,814,803,865
2250,871,820,819,810,875
2260,864,813,811,801,865
2270,842,805,798,776,841
2280,851,801,799,787,850
2290,852,801,797,784,847
2300,857,808,808,798,863
2310,820,780,763,748,842
2320,852,810,821,809,861
2330,826,791,772,761,823
2340,869,824,817,762,800
2350,872,825,821,808,875
2360,873,821,809,792,865
2370,862,802,771,727,835
2380,845,806,802,770,810
2390,823,803,764,783,831
2400,805,780,777,767,840
2410,872,825,822,809,876
2420,874,826,822,809,877
2430,866,785,795,781,818
2440,825,779,777,766,829
2450,814,756,748,738,832
2460,820,767,707,761,823
2470,842,805,812,803,872
2480,786,737,726,713,770
2490,850,807,807,795,861
2500,838,792,790,777,841
2510,844,798,796,782,847
2520,845,799,798,783,849
2530,841,795,793,778,843
2540,844,798,797,783,849
2550,844,798,797,783,848
2560,842,797,795,781,846
2570,835,791,782,769,833
2580,851,804,804,789,855
2590,860,812,812,797,864
2600,859,813,813,799,867
2610,869,822,821,806,873
2620,870,822,822,807,874
2630,824,780,781,765,832
2640,838,791,791,776,840
2650,845,799,801,788,857
2660,848,800,799,783,848
2670,854,808,807,793,858
2680,811,766,766,749,815
2690,820,789,788,769,820
2700,821,790,788,774,837
2710,817,770,769,755,831
2720,833,786,786,770,829
2730,816,771,771,757,818
2740,824,777,778,762,827
2750,861,812,811,792,858
2760,864,815,815,797,862
2770,857,810,811,795,862
2780,819,772,770,751,842
2790,849,803,805,789,857
2800,821,824,825,808,875
2810,869,821,822,805,873
2820,837,790,791,775,841
2830,807,756,783,765,829
2840,855,804,827,811,880
2850,826,782,787,774,854
2860,867,821,822,774,873
2870,831,767,802,793,859
2880,868,820,821,803,871
2890,852,804,804,788,855
2900,755,715,716,702,764
2910,868,820,822,804,873
2920,777,822,824,806,875
2930,870,822,824,806,875
2940,870,822,823,806,875
2950,869,820,822,805,875
2960,869,821,823,805,875
2970,861,813,815,798,867
2980,861,814,816,797,869
2990,862,813,816,798,867
3000,854,808,810,793,862
3010,843,796,797,779,847
3020,835,787,788,771,838
3030,838,791,793,777,844
3040,856,812,816,799,870
3050,856,801,804,788,857
3060,852,805,807,789,858
3070,845,798,800,783,850
3080,868,820,822,804,875
3090,870,821,824,806,876
3100,867,818,821,802,870
3110,860,810,812,795,863
3120,858,810,813,795,865
3130,845,797,798,779,844
3140,872,823,826,808,878
3150,873,824,827,809,879
3160,873,824,827,808,879
3170,872,824,826,808,879
3180,871,822,825,807,877
3190,864,816,818,798,864
3200,848,801,803,785,855
3210,865,817,820,801,871
3220,868,821,824,806,876
3230,871,823,826,807,878
3240,870,822,825,806,877
3250,864,815,818,799,870
3260,866,818,821,802,872
3270,857,809,812,794,864
3280,859,811,814,795,865
3290,859,811,814,795,865
