Time_ms,Thumb,Index,Middle,Ring,Pinky
0,726,719,741,704,779
10,727,719,742,704,781
20,726,719,741,704,781
30,726,719,742,704,783
40,726,719,741,704,781
50,726,719,741,704,780
60,726,719,742,704,781
70,726,719,741,704,781
80,726,719,741,704,781
90,726,718,741,704,781
100,725,718,741,704,780
110,726,718,741,703,779
120,726,718,741,703,780
130,726,718,740,703,780
140,726,718,741,703,779
150,725,718,740,703,780
160,725,718,740,703,780
170,725,717,740,703,779
180,725,717,740,703,779
190,725,717,739,703,779
200,724,717,739,702,779
210,724,717,739,702,778
220,724,716,739,702,778
230,724,717,739,702,778
240,724,716,739,701,778
250,724,716,738,701,777
260,723,716,738,701,777
270,723,716,738,701,777
280,722,715,737,700,777
290,722,715,737,699,776
300,721,714,736,699,776
310,721,714,736,699,775
320,720,713,735,697,773
330,719,712,734,697,773
340,718,710,733,696,772
350,716,709,731,695,770
360,714,706,729,692,768
370,713,706,728,691,767
380,714,706,728,692,767
390,713,706,727,691,766
400,714,706,728,691,767
410,715,707,730,693,769
420,717,709,731,695,770
430,718,709,733,696,771
440,718,711,733,696,772
450,718,711,734,697,772
460,719,712,734,697,773
470,719,712,734,697,773
480,720,712,734,697,773
490,719,712,734,698,773
500,720,713,735,697,772
510,720,713,735,698,774
520,720,713,735,698,773
530,720,713,735,698,774
540,720,713,735,698,774
550,720,714,735,698,774
560,720,713,735,698,774
570,721,713,736,699,775
580,721,714,735,699,775
590,721,714,736,699,775
600,721,714,737,699,775
610,721,714,736,699,775
620,722,714,737,700,776
630,722,715,737,700,776
640,722,715,737,700,776
650,722,715,738,700,777
660,723,715,737,700,777
670,723,715,738,700,777
680,723,715,738,701,777
690,723,715,738,701,777
700,723,716,738,701,777
710,723,716,738,701,777
720,723,716,738,701,777
730,723,716,738,701,777
740,723,716,738,701,777
750,723,716,738,701,777
760,723,716,738,701,777
770,723,716,738,701,778
780,723,716,738,701,777
790,723,716,738,701,777
800,722,716,738,701,777
810,722,715,738,701,777
820,723,715,738,700,777
830,723,716,738,701,777
840,723,716,738,701,777
850,723,716,738,701,777
860,723,716,738,701,777
870,723,716,738,701,777
880,724,716,738,701,777
890,723,716,739,701,776
900,723,716,739,701,778
910,724,717,739,701,778
920,723,716,739,701,778
930,724,717,739,702,778
940,724,717,739,702,778
950,724,717,739,701,777
960,724,717,739,702,778
970,724,717,739,702,778
980,724,717,739,702,778
990,724,716,739,702,777
1000,724,717,739,702,778
1010,724,717,740,702,778
1020,724,717,740,702,778
1030,734,727,750,711,789
1040,734,727,750,711,789
1050,734,727,749,711,788
1060,733,725,748,710,788
1070,732,725,748,710,787
1080,729,722,745,707,783
1090,726,720,742,705,782
1100,727,720,743,705,782
1110,725,718,741,703,780
1120,701,694,719,686,763
1130,702,694,716,682,760
1140,696,688,710,674,748
1150,718,710,733,696,772
1160,707,699,719,671,753
1170,720,710,733,696,772
1180,731,721,744,707,783
1190,728,719,742,704,778
1200,708,698,720,685,759
1210,715,703,726,689,763
1220,727,714,736,699,773
1230,712,694,743,707,780
1240,732,718,740,704,779
1250,727,705,716,673,745
1260,708,686,702,670,742
1270,733,692,721,695,773
1280,736,717,730,691,767
1290,735,722,743,707,784
1300,707,728,744,706,780
1310,750,728,736,694,771
1320,747,726,740,704,779
1330,713,669,716,677,739
1340,743,720,714,676,752
1350,763,733,730,679,776
1360,748,744,749,710,781
1370,773,744,744,700,772
1380,769,746,749,699,737
1390,740,713,710,674,752
1400,782,751,749,699,761
1410,782,753,752,710,789
1420,780,750,747,705,784
1430,780,749,739,696,773
1440,795,764,759,715,797
1450,798,767,760,716,799
