Time_ms,Thumb,Index,Middle,Ring,Pinky
0,731,723,745,707,781
10,731,723,745,707,781
20,730,722,744,706,780
30,730,722,743,706,779
40,729,721,743,705,779
50,729,721,743,705,779
60,728,720,742,703,779
70,727,719,741,703,777
80,726,718,740,702,775
90,725,717,738,700,774
100,724,716,737,700,773
110,723,715,737,698,772
120,722,714,735,698,771
130,721,713,734,697,770
140,720,712,734,696,769
150,719,711,733,695,768
160,719,712,732,695,767
170,718,710,731,694,767
180,717,709,731,694,767
190,719,711,733,695,768
200,718,710,732,695,767
210,718,710,731,694,767
220,717,709,731,693,766
230,717,709,730,693,765
240,716,708,730,692,765
250,716,707,729,692,764
260,715,707,728,691,763
270,715,707,728,691,763
280,715,707,728,691,763
290,716,707,729,692,764
300,718,711,732,695,767
310,723,715,737,699,773
320,725,717,739,701,774
330,727,719,740,703,776
340,727,719,741,703,777
350,728,720,742,704,778
360,729,721,743,705,778
370,729,721,743,705,779
380,730,722,744,706,779
390,730,721,743,705,779
400,730,722,743,706,780
410,730,722,744,705,779
420,730,722,744,705,780
430,730,722,744,706,780
440,730,722,744,706,780
450,730,722,744,706,780
460,730,722,744,706,780
470,730,722,744,706,780
480,730,722,743,706,780
490,729,721,743,705,779
500,729,721,743,704,779
510,729,720,743,705,778
520,728,721,742,704,778
530,728,720,742,703,777
540,728,719,741,703,777
550,727,719,740,702,776
560,727,718,740,703,777
570,729,721,743,705,779
580,730,722,743,706,779
590,730,722,744,706,780
600,730,721,744,705,779
610,729,721,744,705,779
620,729,721,743,705,779
630,729,721,742,705,778
640,731,723,745,707,782
650,733,724,747,708,783
660,733,725,746,709,783
670,734,725,747,710,784
680,734,726,748,710,784
690,734,726,748,710,784
700,734,726,748,710,784
710,734,726,748,709,784
720,734,726,748,710,784
730,734,726,748,710,784
740,734,726,748,710,784
750,734,726,748,710,784
760,734,726,748,711,784
770,735,726,749,710,784
780,734,726,748,710,784
790,734,727,748,710,784
800,734,726,748,710,785
810,734,726,749,710,784
820,735,727,749,710,784
830,735,727,749,711,785
840,735,727,749,711,785
850,735,727,749,711,785
860,735,727,750,711,785
870,735,727,749,711,785
880,735,727,749,711,785
890,735,727,749,711,784
900,735,727,750,712,785
910,735,728,750,711,785
920,735,727,750,711,785
930,735,727,750,711,785
940,735,727,750,711,785
950,735,727,749,711,785
960,735,727,749,711,785
970,735,727,750,711,785
980,735,727,750,711,785
990,736,728,750,711,785
1000,736,727,750,712,786
1010,736,728,750,711,786
1020,736,727,750,712,786
1030,736,728,750,712,786
1040,736,728,750,712,786
1050,736,728,750,711,786
1060,736,728,751,713,786
1070,736,729,750,712,787
1080,736,728,750,712,786
1090,736,728,751,712,786
1100,737,728,751,712,786
1110,737,728,751,712,786
1120,737,728,751,713,786
1130,737,728,750,712,786
1140,736,727,750,712,786
1150,735,724,748,710,783
1160,735,724,748,710,783
1170,736,724,747,709,784
1180,732,719,742,703,778
1190,726,714,738,700,773
1200,729,717,740,702,775
1210,730,717,740,703,776
1220,717,710,736,701,775
1230,737,721,743,706,780
1240,739,722,745,706,774
1250,716,709,712,695,761
1260,712,694,715,678,746
1270,706,687,691,660,765
1280,727,707,729,695,762
1290,748,721,717,687,751
1300,716,637,743,717,777
1310,697,663,694,667,726
1320,710,712,727,684,736
1330,762,733,749,721,785
1340,763,733,748,719,783
1350,769,739,751,726,788
1360,774,742,753,727,786
1370,769,735,748,724,790
1380,782,748,754,726,793
1390,760,738,739,722,785
1400,752,718,721,699,750
1410,741,707,711,694,753
1420,776,740,744,726,787
1430,785,748,751,733,794
1440,793,754,755,740,797
1450,787,746,753,734,798
1460,803,763,760,742,806
1470,788,740,737,723,739
1480,807,767,762,744,781
1490,800,759,754,735,796
1500,815,773,766,734,815
1510,816,773,760,728,811
1520,807,767,764,750,812
1530,777,723,734,717,792
1540,805,769,730,733,823
1550,808,765,760,748,808
1560,806,780,757,723,793
1570,756,772,776,759,834
1580,799,762,759,751,813
1590,797,794,784,772,815
1600,833,792,773,759,816
1610,841,800,789,779,840
1620,805,768,733,713,825
1630,833,773,779,747,827
1640,767,731,714,765,827
1650,841,791,787,768,807
1660,816,793,745,762,838
1670,837,798,783,777,837
1680,843,800,783,776,834
1690,808,771,792,763,842
1700,841,802,787,782,841
1710,821,781,759,712,744
1720,832,787,773,768,826
1730,853,814,795,789,842
1740,847,811,794,797,853
1750,827,804,794,792,846
1760,811,801,776,765,830
1770,854,818,801,799,858
1780,858,821,802,801,858
1790,859,821,803,801,860
1800,864,825,807,807,865
1810,861,819,798,795,855
1820,865,826,809,808,865
1830,865,825,809,810,867
1840,865,825,810,810,867
1850,866,825,811,810,866
1860,866,824,811,810,868
1870,868,825,812,810,870
1880,866,823,810,808,868
1890,867,824,812,810,870
1900,869,825,813,810,871
1910,870,825,814,810,872
1920,870,825,814,811,872
1930,869,824,813,809,871
1940,869,824,813,808,871
1950,866,820,811,805,867
1960,869,823,814,808,871
1970,861,816,810,805,870
1980,866,819,811,805,869
1990,866,819,811,804,869
2000,865,819,811,803,869
2010,864,818,811,803,867
2020,863,816,810,801,867
2030,865,818,812,804,870
2040,868,820,814,805,872
2050,865,816,810,801,867
2060,871,822,817,807,874
2070,870,822,817,807,875
2080,871,822,817,807,876
2090,873,824,820,809,878
2100,874,824,820,809,879
2110,873,824,820,809,879
2120,873,824,820,808,879
2130,873,825,821,809,879
2140,873,824,821,809,880
2150,872,824,821,808,878
2160,873,824,821,809,880
2170,872,824,821,808,879
2180,872,824,822,808,880
2190,872,824,821,808,880
2200,872,824,821,808,880
2210,872,824,822,807,882
2220,872,823,823,808,880
2230,872,824,823,809,881
2240,872,824,823,808,880
2250,872,824,823,808,881
2260,873,824,824,809,882
2270,873,824,824,809,883
2280,873,824,824,809,882
2290,873,824,824,809,883
2300,873,826,824,809,883
2310,872,825,825,809,883
2320,873,825,825,809,883
2330,873,826,825,810,883
2340,872,825,826,809,883
2350,873,825,826,810,883
2360,873,826,826,809,883
2370,873,825,826,810,884
2380,873,825,826,809,883
2390,873,825,826,809,885
2400,873,825,826,809,884
2410,873,825,827,810,884
2420,873,825,826,809,883
2430,873,825,827,809,884
2440,873,825,827,809,883
2450,873,825,827,809,884
2460,872,824,827,809,883
2470,873,824,827,809,884
2480,873,824,827,809,884
2490,872,824,826,809,884
2500,872,824,826,808,883
2510,871,823,826,808,883
2520,872,824,827,808,884
2530,871,823,826,808,882
2540,871,822,825,807,882
2550,871,822,825,807,882
2560,870,821,825,807,882
2570,866,818,822,803,879
2580,868,820,823,805,880
2590,868,819,823,803,878
2600,865,816,821,802,876
2610,870,822,825,807,882
2620,868,820,825,805,880
2630,870,822,826,807,883
2640,869,821,825,805,880
2650,869,820,825,806,881
2660,833,786,790,770,840
2670,861,813,816,798,872
2680,859,811,815,796,871
2690,861,812,816,795,871
2700,866,817,820,799,873
2710,846,798,802,782,853
2720,856,808,813,793,867
2730,823,777,784,780,856
2740,864,816,820,800,876
2750,862,815,820,801,877
2760,853,807,813,795,871
2770,856,807,810,788,859
2780,832,787,791,772,845
2790,819,775,779,760,833
2800,815,774,773,751,821
2810,814,767,772,752,824
2820,813,765,766,747,815
2830,827,782,786,768,841
2840,833,787,792,773,846
2850,822,768,775,762,832
2860,813,768,774,755,826
2870,809,764,769,749,819
2880,817,806,817,797,871
2890,851,805,809,789,865
2900,868,821,825,803,879
2910,869,822,827,807,883
2920,851,792,781,721,797
2930,800,758,759,740,815
2940,864,817,822,801,878
2950,868,821,825,805,882
2960,870,823,827,807,883
2970,870,823,828,807,884
2980,870,823,827,807,883
2990,870,822,827,807,884
3000,870,822,827,805,883
3010,869,822,827,806,883
3020,870,822,827,807,883
3030,869,823,827,806,883
3040,869,822,827,806,882
3050,866,819,824,802,879
3060,866,819,824,803,880
3070,869,821,822,801,877
3080,861,814,819,797,870
3090,844,796,801,779,852
3100,871,822,828,807,884
3110,869,822,828,806,883
3120,870,823,828,807,884
3130,870,823,828,807,883
3140,870,822,828,807,883
3150,871,823,828,807,884
3160,870,823,828,807,884
3170,871,823,828,807,884
3180,871,823,829,807,884
3190,871,823,828,807,884
3200,871,823,829,807,884
3210,871,823,829,807,883
3220,871,823,829,807,884
3230,871,823,829,807,884
3240,870,823,828,807,884
3250,871,823,829,807,884
3260,871,823,829,807,884
3270,871,823,829,807,884
3280,870,823,829,807,883
3290,871,823,829,807,884
3300,871,823,829,807,883
3310,871,823,829,807,884
3320,871,823,829,807,884
3330,871,823,829,807,884
3340,870,823,829,807,884
3350,870,823,829,807,884
3360,870,822,829,807,884
3370,870,823,829,807,884
3380,870,822,829,807,884
3390,870,822,829,807,884
3400,870,822,829,807,882
3410,870,822,829,807,884
3420,870,823,829,807,884
3430,870,822,829,807,884
3440,870,823,829,807,884
3450,870,822,829,806,882
3460,870,822,829,807,884
3470,870,822,829,807,884
3480,870,822,829,806,883
3490,870,823,829,806,884
3500,870,822,829,807,885
3510,870,822,829,807,885
3520,870,822,829,807,885
3530,870,822,829,806,883
3540,870,822,829,807,885
3550,870,822,829,806,885
3560,870,822,829,806,885
3570,870,822,829,806,884
3580,870,822,829,806,885
3590,870,822,829,806,884
3600,870,822,829,806,885
3610,870,822,829,806,885
3620,870,822,829,806,884
3630,870,822,829,806,885
3640,870,822,829,806,885
3650,870,822,829,806,884
3660,870,822,829,806,885
3670,870,822,829,806,884
3680,870,822,829,805,883
3690,870,822,829,806,884
3700,870,822,829,806,884
3710,870,822,829,806,884
3720,870,822,829,806,884
3730,870,822,829,806,884
3740,870,822,829,806,885
3750,870,822,829,806,885
3760,870,822,829,806,884
3770,869,822,829,806,883
3780,870,822,829,806,884
3790,870,821,829,806,883
3800,869,821,829,806,884
3810,869,822,829,806,884
3820,869,822,829,806,882
3830,869,822,828,806,885
3840,869,821,829,806,884
3850,869,822,829,805,882
3860,869,821,829,806,884
3870,869,821,829,805,884
3880,869,821,829,806,884
3890,869,822,829,805,884
3900,869,821,828,805,884
3910,869,821,829,806,884
3920,870,822,829,805,884
3930,869,822,829,805,884
3940,869,821,828,805,884
3950,869,821,829,805,884
3960,869,821,829,806,884
3970,869,821,828,806,884
3980,869,821,829,806,883
3990,869,821,829,806,884
