Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,770,812
20,744,770,812
30,744,770,812
40,744,770,812
50,744,770,812
60,744,770,811
70,744,769,812
80,744,769,812
90,744,770,812
100,743,770,812
110,744,770,812
120,744,770,812
130,744,770,812
140,744,769,812
150,744,770,812
160,744,770,812
170,743,769,812
180,744,770,812
190,744,770,812
200,743,770,812
210,744,770,811
220,743,770,812
230,744,770,812
240,744,770,812
250,743,769,811
260,744,770,812
270,743,770,812
280,743,770,811
290,743,770,811
300,744,769,812
310,744,770,812
320,743,770,812
330,744,769,812
340,743,770,812
350,744,770,811
360,743,770,812
370,743,770,811
380,744,769,810
390,743,770,812
400,744,770,811
410,744,769,812
420,744,770,812
430,743,770,812
440,743,770,811
450,743,770,811
460,744,769,812
470,744,770,812
480,744,770,812
490,743,770,812
500,744,770,812
510,743,770,812
520,743,770,812
530,743,770,812
540,744,770,812
550,743,771,811
560,743,770,811
570,744,769,812
580,743,770,812
590,743,770,812
600,744,770,812
610,744,770,811
620,744,769,812
630,744,770,812
640,743,770,811
650,743,770,812
660,744,770,812
670,743,770,812
680,743,770,812
690,743,770,812
700,743,770,811
710,743,769,812
720,743,770,812
730,744,770,811
740,743,770,812
750,744,769,811
760,743,770,812
770,743,770,812
780,743,769,812
790,743,770,812
800,743,770,812
810,743,769,811
820,743,770,812
830,743,770,811
840,743,770,811
850,743,769,811
860,743,770,811
870,743,770,812
880,743,769,811
890,744,770,812
900,743,770,812
910,743,770,811
920,744,770,811
930,743,770,811
940,743,769,811
950,744,770,812
960,743,770,812
970,744,770,811
980,743,769,812
990,743,770,811
1000,743,770,811
1010,743,769,812
1020,743,770,812
1030,743,770,812
1040,744,770,812
1050,743,770,812
1060,743,770,811
1070,743,770,812
1080,743,770,811
1090,744,770,811
1100,743,770,811
1110,743,770,811
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,812
1160,743,770,812
1170,743,769,811
1180,743,770,812
1190,743,770,812
1200,743,769,811
1210,743,769,811
1220,743,769,811
1230,743,770,811
1240,743,769,812
1250,743,770,811
1260,743,770,811
1270,742,769,811
1280,743,770,811
1290,744,770,811
1300,743,769,812
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,769,812
1350,743,769,809
1360,744,770,812
1370,743,769,811
1380,743,770,811
1390,743,770,811
1400,744,770,811
1410,742,770,811
1420,743,769,812
1430,743,769,811
1440,743,770,812
1450,743,770,811
1460,743,770,812
1470,743,770,811
1480,743,770,812
1490,743,770,812
1500,743,769,812
1510,743,770,811
1520,743,770,812
1530,743,769,811
1540,743,769,812
1550,743,770,812
1560,743,770,812
1570,744,770,812
1580,744,770,812
1590,743,770,812
1600,743,770,812
1610,744,770,811
1620,744,770,811
1630,744,770,812
1640,745,770,812
1650,745,770,812
1660,746,771,812
1670,746,770,811
1680,747,771,812
1690,748,771,810
1700,748,771,812
1710,749,772,812
1720,750,772,813
1730,751,772,812
1740,753,773,812
1750,755,773,813
1760,757,774,813
1770,759,775,813
1780,762,774,813
1790,764,776,813
1800,768,776,814
1810,771,778,814
1820,775,779,814
1830,778,780,815
1840,781,782,816
1850,785,783,816
1860,788,784,818
1870,791,786,818
1880,793,787,819
1890,796,789,820
1900,799,790,821
1910,801,792,824
1920,803,794,823
1930,805,795,824
1940,807,797,826
1950,810,798,828
1960,812,800,828
1970,813,801,830
1980,815,803,832
1990,817,804,835
2000,819,805,836
2010,821,806,837
2020,823,808,840
2030,824,809,839
2040,826,811,842
2050,828,813,844
2060,829,815,844
2070,830,817,848
2080,831,818,848
2090,833,819,850
2100,834,821,851
2110,834,822,854
2120,835,824,855
2130,837,825,855
2140,838,828,856
2150,838,829,857
2160,840,829,859
2170,840,830,860
2180,841,832,861
2190,841,834,862
2200,843,834,863
2210,843,836,865
2220,845,837,864
2230,844,837,865
2240,845,839,864
2250,846,840,867
2260,846,841,868
2270,846,842,867
2280,847,843,870
2290,848,843,870
2300,849,844,871
2310,849,845,870
2320,849,845,872
2330,849,846,873
2340,850,847,874
2350,850,848,874
2360,851,848,874
2370,851,848,876
2380,852,849,875
2390,852,850,876
2400,851,849,873
