Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,744,771,812
20,744,771,812
30,744,771,812
40,744,771,810
50,745,771,813
60,745,771,810
70,744,771,812
80,744,771,812
90,744,770,812
100,744,771,812
110,745,771,812
120,744,772,813
130,745,771,812
140,744,771,812
150,744,772,812
160,745,772,811
170,744,771,812
180,744,771,812
190,744,771,812
200,744,771,812
210,744,771,810
220,745,771,812
230,745,771,812
240,744,772,812
250,745,772,812
260,744,772,811
270,744,771,812
280,744,771,812
290,744,771,812
300,745,770,812
310,744,770,812
320,744,771,812
330,744,771,812
340,744,771,813
350,744,771,811
360,744,771,812
370,744,771,811
380,744,770,811
390,744,770,812
400,744,771,812
410,744,771,812
420,744,771,812
430,744,772,813
440,744,771,811
450,744,771,810
460,745,771,812
470,744,771,812
480,745,771,812
490,744,771,810
500,744,771,812
510,744,771,812
520,744,771,812
530,744,771,812
540,744,771,812
550,744,771,812
560,744,771,812
570,744,771,812
580,744,771,812
590,744,770,812
600,744,771,812
610,744,771,812
620,744,770,812
630,744,771,812
640,744,771,811
650,744,771,811
660,744,771,812
670,744,771,812
680,744,771,811
690,744,771,811
700,745,772,812
710,745,771,812
720,744,771,810
730,744,771,812
740,744,771,811
750,744,771,812
760,744,771,812
770,744,771,810
780,744,771,811
790,745,771,812
800,744,771,812
810,745,771,811
820,744,771,812
830,744,771,812
840,744,771,811
850,744,771,812
860,744,771,812
870,744,771,812
880,744,771,812
890,743,771,812
900,744,771,812
910,745,771,812
920,744,771,812
930,744,771,811
940,744,771,812
950,745,771,812
960,744,771,812
970,744,771,809
980,744,771,812
990,744,771,812
1000,744,771,812
1010,744,771,812
1020,744,770,812
1030,744,771,811
1040,745,771,812
1050,744,771,811
1060,745,770,812
1070,744,771,812
1080,744,771,812
1090,744,771,812
1100,744,771,812
1110,744,771,812
1120,744,771,810
1130,744,771,812
1140,744,772,812
1150,744,771,812
1160,744,770,811
1170,744,771,812
1180,744,771,812
1190,744,771,812
1200,744,771,811
1210,744,772,812
1220,744,771,810
1230,744,771,811
1240,744,771,812
1250,744,771,812
1260,744,771,812
1270,744,770,812
1280,744,771,812
1290,744,771,812
1300,743,770,811
1310,744,771,812
1320,744,771,812
1330,744,771,812
1340,744,770,812
1350,744,771,811
1360,744,771,813
1370,744,771,809
1380,744,771,812
1390,744,771,812
1400,744,771,812
1410,744,770,811
1420,744,771,812
1430,744,770,811
1440,744,771,812
1450,744,771,812
1460,744,771,812
1470,744,771,812
1480,744,771,812
1490,744,771,812
1500,745,771,810
1510,744,771,812
1520,745,771,812
1530,744,771,812
1540,744,771,812
1550,745,771,812
1560,744,771,812
1570,744,771,812
1580,745,771,810
1590,746,771,812
1600,745,772,813
1610,746,773,813
1620,746,772,812
1630,746,772,812
1640,747,772,813
1650,748,773,813
1660,748,773,813
1670,749,774,813
1680,749,773,813
1690,750,774,813
1700,751,774,813
1710,752,774,813
1720,753,775,814
1730,755,776,814
1740,757,776,814
1750,759,777,815
1760,761,777,815
1770,764,779,815
1780,766,779,815
1790,769,780,816
1800,772,782,816
1810,775,782,817
1820,777,784,818
1830,780,786,818
1840,783,786,818
1850,786,787,820
1860,788,788,820
1870,791,790,820
1880,793,791,821
1890,795,793,823
1900,797,794,824
1910,799,795,825
1920,801,797,825
1930,803,798,827
1940,804,800,828
1950,806,800,829
1960,808,801,829
1970,810,803,832
1980,812,804,833
1990,813,806,835
2000,815,808,837
2010,818,808,838
2020,819,810,839
2030,821,811,841
2040,821,812,844
2050,823,814,845
2060,824,815,845
2070,826,816,848
2080,827,817,848
2090,828,819,849
2100,829,821,849
2110,830,822,852
2120,831,823,853
2130,833,824,853
2140,834,825,855
2150,834,827,856
2160,835,828,857
2170,835,829,857
2180,836,830,858
2190,837,831,860
2200,837,831,861
2210,837,833,861
2220,838,835,862
2230,839,835,861
2240,839,836,863
2250,840,837,864
2260,841,838,866
2270,840,838,866
2280,840,839,867
2290,841,839,867
2300,842,840,868
2310,842,842,870
2320,842,842,871
2330,842,841,869
2340,844,843,870
2350,843,844,871
2360,843,844,871
2370,844,845,871
2380,844,845,872
2390,844,847,873
2400,844,846,875
2410,845,846,873
2420,845,847,873
2430,844,847,875
2440,845,848,875
2450,845,848,875
2460,845,849,875
2470,845,849,876
2480,845,850,876
2490,846,850,876
2500,845,850,876
2510,845,851,874
2520,846,851,876
2530,845,851,877
2540,846,851,877
2550,846,851,876
2560,846,851,879
2570,846,851,879
2580,846,852,878
2590,846,851,879
2600,846,852,879
2610,846,852,881
2620,846,851,879
2630,846,852,879
2640,846,852,881
2650,846,851,879
2660,846,851,880
2670,846,853,879
2680,846,852,880
2690,846,852,880
2700,846,851,879
2710,847,852,882
2720,846,852,881
2730,846,852,880
2740,846,852,882
2750,846,852,880
2760,846,853,880
2770,846,852,880
2780,846,853,881
2790,846,853,881
2800,846,852,881
2810,846,853,881
2820,846,853,881
2830,847,852,883
2840,847,852,881
2850,846,853,879
2860,846,853,881
2870,846,853,881
2880,846,853,882
2890,846,853,881
2900,846,853,882
2910,847,853,881
2920,847,853,881
2930,847,853,882
2940,846,853,882
2950,847,853,881
2960,847,853,882
2970,846,853,882
2980,846,853,882
2990,846,853,882
3000,846,853,882
3010,846,853,882
