Time_ms,Thumb,Middle,Pinky
0,704,718,753
10,704,719,753
20,703,717,752
30,703,717,752
40,702,716,751
50,702,715,750
60,703,717,751
70,701,715,749
80,702,716,751
90,703,716,751
100,699,713,748
110,698,713,747
120,696,710,743
130,689,703,736
140,682,695,728
150,680,694,727
160,682,695,728
170,681,695,728
180,682,695,730
190,701,715,749
200,701,715,750
210,701,715,749
220,701,715,749
230,699,713,747
240,699,713,747
250,694,708,742
260,694,708,742
270,694,708,742
280,694,708,743
290,692,706,740
300,690,704,738
310,691,703,737
320,711,725,760
330,711,725,761
340,711,725,759
350,710,725,758
360,709,723,758
370,707,722,756
380,705,719,754
390,702,716,751
400,700,714,749
410,701,715,748
420,701,715,750
430,704,718,753
440,703,718,752
450,703,717,751
460,701,715,750
470,701,715,749
480,700,714,749
490,700,714,749
500,699,714,747
510,699,713,748
520,700,713,748
530,699,713,747
540,697,712,746
550,697,709,721
560,683,697,730
570,683,697,731
580,680,693,727
590,678,692,726
600,676,690,723
610,675,688,721
620,673,686,720
630,673,687,719
640,673,686,720
650,669,692,725
660,679,692,727
670,678,691,725
680,674,688,721
690,671,684,717
700,670,682,714
710,669,682,715
720,669,681,714
730,676,690,723
740,672,685,718
750,670,683,714
760,668,682,715
770,693,706,743
780,692,706,739
790,684,698,732
800,683,697,730
810,681,694,728
820,677,691,724
830,670,683,716
840,679,692,726
850,687,701,743
860,698,712,746
870,698,712,747
880,699,712,748
890,698,713,747
900,699,713,747
910,699,713,747
920,699,713,746
930,699,713,747
940,698,712,747
950,698,712,746
960,698,712,746
970,697,711,743
980,696,710,744
990,695,708,742
1000,694,708,742
1010,694,707,741
1020,693,708,742
1030,693,707,742
1040,711,725,761
1050,711,725,760
1060,710,725,759
1070,733,748,783
1080,733,747,783
1090,733,748,783
1100,733,748,784
1110,733,748,784
1120,733,747,783
1130,733,747,783
1140,733,748,784
1150,733,748,784
1160,733,748,784
1170,734,748,784
1180,734,748,784
1190,716,730,765
1200,718,731,766
1210,719,732,767
1220,719,732,767
1230,721,733,768
1240,714,725,757
1250,712,723,757
1260,686,697,754
1270,706,716,756
1280,688,698,729
1290,699,682,708
1300,689,694,730
1310,727,733,768
1320,702,710,754
1330,725,720,759
1340,708,705,737
1350,706,739,771
1360,735,704,747
1370,758,750,784
1380,759,747,782
1390,752,736,769
1400,753,728,754
1410,724,714,743
1420,760,725,758
1430,746,708,687
1440,778,754,784
1450,790,760,801
1460,784,751,799
1470,791,757,801
1480,794,759,803
1490,797,761,805
1500,775,738,782
1510,783,742,785
1520,769,732,792
1530,805,765,811
1540,805,774,823
1550,769,759,809
1560,809,767,817
1570,803,763,813
1580,802,753,789
1590,738,696,743
1600,783,737,786
1610,767,738,752
1620,809,708,834
1630,758,786,839
1640,824,777,830
1650,827,772,811
1660,809,759,832
1670,830,771,805
1680,834,782,834
1690,836,780,802
1700,845,791,844
1710,845,792,838
1720,815,794,843
1730,851,797,849
1740,842,797,849
1750,808,758,811
1760,778,797,792
1770,831,752,857
1780,822,761,821
1790,842,797,849
1800,847,799,856
1810,856,796,778
1820,852,794,844
1830,802,751,786
1840,830,777,832
1850,847,790,848
1860,811,760,815
1870,849,743,749
1880,825,802,860
1890,817,765,815
1900,822,767,817
1910,789,751,810
1920,737,718,833
1930,749,702,752
1940,783,806,862
1950,846,791,845
1960,858,803,860
1970,858,804,861
1980,853,792,834
1990,839,773,805
2000,860,805,862
2010,853,800,861
2020,845,790,844
2030,836,785,838
2040,854,800,856
