Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,771,812
20,744,771,812
30,744,770,812
40,744,770,812
50,744,770,812
60,744,770,811
70,744,770,812
80,744,770,812
90,744,770,812
100,744,770,811
110,744,770,812
120,743,770,813
130,744,771,812
140,744,770,812
150,744,770,812
160,744,771,811
170,744,770,812
180,744,770,812
190,744,770,812
200,744,770,812
210,744,770,812
220,744,770,812
230,744,770,812
240,744,771,812
250,744,770,812
260,744,770,812
270,744,770,812
280,744,770,812
290,743,770,812
300,744,770,813
310,744,770,812
320,743,770,812
330,743,770,811
340,743,770,812
350,744,770,811
360,743,770,811
370,743,770,812
380,744,770,812
390,744,770,812
400,743,770,812
410,743,770,812
420,744,770,812
430,743,770,812
440,743,770,812
450,744,771,809
460,744,770,812
470,743,770,811
480,744,770,812
490,743,770,812
500,743,770,812
510,744,770,812
520,743,770,812
530,743,770,811
540,743,769,812
550,743,770,812
560,743,770,811
570,743,770,812
580,743,770,812
590,744,770,812
600,744,770,812
610,743,770,811
620,744,770,812
630,743,770,812
640,743,770,811
650,743,770,811
660,743,771,812
670,743,770,812
680,743,770,812
690,743,770,811
700,743,770,812
710,743,770,811
720,743,770,811
730,743,770,812
740,743,770,812
750,743,769,812
760,743,770,811
770,744,770,812
780,744,770,812
790,744,770,812
800,743,770,812
810,743,770,812
820,743,770,812
830,743,770,812
840,744,770,812
850,743,769,811
860,744,770,811
870,743,769,812
880,744,770,811
890,743,770,811
900,743,770,811
910,743,770,811
920,743,770,812
930,744,769,811
940,744,770,811
950,744,770,812
960,743,771,811
970,743,770,812
980,743,770,812
990,744,770,812
1000,743,770,812
1010,743,770,812
1020,743,770,812
1030,743,770,812
1040,743,770,812
1050,743,770,812
1060,743,770,812
1070,743,770,811
1080,743,770,812
1090,743,770,811
1100,743,770,812
1110,743,770,812
1120,743,770,811
1130,743,769,811
1140,744,770,812
1150,743,770,811
1160,743,770,812
1170,743,770,812
1180,743,770,812
1190,743,770,812
1200,743,770,811
1210,744,770,812
1220,743,770,811
1230,743,771,811
1240,743,770,811
1250,743,770,812
1260,743,770,812
1270,743,770,811
1280,744,770,812
1290,743,770,812
1300,743,770,811
1310,743,769,812
1320,743,770,811
1330,743,770,812
1340,742,770,811
1350,743,770,811
1360,743,770,812
1370,743,770,811
1380,743,770,811
1390,744,770,812
1400,743,770,812
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,812
1460,743,770,811
1470,742,769,812
1480,743,770,812
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,812
1530,743,770,811
1540,743,770,811
1550,743,770,812
1560,743,770,811
1570,743,769,812
1580,743,770,812
1590,744,770,812
1600,744,770,812
1610,744,770,811
1620,744,770,811
1630,744,770,811
1640,744,770,812
1650,744,770,812
1660,744,770,811
1670,744,770,812
1680,745,770,812
1690,745,770,812
1700,746,770,812
1710,747,771,811
1720,747,771,812
1730,747,771,812
1740,748,771,812
1750,750,772,812
1760,750,772,813
1770,752,772,813
1780,753,773,812
1790,755,773,812
1800,757,774,813
1810,760,775,813
1820,763,775,813
1830,766,776,814
1840,769,777,814
1850,772,778,815
1860,776,780,815
1870,779,781,815
1880,783,782,816
1890,786,784,817
1900,789,785,817
1910,791,786,818
1920,794,788,819
1930,797,790,820
1940,799,791,821
1950,802,792,822
1960,804,794,823
1970,806,796,826
1980,808,796,826
1990,810,799,827
2000,813,800,829
2010,814,801,831
2020,817,803,832
2030,818,804,834
2040,820,806,836
2050,823,807,839
2060,824,809,837
2070,825,810,841
2080,827,812,842
2090,828,814,845
2100,830,815,846
2110,830,816,847
2120,832,818,849
2130,833,820,851
2140,834,822,853
2150,835,822,853
2160,836,824,854
2170,837,826,855
2180,838,828,857
2190,840,829,855
2200,839,830,858
2210,841,831,859
2220,842,831,859
2230,843,834,862
2240,843,835,863
2250,844,836,864
2260,844,837,865
2270,845,837,865
2280,845,839,866
2290,846,840,868
2300,846,841,869
2310,847,841,869
2320,848,842,871
2330,848,844,871
2340,849,844,871
2350,849,845,871
2360,850,845,871
2370,850,846,872
2380,850,847,874
2390,851,847,875
2400,852,848,876
2410,851,848,875
2420,852,849,876
2430,852,849,876
2440,853,849,876
2450,853,850,876
2460,853,851,877
2470,854,851,876
2480,854,851,877
2490,855,851,877
2500,855,852,879
2510,855,852,878
2520,856,852,877
2530,855,852,880
2540,855,852,879
2550,856,853,879
2560,856,853,878
2570,856,852,880
2580,856,852,880
2590,857,853,880
2600,857,853,879
2610,857,853,880
2620,858,853,881
2630,857,854,881
2640,858,853,881
2650,858,854,881
2660,858,854,882
2670,858,855,882
2680,859,854,882
2690,859,854,882
2700,859,855,880
2710,860,855,882
2720,859,855,882
2730,859,855,880
2740,860,855,882
2750,860,856,882
2760,860,856,883
2770,860,855,884
2780,860,855,883
2790,860,856,884
2800,860,855,883
2810,860,855,881
2820,861,856,884
2830,861,855,885
2840,861,856,884
2850,861,856,885
2860,861,856,887
2870,861,856,884
2880,861,856,885
2890,862,857,885
2900,862,856,885
2910,862,856,885
2920,862,857,885
2930,862,856,888
2940,862,857,886
2950,862,857,885
2960,862,856,885
2970,862,856,886
2980,862,856,886
2990,863,857,885
3000,863,857,886
3010,862,856,886
3020,862,857,885
3030,862,857,887
3040,862,857,887
3050,861,857,886
3060,862,856,886
