Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,743,770,812
20,743,770,812
30,743,770,812
40,743,771,811
50,743,770,812
60,743,771,810
70,743,770,811
80,742,770,811
90,743,770,812
100,743,770,812
110,743,770,812
120,743,770,811
130,743,770,812
140,742,770,812
150,743,770,811
160,743,770,812
170,743,770,812
180,743,770,812
190,742,770,811
200,743,770,812
210,743,770,812
220,743,770,812
230,743,770,812
240,742,770,812
250,743,770,811
260,743,770,812
270,743,770,811
280,743,770,811
290,743,770,812
300,744,770,812
310,743,770,812
320,743,770,812
330,743,770,812
340,742,770,812
350,743,770,811
360,743,770,811
370,742,770,811
380,743,770,811
390,743,770,812
400,743,770,812
410,743,770,812
420,743,770,812
430,742,770,811
440,743,770,812
450,742,770,811
460,743,770,811
470,743,770,811
480,742,770,812
490,743,770,812
500,743,770,812
510,743,770,812
520,743,770,811
530,743,770,812
540,743,770,812
550,743,771,812
560,743,770,811
570,743,770,811
580,744,770,812
590,743,770,812
600,743,771,811
610,743,770,812
620,743,770,812
630,742,770,811
640,743,770,811
650,743,770,812
660,743,770,812
670,743,770,812
680,742,770,811
690,743,770,812
700,743,770,812
710,742,770,812
720,743,770,812
730,743,770,812
740,742,770,811
750,743,770,812
760,743,771,812
770,743,771,810
780,743,770,812
790,742,771,812
800,743,770,811
810,742,771,812
820,743,770,812
830,743,770,811
840,743,770,812
850,743,770,812
860,743,770,811
870,743,770,812
880,743,771,811
890,743,770,812
900,742,770,811
910,743,770,811
920,742,770,811
930,743,770,811
940,743,770,811
950,742,770,811
960,744,770,812
970,742,770,812
980,743,770,812
990,742,770,812
1000,742,770,812
1010,743,771,811
1020,743,770,812
1030,743,771,810
1040,743,770,811
1050,744,770,811
1060,743,770,812
1070,743,770,812
1080,742,770,812
1090,742,770,812
1100,743,771,812
1110,743,770,812
1120,743,770,812
1130,742,770,811
1140,743,770,811
1150,743,771,812
1160,742,770,812
1170,742,770,812
1180,743,770,811
1190,743,770,811
1200,743,770,812
1210,743,770,812
1220,743,770,812
1230,743,770,811
1240,743,770,812
1250,743,770,812
1260,743,770,811
1270,743,770,812
1280,742,770,812
1290,742,771,811
1300,743,770,812
1310,743,770,812
1320,743,770,812
1330,743,770,811
1340,742,769,811
1350,742,770,812
1360,743,770,812
1370,743,770,811
1380,743,770,812
1390,743,770,812
1400,743,770,811
1410,743,770,812
1420,743,770,811
1430,743,770,812
1440,743,770,811
1450,743,771,812
1460,743,770,812
1470,743,770,812
1480,743,770,812
1490,742,770,812
1500,743,771,812
1510,743,771,812
1520,743,771,812
1530,744,770,812
1540,744,771,812
1550,743,771,812
1560,744,772,812
1570,745,771,812
1580,745,771,812
1590,745,772,812
1600,746,773,812
1610,747,773,810
1620,748,773,813
1630,748,774,813
1640,749,774,814
1650,750,774,813
1660,751,774,814
1670,752,774,814
1680,753,775,814
1690,756,776,814
1700,758,776,814
1710,760,777,815
1720,762,778,815
1730,764,778,816
1740,767,779,815
1750,770,780,816
1760,773,782,816
1770,776,783,817
1780,779,784,818
1790,782,786,819
1800,785,787,817
1810,788,787,820
1820,791,790,821
1830,793,791,822
1840,795,792,823
1850,798,793,824
1860,800,794,825
1870,802,796,828
1880,805,798,828
1890,806,798,829
1900,809,800,829
1910,811,801,831
1920,813,802,833
1930,814,803,833
1940,816,805,835
1950,819,806,839
1960,820,806,839
1970,821,808,841
1980,823,809,840
1990,825,811,843
2000,826,812,844
2010,828,814,846
2020,829,816,849
2030,830,817,849
2040,831,818,850
2050,832,819,851
2060,834,820,853
2070,834,824,855
2080,835,824,855
2090,837,826,856
2100,837,827,858
2110,838,827,859
2120,839,828,860
2130,840,830,860
2140,840,831,859
2150,841,832,863
2160,841,834,863
2170,842,835,863
2180,842,837,865
2190,843,837,865
2200,843,837,866
2210,843,838,868
2220,844,840,868
2230,844,841,868
2240,845,841,869
2250,845,842,870
2260,845,843,871
2270,845,843,871
2280,846,844,872
2290,846,845,873
2300,847,845,874
2310,845,846,873
2320,846,846,877
2330,846,847,875
2340,847,847,875
2350,847,848,875
2360,847,848,876
2370,847,849,876
2380,848,849,875
2390,847,850,876
2400,848,851,874
2410,848,851,877
2420,847,851,878
2430,848,851,876
2440,848,852,880
2450,848,852,878
2460,848,852,878
2470,848,851,878
2480,848,852,879
2490,849,852,879
2500,849,852,881
2510,848,853,880
2520,850,852,880
2530,849,852,882
2540,848,852,882
2550,849,852,881
2560,849,852,881
2570,849,852,880
2580,848,852,881
2590,849,853,881
2600,849,852,881
2610,849,853,882
2620,849,853,883
2630,849,853,882
2640,849,853,882
2650,849,853,884
2660,849,853,883
2670,849,853,883
2680,849,854,884
2690,850,854,883
2700,849,853,883
2710,849,853,884
2720,849,853,884
2730,848,853,885
2740,849,853,885
2750,849,854,884
2760,849,854,884
2770,849,854,884
2780,849,854,884
2790,849,854,885
2800,849,854,885
2810,849,854,885
2820,849,855,885
2830,849,854,885
2840,849,854,885
2850,849,854,885
2860,849,854,885
2870,849,854,886
2880,849,854,885
2890,849,854,886
2900,849,854,886
2910,849,854,886
2920,849,855,884
2930,849,854,886
2940,848,855,885
2950,848,855,885
2960,848,854,886
2970,848,854,887
2980,849,854,886
2990,848,855,886
3000,848,855,884
3010,848,855,887
3020,848,855,887
3030,848,855,884
3040,848,854,888
3050,848,855,887
3060,848,855,887
3070,848,855,887
3080,848,855,885
3090,848,855,887
3100,848,855,887
3110,848,855,885
3120,848,855,885
3130,848,855,887
3140,848,855,887
3150,849,855,887
3160,848,855,887
3170,848,855,887
3180,848,856,890
3190,848,855,887
3200,848,856,887
3210,848,855,885
3220,848,855,885
3230,848,855,887
3240,849,855,886
3250,849,855,885
3260,848,856,888
3270,848,856,887
3280,848,855,887
3290,848,855,887
3300,848,855,886
3310,848,855,887
3320,847,855,888
3330,847,856,888
3340,848,856,889
3350,848,856,887
3360,847,855,888
3370,848,856,887
3380,847,855,886
3390,847,855,888
3400,848,855,888
3410,847,855,885
3420,847,855,887
3430,847,855,887
3440,847,856,887
3450,847,856,888
3460,847,855,888
3470,847,855,888
3480,847,856,890
3490,847,855,887
3500,847,855,887
3510,847,855,886
3520,847,855,886
3530,847,856,888
3540,847,855,887
3550,847,856,888
3560,847,856,890
3570,847,856,889
3580,847,855,887
3590,847,856,889
