Time_ms,Thumb,Middle,Pinky
0,744,769,812
10,744,769,811
20,744,770,812
30,743,770,811
40,744,769,812
50,744,770,811
60,744,769,811
70,744,770,811
80,744,770,811
90,744,770,811
100,744,770,811
110,744,769,811
120,743,770,812
130,744,770,811
140,744,769,811
150,743,769,812
160,744,770,811
170,744,769,811
180,743,770,811
190,743,769,811
200,744,769,812
210,744,770,811
220,743,770,812
230,743,770,812
240,743,770,811
250,743,770,811
260,744,770,811
270,744,769,811
280,744,769,812
290,744,770,811
300,743,769,809
310,743,770,811
320,743,769,812
330,744,769,810
340,743,769,811
350,743,770,811
360,743,770,811
370,743,769,811
380,743,769,809
390,744,770,811
400,743,769,811
410,743,769,811
420,743,770,811
430,744,770,811
440,743,770,811
450,743,769,811
460,744,769,811
470,743,770,812
480,743,769,811
490,743,769,811
500,743,770,812
510,743,769,811
520,744,769,811
530,744,770,811
540,743,770,811
550,743,770,811
560,743,769,811
570,743,769,811
580,744,769,811
590,743,770,811
600,743,770,811
610,743,769,811
620,744,769,811
630,743,769,811
640,743,769,811
650,744,770,811
660,743,769,812
670,743,769,812
680,744,770,811
690,743,769,811
700,743,770,812
710,743,770,811
720,743,770,811
730,743,769,811
740,744,769,812
750,744,769,811
760,743,769,811
770,743,770,811
780,743,770,811
790,743,770,812
800,743,770,811
810,743,770,811
820,743,769,811
830,743,770,811
840,743,770,811
850,743,770,811
860,743,769,811
870,743,770,811
880,743,770,811
890,743,770,811
900,743,770,811
910,743,769,811
920,743,769,811
930,743,769,811
940,743,769,811
950,743,770,812
960,743,769,811
970,743,770,811
980,743,769,812
990,743,770,811
1000,743,770,811
1010,743,769,811
1020,743,769,811
1030,743,770,812
1040,743,770,811
1050,743,769,810
1060,744,769,811
1070,743,769,812
1080,743,769,811
1090,744,769,809
1100,743,769,812
1110,743,770,811
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,811
1160,743,770,812
1170,744,769,811
1180,743,770,811
1190,743,770,811
1200,743,769,811
1210,743,769,811
