Time_ms,Thumb,Middle,Pinky
0,732,750,786
10,732,750,786
20,732,750,786
30,731,750,786
40,732,750,786
50,732,750,786
60,732,750,786
70,731,750,786
80,732,750,785
90,732,750,785
100,731,750,786
110,731,750,786
120,731,750,786
130,731,749,785
140,731,749,784
150,731,749,785
160,731,749,785
170,731,749,785
180,731,749,785
190,731,748,785
200,730,748,784
210,730,748,785
220,730,748,784
230,729,747,783
240,727,745,781
250,727,745,781
260,727,745,781
270,727,745,781
280,724,743,778
290,724,742,779
300,723,742,777
310,724,741,777
320,723,741,776
330,723,741,775
340,723,741,776
350,723,741,776
360,722,741,776
370,722,740,776
380,718,736,771
390,717,735,771
400,717,734,770
410,717,735,770
420,717,734,770
430,716,733,769
440,715,732,768
450,715,732,767
460,715,732,767
470,714,732,767
480,713,731,766
490,713,730,766
500,712,729,764
510,710,728,763
520,709,726,762
530,708,726,761
540,711,729,764
550,716,734,769
560,718,736,771
570,722,739,774
580,723,740,776
590,724,742,778
600,724,742,780
610,725,743,778
620,725,743,778
630,725,742,778
640,725,743,779
650,725,743,779
660,724,741,778
670,723,740,776
680,722,740,776
690,722,741,776
700,722,740,776
710,722,740,775
720,721,739,775
730,721,739,775
740,721,739,775
750,719,737,772
760,718,735,770
770,717,735,770
780,717,735,770
790,717,734,770
800,717,735,771
810,723,741,777
820,725,743,779
830,725,743,779
840,726,744,780
850,726,744,780
860,726,745,781
870,727,745,781
880,728,745,781
890,728,745,778
900,729,747,782
910,728,747,780
920,718,720,746
930,715,706,755
940,705,726,755
950,706,747,782
960,717,734,767
970,711,728,763
980,672,686,714
990,719,736,772
1000,719,737,772
1010,720,738,774
1020,720,738,774
1030,720,739,773
1040,721,738,774
1050,721,738,774
1060,721,738,774
1070,721,738,774
1080,721,738,774
1090,721,738,774
1100,721,739,774
1110,721,739,774
1120,721,739,774
1130,721,739,773
1140,721,739,774
1150,721,738,774
1160,721,739,774
1170,721,739,773
1180,721,739,774
1190,721,739,774
1200,721,739,775
1210,722,739,775
1220,722,740,775
1230,722,739,775
1240,722,740,775
1250,722,740,775
1260,722,740,776
1270,722,740,777
1280,723,741,775
1290,724,742,777
1300,718,734,768
1310,708,724,757
1320,700,718,752
1330,714,741,778
1340,725,742,777
1350,708,729,768
1360,731,748,784
1370,731,749,785
1380,731,749,784
1390,731,750,787
1400,733,750,785
1410,735,752,788
1420,738,753,789
1430,739,753,789
1440,740,752,788
1450,742,752,788
1460,744,753,788
1470,748,754,789
1480,752,755,790
1490,754,755,790
1500,759,756,791
1510,763,756,792
1520,767,757,793
1530,772,757,793
1540,776,758,794
1550,780,759,795
1560,784,760,797
1570,787,761,798
1580,791,762,801
1590,795,763,803
1600,798,765,805
1610,800,766,809
1620,803,767,811
1630,807,769,813
1640,809,770,816
1650,811,772,819
1660,814,774,821
1670,817,775,823
1680,819,777,826
1690,822,778,827
1700,824,780,829
1710,826,781,831
1720,829,782,834
1730,831,784,834
1740,833,785,835
1750,834,785,838
1760,837,787,841
1770,839,789,842
1780,841,791,844
1790,843,791,846
1800,845,792,849
1810,846,794,848
1820,848,794,847
1830,849,796,851
1840,850,797,851
1850,852,798,853
1860,854,800,855
1870,854,799,855
1880,855,800,855
1890,855,799,851
1900,856,798,841
1910,848,792,849
1920,853,799,854
1930,847,780,808
1940,855,799,853
1950,851,795,850
1960,861,804,860
1970,858,802,859
1980,865,808,865
1990,862,806,865
2000,865,807,864
2010,864,806,863
2020,860,803,861
2030,857,801,857
2040,860,798,849
2050,859,802,859
2060,859,802,861
2070,868,811,868
2080,868,811,868
2090,850,812,871
2100,869,813,870
2110,864,804,857
2120,852,786,819
2130,796,748,800
2140,821,772,824
2150,866,809,864
2160,850,796,847
2170,871,815,872
2180,868,811,866
2190,820,779,828
2200,798,754,809
2210,841,787,846
2220,868,815,874
2230,807,757,814
2240,835,779,859
2250,858,815,875
2260,854,799,854
2270,858,806,865
2280,861,807,865
2290,861,807,865
2300,767,721,774
2310,867,813,871
2320,824,774,827
2330,829,778,834
2340,848,807,878
2350,859,806,869
2360,823,773,828
2370,827,778,834
2380,868,816,874
2390,872,820,871
2400,794,751,817
2410,847,819,829
2420,871,820,879
2430,858,786,846
2440,873,822,881
2450,832,811,860
2460,861,815,869
2470,837,784,842
2480,868,809,868
2490,834,814,862
2500,864,814,873
2510,839,760,829
2520,831,798,824
2530,850,763,774
2540,872,819,862
2550,864,815,874
2560,845,786,876
2570,869,819,880
2580,873,825,882
2590,874,823,881
2600,801,800,876
2610,850,803,862
2620,850,803,862
2630,856,809,867
2640,864,814,876
2650,865,818,878
2660,851,807,872
2670,820,781,865
2680,867,821,881
2690,872,825,885
2700,872,825,885
2710,872,825,885
2720,872,825,884
2730,872,825,885
2740,867,819,883
2750,862,815,872
2760,848,803,861
2770,865,819,879
2780,861,815,876
2790,865,818,877
2800,866,823,885
2810,867,821,875
2820,866,818,872
2830,841,775,824
2840,783,779,848
2850,843,786,829
2860,846,824,883
2870,869,824,880
2880,865,823,882
2890,874,822,871
2900,869,807,822
2910,867,821,881
2920,870,825,884
2930,870,825,888
2940,871,808,796
2950,868,823,884
2960,863,818,877
2970,855,826,868
2980,866,824,867
2990,865,822,881
3000,873,827,883
3010,830,788,845
3020,833,785,829
3030,797,757,798
3040,824,779,839
3050,866,822,882
3060,865,821,880
3070,870,825,884
3080,863,820,877
3090,867,824,882
3100,868,824,882
3110,868,824,882
3120,867,824,882
3130,865,820,874
3140,868,824,883
3150,868,824,883
3160,872,829,887
3170,869,825,883
3180,871,827,885
3190,873,829,887
3200,874,830,888
3210,873,829,888
3220,870,827,885
3230,872,828,886
3240,871,827,885
3250,871,828,885
3260,870,826,884
3270,867,823,880
3280,856,812,880
3290,868,826,882
3300,861,811,863
3310,843,798,853
3320,772,745,790
3330,863,820,877
3340,849,803,838
3350,821,781,836
3360,843,800,857
3370,834,794,824
3380,817,778,831
3390,816,776,831
3400,812,769,813
3410,831,791,845
3420,843,808,868
3430,865,815,876
3440,850,807,869
3450,856,817,877
3460,874,830,888
3470,874,831,889
3480,874,831,888
3490,874,831,888
3500,874,831,888
3510,874,831,888
3520,874,831,888
3530,874,831,888
3540,874,831,887
3550,874,831,888
3560,874,830,888
3570,873,831,887
3580,873,830,888
3590,873,830,886
3600,873,830,888
3610,873,830,887
3620,872,830,887
3630,862,821,877
3640,862,819,874
3650,810,771,829
3660,849,808,863
3670,850,809,865
3680,853,811,866
3690,846,803,859
3700,862,820,876
3710,864,823,880
3720,872,830,887
3730,872,830,887
3740,872,830,887
3750,872,830,887
3760,871,829,885
3770,871,828,886
3780,863,825,884
3790,872,833,890
3800,873,832,890
3810,873,830,890
3820,874,831,890
3830,874,832,891
3840,873,831,890
3850,873,831,889
3860,873,831,889
3870,873,831,889
3880,873,831,889
3890,874,832,890
3900,874,832,890
3910,874,832,890
3920,874,832,890
3930,874,832,890
3940,874,832,890
3950,874,831,890
3960,874,832,890
3970,874,832,889
3980,874,832,890
3990,874,831,890
