Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,744,770,811
30,744,770,811
40,744,770,811
50,744,770,811
60,744,770,810
70,745,770,812
80,744,770,811
90,744,770,811
100,744,770,811
110,744,770,812
120,744,770,812
130,744,770,811
140,744,770,812
150,744,770,812
160,744,770,811
170,744,770,812
180,745,770,811
190,744,770,812
200,745,770,811
210,744,770,811
220,744,770,811
230,744,770,812
240,744,770,811
250,745,770,811
260,744,770,812
270,744,770,811
280,744,770,812
290,744,770,812
300,744,770,811
310,744,770,811
320,744,770,811
330,744,770,811
340,744,770,811
350,744,770,811
360,744,770,811
370,744,770,811
380,744,770,811
390,744,770,812
400,744,770,811
410,744,770,811
420,744,770,811
430,745,770,811
440,744,770,811
450,744,770,811
460,744,770,812
470,744,770,812
480,744,770,811
490,744,770,811
500,744,770,811
510,744,770,812
520,744,770,812
530,744,770,812
540,744,770,811
550,744,770,811
560,744,770,811
570,743,770,811
580,744,770,811
590,744,770,811
600,744,770,811
610,744,770,812
620,744,770,812
630,744,770,811
640,744,770,811
650,744,770,811
660,744,770,812
670,744,770,812
680,744,770,811
690,744,770,811
700,744,770,811
710,744,769,811
720,744,770,811
730,744,770,811
740,743,770,811
750,744,770,811
760,744,770,811
770,744,770,811
780,743,770,811
790,743,770,811
800,744,770,811
810,744,770,811
820,743,769,812
830,744,770,811
840,744,770,811
850,744,770,811
860,743,770,811
870,744,770,811
880,744,770,812
890,744,770,811
900,744,770,811
910,744,770,811
920,744,770,810
930,744,770,811
940,744,770,812
950,744,769,811
960,744,770,811
970,744,770,811
980,744,770,811
990,744,770,812
1000,743,769,811
1010,744,770,811
1020,744,770,811
1030,744,770,811
1040,744,770,811
1050,743,770,811
1060,744,770,811
1070,744,770,811
1080,743,770,811
1090,744,770,811
1100,744,770,810
1110,743,770,811
1120,744,770,810
1130,743,770,811
1140,743,770,811
1150,744,770,811
1160,743,770,811
1170,744,770,811
1180,743,770,811
1190,743,770,811
1200,744,769,811
1210,744,770,811
1220,744,770,811
1230,743,770,811
1240,744,770,810
1250,744,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,811
