Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,742,770,812
20,742,770,811
30,742,770,811
40,742,770,811
50,743,770,811
60,742,770,811
70,743,770,811
80,742,770,812
90,743,770,811
100,742,770,812
110,742,770,812
120,742,770,812
130,743,770,811
140,742,770,811
150,743,770,811
160,742,771,811
170,742,770,811
180,742,770,811
190,742,770,811
200,743,771,812
210,742,770,811
220,743,770,811
230,742,770,811
240,742,770,812
250,743,771,811
260,742,770,811
270,742,770,811
280,743,771,811
290,742,770,811
300,742,770,811
310,742,770,811
320,742,771,811
330,742,770,811
340,743,770,811
350,743,770,810
360,742,770,811
370,742,770,811
380,742,770,811
390,743,770,811
400,742,770,811
410,743,770,811
420,743,770,812
430,742,770,811
440,743,770,811
450,742,770,811
460,743,770,811
470,742,770,811
480,742,770,811
490,743,770,811
500,742,771,811
510,743,770,811
520,742,770,811
530,742,770,811
540,743,771,811
550,743,771,811
560,743,770,811
570,743,770,810
580,742,770,811
590,743,770,811
600,743,770,811
610,742,770,811
620,742,770,812
630,742,770,811
640,742,770,810
650,742,770,811
660,742,770,811
670,742,770,811
680,742,771,811
690,743,770,811
700,742,770,811
710,742,770,811
720,743,770,811
730,742,770,811
740,743,770,811
750,742,770,811
760,743,770,811
770,742,770,811
780,742,770,811
790,742,770,811
800,742,770,811
810,742,770,812
820,742,770,811
830,743,770,811
840,742,770,811
850,743,770,811
860,742,770,811
870,742,770,811
880,743,770,811
890,742,770,811
900,742,771,811
910,742,770,811
920,743,770,811
930,743,770,810
940,742,770,811
950,743,770,810
960,742,770,811
970,742,770,811
980,743,770,812
990,742,770,811
1000,742,770,811
1010,742,770,811
1020,743,770,811
1030,742,770,811
1040,743,770,812
1050,742,770,810
1060,742,770,811
1070,742,770,811
1080,743,771,811
1090,742,770,811
1100,742,770,812
1110,743,770,811
1120,742,770,811
1130,742,770,811
1140,742,770,811
1150,742,770,811
1160,742,770,811
1170,743,770,811
1180,742,770,811
1190,742,770,811
1200,742,770,811
1210,742,770,811
1220,742,770,810
1230,742,770,810
1240,742,770,810
1250,742,770,811
1260,742,770,811
1270,742,770,811
1280,742,770,811
1290,742,770,811
1300,742,770,810
1310,742,770,812
1320,742,770,811
1330,743,770,811
1340,742,771,810
1350,742,770,811
1360,742,770,811
1370,742,770,811
1380,742,770,811
1390,742,770,812
1400,743,770,811
1410,742,770,810
1420,742,770,810
1430,742,770,810
1440,742,771,811
1450,742,770,811
1460,742,770,810
1470,742,770,811
1480,742,770,811
1490,742,770,811
1500,742,770,810
1510,743,771,811
1520,743,770,811
1530,742,770,811
1540,742,770,811
1550,742,770,810
1560,741,770,811
1570,742,770,812
1580,742,770,811
1590,742,770,811
1600,742,770,811
1610,742,770,810
1620,742,770,810
1630,742,770,811
1640,742,770,812
1650,743,770,810
1660,742,770,811
1670,743,771,812
1680,742,770,811
1690,743,771,811
1700,742,770,811
1710,743,771,811
1720,743,770,811
1730,744,771,811
1740,744,770,811
1750,744,771,811
1760,745,771,811
1770,746,771,812
1780,746,771,810
1790,747,772,812
1800,748,772,811
1810,749,772,812
1820,750,772,812
1830,751,772,813
1840,752,773,813
1850,754,774,813
1860,757,774,813
1870,759,774,813
1880,761,776,815
1890,764,777,813
1900,767,778,814
1910,769,778,814
1920,773,778,815
1930,776,780,816
1940,779,782,816
