Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,770,812
20,744,770,812
30,744,770,812
40,744,770,812
50,743,770,812
60,744,770,811
70,744,770,812
80,745,770,812
90,745,770,812
100,744,770,812
110,744,769,812
120,745,770,812
130,744,771,811
140,744,770,812
150,744,770,812
160,744,770,811
170,744,770,812
180,744,770,812
190,743,770,812
200,744,770,812
210,744,771,810
220,744,770,812
230,744,769,812
240,744,770,812
250,744,770,812
260,743,770,812
270,744,770,811
280,744,771,812
290,744,770,812
300,744,770,812
310,744,770,811
320,744,770,812
330,744,770,812
340,744,770,812
350,743,770,811
360,744,770,811
370,744,770,811
380,744,770,811
390,744,770,812
400,744,770,812
410,744,771,812
420,744,770,812
430,743,770,812
440,744,770,811
450,743,770,812
460,744,770,811
470,743,770,812
480,743,770,812
490,744,770,812
500,743,770,812
510,744,770,812
520,743,770,812
530,744,770,811
540,745,770,812
550,744,770,812
560,744,770,812
570,743,770,811
580,744,770,812
590,744,769,812
600,743,770,812
610,744,770,811
620,744,770,812
630,744,770,812
640,743,770,811
650,743,769,811
660,743,771,812
670,744,770,812
680,743,770,811
690,743,770,811
700,744,770,812
710,743,770,812
720,743,770,811
730,744,770,811
740,744,770,811
750,743,770,811
760,744,771,811
770,743,770,812
780,743,770,811
790,744,770,812
800,743,770,812
810,743,770,812
820,744,770,812
830,743,770,812
840,743,770,811
850,744,770,811
860,743,770,811
870,744,770,812
880,744,770,812
890,743,770,811
900,743,770,812
910,743,770,811
920,743,770,811
930,743,770,811
940,743,770,812
950,743,771,811
960,744,770,812
970,743,770,812
980,744,770,812
990,744,770,812
1000,743,770,811
1010,743,770,812
1020,743,770,811
1030,743,771,810
1040,743,770,811
1050,743,770,812
1060,743,770,811
1070,743,770,812
1080,744,770,812
1090,744,770,812
1100,743,770,812
1110,743,770,812
1120,743,770,811
1130,744,769,811
1140,744,770,812
1150,743,770,812
1160,744,770,811
1170,744,770,812
1180,743,770,812
1190,744,770,811
1200,743,770,811
1210,743,770,812
1220,743,770,811
1230,744,770,811
1240,743,769,811
1250,743,770,812
1260,743,770,812
1270,744,770,811
1280,743,770,812
1290,744,770,811
1300,743,770,812
1310,743,770,812
1320,743,770,811
1330,743,770,812
1340,743,770,812
1350,743,770,811
1360,743,770,812
1370,743,771,809
1380,743,771,811
1390,743,770,812
1400,743,770,811
1410,743,770,812
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,743,770,812
1470,743,770,811
1480,743,770,811
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,812
1530,743,770,811
1540,743,770,811
1550,743,770,811
1560,743,770,811
1570,743,770,811
1580,743,770,812
1590,743,770,811
1600,744,770,811
1610,744,771,811
1620,744,770,812
1630,744,771,812
1640,745,770,812
1650,746,771,812
1660,747,772,813
1670,748,772,812
1680,749,771,813
1690,749,772,812
1700,751,773,812
1710,753,773,813
1720,755,774,813
1730,756,774,813
1740,759,774,813
1750,763,775,814
1760,764,776,816
1770,768,776,814
1780,771,777,815
1790,775,779,815
1800,779,781,815
1810,782,782,816
1820,785,783,817
1830,789,785,817
1840,792,786,818
1850,794,788,819
1860,797,790,820
1870,799,791,821
1880,802,792,823
1890,803,794,823
1900,806,795,825
1910,808,796,826
1920,810,799,828
1930,812,800,829
1940,814,801,831
1950,817,804,833
1960,818,804,834
1970,820,806,838
1980,822,807,837
1990,824,810,840
2000,825,811,841
2010,827,813,844
2020,828,814,845
2030,830,815,847
2040,831,817,848
2050,833,818,849
2060,834,820,851
2070,834,822,852
2080,835,823,853
2090,836,825,854
2100,838,826,856
2110,838,828,857
2120,839,829,856
2130,840,830,859
2140,841,831,860
2150,842,834,862
2160,843,834,863
2170,843,835,862
2180,845,836,864
2190,845,836,868
2200,845,838,866
2210,845,840,867
2220,847,840,868
2230,847,841,868
2240,847,842,871
2250,848,842,870
2260,849,843,870
2270,849,844,871
2280,849,845,872
2290,850,845,872
2300,850,846,873
2310,850,847,873
2320,851,847,874
2330,851,847,875
2340,851,848,875
2350,852,848,875
2360,852,849,876
2370,853,849,874
2380,853,849,876
2390,854,850,876
2400,854,850,876
