Time_ms,Thumb,Middle,Pinky
0,724,738,774
10,724,738,774
20,723,738,774
30,723,738,774
40,723,738,774
50,723,738,773
60,723,737,774
70,723,737,774
80,723,738,774
90,723,737,774
100,723,737,773
110,722,737,773
120,722,736,772
130,721,735,771
140,720,734,771
150,721,735,771
160,721,734,770
170,720,734,770
180,719,734,769
190,719,732,769
200,719,733,769
210,718,732,768
220,717,731,767
230,717,731,767
240,717,731,767
250,717,731,766
260,713,727,763
270,713,727,763
280,713,727,763
290,713,728,764
300,715,729,765
310,715,729,765
320,715,730,765
330,713,727,762
340,711,725,760
350,710,724,760
360,710,724,759
370,707,721,756
380,702,717,751
390,704,718,753
400,704,718,753
410,705,718,753
420,704,718,753
430,704,719,752
440,703,717,751
450,699,714,748
460,688,706,742
470,693,707,743
480,696,710,745
490,696,710,745
500,697,711,746
510,698,713,747
520,701,715,750
530,700,714,748
540,699,713,748
550,699,714,748
560,700,714,749
570,699,712,746
580,691,703,742
590,694,707,741
600,697,709,743
610,697,710,744
620,692,703,736
630,695,708,742
640,716,731,767
650,719,733,769
660,719,733,769
670,719,734,769
680,718,733,768
690,717,731,767
700,717,731,766
710,717,731,767
720,716,730,765
730,716,730,766
740,715,729,765
750,716,730,766
760,716,730,765
770,716,730,765
780,716,730,765
790,715,728,764
800,714,728,764
810,714,728,763
820,713,727,763
830,714,728,764
840,715,728,764
850,714,729,764
860,714,728,764
870,712,726,762
880,712,726,761
890,710,724,759
900,705,718,754
910,703,716,751
920,702,715,750
930,703,717,752
940,703,717,752
950,702,716,751
960,700,713,748
970,695,709,744
980,692,705,740
990,689,702,739
1000,688,701,735
1010,687,700,731
1020,696,710,744
1030,683,696,730
1040,683,697,731
1050,716,731,766
1060,716,730,766
1070,717,730,767
1080,715,730,765
1090,715,730,765
1100,716,731,766
1110,715,730,765
1120,717,730,766
1130,718,733,768
1140,719,732,769
1150,720,733,769
1160,717,729,764
1170,717,730,765
1180,711,723,757
1190,710,722,754
1200,705,716,751
1210,708,718,753
1220,698,709,744
1230,728,738,774
1240,727,736,773
1250,691,707,745
1260,740,749,785
1270,718,730,745
1280,719,707,747
1290,705,706,745
1300,714,715,748
1310,746,696,770
1320,718,666,707
1330,757,729,721
1340,751,737,786
1350,672,652,778
1360,739,723,758
1370,750,730,766
1380,767,665,740
1390,748,709,778
1400,730,723,795
1410,730,743,783
1420,725,696,746
1430,786,743,719
1440,744,723,768
1450,738,710,751
1460,797,750,807
1470,773,726,693
1480,807,768,815
1490,793,750,798
1500,815,773,820
1510,815,772,822
1520,816,772,809
1530,777,774,822
1540,757,715,752
1550,756,699,757
1560,812,772,822
1570,755,769,783
1580,739,754,781
1590,807,780,731
1600,813,763,811
1610,750,730,809
1620,767,719,768
1630,838,762,777
1640,757,790,844
1650,835,764,776
1660,839,784,838
1670,822,765,837
1680,838,781,769
1690,792,740,791
1700,847,756,820
1710,833,708,806
1720,815,789,842
1730,841,776,814
1740,852,785,818
1750,804,760,849
1760,844,743,805
1770,850,794,851
1780,850,793,848
1790,824,745,791
1800,842,801,856
1810,856,802,852
1820,859,801,855
1830,748,751,739
1840,799,741,783
1850,830,771,815
1860,755,712,775
1870,767,775,791
1880,806,760,816
1890,857,806,865
1900,765,704,758
1910,848,790,833
1920,862,802,863
1930,808,802,857
1940,817,797,859
1950,826,773,829
1960,857,803,861
1970,858,804,864
1980,860,805,863
1990,719,799,806
2000,861,774,829
2010,816,721,855
2020,860,804,860
2030,839,788,847
2040,836,787,844
2050,834,790,847
2060,839,792,845
2070,853,800,860
2080,835,783,814
2090,854,796,837
2100,857,789,842
2110,846,799,847
2120,845,792,847
2130,845,792,867
2140,844,791,846
2150,852,799,854
2160,852,799,856
2170,856,803,867
2180,871,816,875
2190,871,817,874
2200,869,776,808
2210,859,802,865
2220,869,816,875
2230,871,817,875
2240,852,742,826
2250,832,785,841
2260,871,815,868
2270,869,816,871
2280,869,816,873
2290,826,818,873
2300,870,817,873
2310,818,776,810
2320,818,767,855
2330,815,766,817
2340,864,766,821
2350,862,812,865
2360,862,812,865
2370,869,819,873
2380,857,805,858
2390,855,807,862
2400,862,813,868
2410,810,767,820
2420,826,778,830
2430,826,782,834
2440,779,740,794
2450,857,807,856
2460,860,812,865
2470,863,809,815
2480,866,813,863
2490,862,814,867
2500,865,817,868
2510,863,815,865
2520,861,813,865
2530,866,820,873
2540,868,821,872
2550,871,823,875
2560,867,820,872
2570,868,821,873
2580,869,822,875
2590,869,822,874
2600,869,822,874
2610,869,821,866
2620,868,821,873
2630,866,819,871
2640,867,815,868
2650,846,767,838
2660,855,797,857
2670,847,768,815
2680,858,812,864
2690,853,809,866
2700,870,823,876
2710,842,797,847
2720,835,790,840
2730,826,782,831
2740,788,750,793
2750,812,768,817
2760,810,768,817
2770,865,818,869
2780,862,816,867
2790,862,816,867
2800,825,776,848
2810,848,803,854
2820,848,804,855
2830,866,820,870
2840,863,817,868
2850,863,821,876
2860,871,825,880
2870,872,826,881
2880,864,801,867
2890,861,821,871
2900,865,821,861
2910,859,821,803
2920,862,816,867
2930,865,822,874
2940,860,788,867
2950,853,807,862
2960,856,820,858
2970,849,786,851
2980,790,728,818
2990,859,813,867
3000,812,768,868
3010,797,755,804
3020,801,758,832
3030,869,823,877
3040,861,815,869
3050,868,823,877
3060,848,802,856
3070,848,802,855
3080,846,802,859
3090,867,821,875
3100,861,816,869
3110,862,816,869
3120,836,801,854
3130,840,796,849
3140,838,787,834
3150,822,779,819
3160,819,778,830
3170,819,777,830
3180,863,818,871
3190,859,815,866
3200,864,820,873
3210,866,822,875
3220,864,818,872
3230,865,820,873
3240,867,822,878
3250,867,822,875
3260,866,821,875
3270,866,822,876
3280,869,824,877
3290,869,824,877
3300,869,824,877
3310,869,824,877
3320,869,824,877
3330,870,825,878
3340,870,825,878
3350,870,825,878
3360,869,824,877
3370,870,825,878
3380,870,825,878
3390,869,824,877
3400,846,801,855
3410,868,823,874
3420,864,820,873
3430,863,819,871
3440,869,824,877
3450,869,824,873
3460,846,802,854
3470,865,820,873
3480,867,822,875
3490,866,822,874
3500,868,823,876
3510,869,824,877
3520,867,823,875
3530,867,823,876
3540,869,824,877
3550,869,824,877
3560,869,824,877
3570,861,822,876
3580,866,823,873
3590,805,764,814
3600,816,774,824
3610,816,774,824
3620,816,774,824
3630,816,774,844
3640,855,811,863
3650,860,816,868
3660,863,818,871
3670,865,821,874
3680,866,821,874
3690,864,819,872
3700,863,819,871
3710,862,818,870
3720,864,821,875
3730,819,792,844
3740,834,792,842
3750,846,779,855
3760,851,807,859
3770,849,805,856
3780,845,770,820
3790,835,793,843
3800,815,774,823
3810,831,807,872
3820,866,822,875
3830,864,820,872
3840,857,815,868
3850,864,820,872
3860,864,820,872
3870,860,815,864
3880,861,817,870
3890,862,818,870
3900,849,787,819
