Time_ms,Thumb,Middle,Pinky
0,746,772,812
10,747,772,812
20,747,772,813
30,746,772,813
40,746,772,814
50,746,772,813
60,746,772,812
70,746,772,812
80,746,771,813
90,746,772,813
100,747,772,813
110,746,772,813
120,746,772,813
130,746,772,813
140,747,771,813
150,747,772,812
160,747,772,812
170,746,772,813
180,746,771,813
190,746,771,813
200,747,772,813
210,746,772,815
220,747,772,813
230,746,772,813
240,746,771,812
250,746,772,812
260,747,772,812
270,746,772,813
280,746,772,812
290,746,772,813
300,746,772,813
310,746,772,813
320,746,773,813
330,746,772,812
340,747,772,813
350,746,772,812
360,746,772,812
370,747,772,812
380,746,772,813
390,746,772,813
400,746,771,813
410,746,772,813
420,746,771,812
430,746,772,813
440,746,772,813
450,746,772,813
460,746,772,813
470,747,772,812
480,746,772,813
490,746,771,810
500,747,772,812
510,747,772,812
520,745,772,814
530,747,772,813
540,746,772,813
550,745,772,812
560,746,771,812
570,746,772,812
580,746,772,812
590,746,772,813
600,746,772,813
610,746,772,812
620,746,772,813
630,746,771,813
640,746,772,813
650,746,772,812
660,745,771,813
670,746,772,812
680,746,771,813
690,747,772,812
700,745,771,812
710,746,771,813
720,747,772,814
730,745,772,813
740,746,772,811
750,746,773,813
760,746,772,812
770,746,771,810
780,746,772,812
790,747,772,812
800,746,771,812
810,746,772,813
820,746,772,813
830,746,771,812
840,746,772,811
850,746,772,812
860,746,772,812
870,746,771,813
880,746,771,813
890,746,772,812
900,746,771,813
910,746,771,812
920,746,772,812
930,745,772,812
940,746,773,813
950,746,772,812
960,746,772,812
970,746,772,815
980,745,771,813
990,746,772,813
1000,746,771,813
1010,746,772,813
1020,745,771,813
1030,745,773,812
1040,745,771,812
1050,746,772,812
1060,746,772,812
1070,746,771,813
1080,746,772,812
1090,746,772,812
1100,746,772,813
1110,746,771,813
1120,746,772,814
1130,746,772,811
1140,745,772,812
1150,746,771,812
1160,746,771,812
1170,746,772,813
1180,746,771,813
1190,746,772,812
1200,746,772,814
1210,746,771,812
1220,746,772,812
1230,746,772,812
1240,746,771,812
1250,745,772,812
1260,745,771,812
1270,745,771,812
1280,746,772,812
1290,746,771,812
1300,746,772,812
1310,745,772,812
1320,746,773,813
1330,746,772,812
1340,746,771,812
1350,746,772,813
1360,746,772,812
1370,746,772,814
