Time_ms,Thumb,Middle,Pinky
0,740,770,808
10,740,769,808
20,739,770,808
30,739,770,808
40,740,769,808
50,739,769,809
60,739,770,808
70,739,770,807
80,739,770,808
90,739,770,808
100,739,770,808
110,739,769,808
120,740,770,808
130,739,770,808
140,739,769,809
150,739,769,808
160,739,769,809
170,739,770,808
180,740,770,808
190,740,769,808
200,739,770,808
210,739,770,808
220,739,769,808
230,739,770,809
240,739,769,807
250,739,769,808
260,740,769,808
270,740,770,808
280,739,770,808
290,739,770,808
300,739,770,808
310,740,770,808
320,739,770,808
330,739,770,808
340,739,770,808
350,739,770,808
360,739,770,809
370,740,770,808
380,739,770,808
390,739,770,808
400,739,769,806
410,739,770,808
420,739,770,808
430,739,769,808
440,739,769,808
450,740,770,808
460,739,770,808
470,739,769,808
480,739,769,807
490,740,769,808
500,739,770,808
510,739,770,808
520,739,769,808
530,739,770,808
540,739,770,808
550,739,770,808
560,740,770,808
570,739,770,807
580,739,769,808
590,740,770,808
600,739,770,808
610,739,769,808
620,740,770,808
630,739,770,808
640,739,769,808
650,740,770,808
660,739,769,808
670,739,770,808
680,739,769,807
690,739,770,808
700,739,770,808
710,739,770,808
720,739,769,808
730,739,770,808
740,739,769,808
750,739,769,808
760,739,769,808
770,740,770,808
780,740,769,808
790,739,770,808
800,739,770,809
810,739,770,808
820,739,769,808
830,739,770,808
840,739,770,808
850,740,769,808
860,739,770,808
870,739,769,808
880,739,769,808
890,739,769,808
900,739,769,808
910,739,770,808
920,739,770,808
930,740,770,808
940,739,770,808
950,739,770,808
960,740,770,809
970,739,770,809
980,739,769,808
990,739,770,808
1000,740,770,808
1010,739,770,808
1020,739,769,808
1030,739,770,808
1040,740,769,808
1050,739,769,808
1060,740,770,808
1070,739,769,808
1080,739,770,808
1090,739,770,808
1100,740,769,808
1110,739,770,808
1120,739,770,808
1130,739,770,808
1140,739,770,808
1150,740,770,808
1160,740,770,808
1170,739,769,808
1180,740,770,808
1190,739,770,808
1200,739,769,808
1210,739,770,809
1220,739,770,808
1230,739,770,808
1240,739,770,808
1250,739,769,808
1260,739,770,808
1270,739,770,808
1280,739,769,808
1290,739,770,808
1300,739,770,808
1310,739,769,809
1320,739,770,808
1330,739,769,808
1340,739,769,808
1350,739,770,808
1360,739,770,808
1370,739,770,808
1380,740,770,808
1390,739,769,807
1400,740,769,808
1410,740,769,809
1420,740,770,808
1430,739,770,808
1440,739,770,808
1450,739,770,808
1460,739,770,808
1470,739,769,809
1480,739,770,808
1490,740,770,808
1500,739,769,808
1510,740,770,809
1520,739,770,808
1530,739,770,809
1540,739,770,808
1550,740,770,808
1560,741,770,809
1570,740,770,808
1580,740,770,808
1590,740,770,809
1600,741,770,809
1610,741,771,808
