Time_ms,Thumb,Middle,Pinky
0,766,776,816
10,765,776,817
20,766,776,817
30,766,777,817
40,766,776,816
50,765,777,816
60,765,777,817
70,766,777,816
80,766,778,817
90,766,775,816
100,765,775,815
110,765,775,816
120,765,775,815
130,765,776,815
140,765,775,815
150,765,776,815
160,765,775,815
170,766,776,815
180,765,775,813
190,765,776,815
200,765,775,815
210,765,775,814
220,765,776,815
230,765,775,815
240,765,775,815
250,766,776,814
260,765,776,815
270,765,776,815
280,765,776,815
290,765,775,815
300,765,776,816
310,765,776,818
320,765,775,816
330,765,776,815
340,767,776,815
350,767,776,815
360,765,776,816
370,765,777,817
380,766,776,816
390,766,776,816
400,765,777,816
410,766,776,816
420,765,776,816
430,766,776,817
440,767,777,817
450,768,777,816
460,766,776,816
470,766,777,816
480,766,776,816
490,766,776,817
500,766,778,816
510,766,776,816
520,765,776,816
530,766,777,817
540,768,777,816
550,766,777,816
560,765,777,817
570,765,776,816
580,766,776,816
590,767,777,816
600,766,777,816
610,766,776,816
620,766,777,816
630,767,777,817
640,767,777,816
650,766,777,816
660,766,777,816
670,765,776,816
680,766,776,816
690,766,776,817
700,766,776,816
710,766,776,817
720,766,777,816
730,766,776,815
740,766,776,816
750,767,776,816
760,766,776,817
770,766,776,816
780,766,776,818
790,767,777,817
800,766,776,816
810,767,776,817
820,767,777,816
830,768,776,816
840,767,776,816
850,766,776,816
860,766,776,816
870,767,776,815
880,766,776,815
890,766,777,816
900,765,776,818
910,765,776,816
920,766,776,815
930,765,776,815
940,765,776,815
950,765,776,816
960,765,776,816
970,765,776,816
980,765,776,818
990,764,776,815
1000,764,776,815
1010,766,776,814
1020,764,776,816
1030,764,775,815
1040,764,776,816
1050,764,776,815
1060,764,776,817
1070,764,776,816
1080,764,776,815
1090,765,776,815
1100,765,776,815
1110,765,776,816
1120,765,776,816
1130,765,776,816
1140,764,775,815
1150,764,776,815
1160,765,776,815
1170,765,775,815
1180,765,775,815
1190,765,776,815
1200,767,776,814
1210,767,776,815
1220,765,775,815
1230,765,775,815
1240,765,776,815
1250,765,776,816
1260,765,775,815
1270,765,776,815
1280,766,775,815
1290,765,775,815
1300,766,776,814
1310,766,775,815
1320,765,775,815
1330,765,775,815
1340,765,776,815
1350,765,775,815
1360,765,775,815
1370,765,775,815
1380,765,775,815
1390,765,776,815
1400,763,772,812
1410,763,772,812
1420,762,773,813
1430,762,772,813
1440,762,772,813
1450,762,772,813
1460,762,773,813
1470,762,772,813
1480,762,772,813
1490,762,772,813
1500,762,772,814
1510,762,774,813
1520,762,773,813
1530,762,772,813
1540,762,773,813
1550,762,773,813
1560,762,772,813
1570,762,772,813
1580,762,772,813
1590,764,773,813
1600,763,773,813
1610,763,773,813
1620,763,773,813
1630,762,773,813
1640,763,774,813
1650,763,773,814
1660,763,774,813
1670,764,774,813
1680,764,775,813
1690,765,774,813
1700,766,774,814
1710,765,775,814
1720,767,776,814
1730,768,776,816
1740,768,776,815
1750,769,776,815
1760,771,777,815
1770,772,777,816
1780,774,779,815
1790,776,779,817
1800,777,781,817
1810,779,782,818
1820,782,783,818
1830,785,785,820
1840,789,791,825
1850,796,795,827
1860,799,796,828
1870,803,799,831
1880,806,801,829
1890,810,805,830
1900,811,804,834
1910,815,807,836
1920,818,811,839
1930,819,812,840
1940,821,813,840
1950,822,813,840
1960,824,814,841
1970,826,817,844
1980,829,819,845
1990,831,820,847
2000,833,824,849
2010,835,823,851
2020,836,824,851
2030,837,826,853
2040,839,827,854
2050,840,828,856
2060,842,831,857
2070,844,832,861
2080,845,835,862
2090,849,830,859
2100,845,833,860
2110,850,837,865
2120,832,819,847
2130,833,820,849
2140,834,822,852
2150,835,823,852
2160,836,824,854
2170,838,825,855
2180,838,827,855
2190,839,827,856
2200,840,829,856
2210,841,831,857
2220,841,831,860
2230,842,832,861
2240,844,834,862
2250,845,838,864
2260,847,839,866
2270,847,839,866
2280,847,838,868
2290,847,839,866
2300,849,841,870
2310,850,844,870
2320,850,844,870
2330,852,845,872
2340,852,846,873
2350,854,848,875
2360,858,853,879
2370,858,854,878
2380,858,854,879
2390,858,854,879
2400,860,856,881
2410,861,858,883
2420,864,861,885
2430,866,862,887
2440,864,862,885
2450,864,861,885
2460,866,862,887
2470,866,863,888
2480,869,867,891
2490,868,865,889
2500,852,849,876
2510,851,850,876
2520,852,850,877
2530,852,850,877
2540,852,851,877
2550,853,851,878
2560,853,851,878
2570,853,852,879
2580,853,852,880
2590,853,852,878
2600,853,852,878
2610,853,852,881
2620,854,852,879
2630,854,852,879
2640,854,852,881
2650,855,852,880
2660,854,852,882
2670,854,853,880
2680,855,853,880
2690,855,853,881
2700,855,853,881
2710,856,853,881
2720,856,854,882
2730,857,855,881
2740,859,857,884
2750,859,857,884
2760,859,857,885
2770,858,856,884
2780,858,857,885
2790,862,860,887
2800,861,859,886
2810,860,860,886
2820,860,858,886
2830,861,858,886
2840,860,858,886
2850,860,858,886
2860,860,859,884
2870,860,859,886
2880,860,859,887
2890,861,859,885
2900,861,860,886
2910,862,860,887
2920,862,861,888
2930,863,861,888
2940,861,860,888
2950,861,860,887
2960,861,860,887
2970,861,860,888
2980,861,860,888
2990,862,861,889
3000,863,861,889
3010,863,862,891
3020,863,863,889
3030,862,862,892
3040,863,863,890
3050,862,861,887
3060,862,861,888
3070,862,861,889
3080,862,861,887
3090,862,861,889
3100,863,862,890
3110,864,862,890
3120,864,864,890
3130,863,862,890
3140,863,862,890
3150,864,863,891
3160,864,863,891
3170,864,863,891
3180,864,863,891
3190,863,863,891
3200,863,863,892
3210,863,863,891
3220,863,863,892
3230,863,863,891
3240,865,865,891
3250,863,862,890
3260,863,862,891
3270,864,863,891
3280,864,863,892
3290,864,863,892
3300,865,864,893
3310,866,866,893
3320,866,865,894
3330,865,864,892
3340,865,865,893
3350,866,866,895
3360,864,864,893
3370,864,863,892
3380,864,864,892
3390,864,864,892
3400,863,864,891
3410,864,864,891
3420,864,863,892
3430,863,864,892
3440,863,863,892
3450,863,863,891
3460,863,863,892
3470,864,863,892
3480,863,863,892
3490,863,863,892
3500,864,863,892
3510,864,863,895
3520,864,863,895
3530,865,863,895
3540,864,863,895
3550,864,863,895
3560,864,863,895
3570,864,863,895
3580,865,864,895
3590,864,864,894
3600,864,863,893
3610,864,864,894
3620,864,863,895
3630,864,864,895
3640,865,864,895
3650,865,865,894
3660,865,864,895
3670,866,865,896
3680,866,865,896
3690,865,866,895
3700,865,864,895
3710,865,865,896
3720,866,865,896
3730,866,865,896
3740,867,866,899
3750,866,864,897
3760,866,866,897
3770,863,862,896
3780,863,863,894
3790,863,861,894
3800,863,863,893
3810,863,862,894
3820,862,862,894
3830,862,861,893
3840,862,862,894
3850,863,862,895
3860,862,862,893
3870,862,862,894
3880,862,862,894
3890,863,862,893
3900,863,862,894
3910,863,862,893
3920,863,862,894
3930,862,863,893
3940,862,862,895
3950,862,862,895
3960,862,863,894
3970,863,862,894
3980,862,862,894
3990,862,862,895
