Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,745,771,812
20,744,771,812
30,744,771,812
40,744,771,810
50,745,771,812
60,744,771,812
70,745,771,812
80,745,771,812
90,744,771,812
100,745,771,812
110,745,771,812
120,744,771,811
130,745,771,812
140,745,771,812
150,744,771,812
160,744,771,812
170,745,772,812
180,744,771,812
190,744,771,812
200,745,771,812
210,744,771,810
220,744,771,812
230,745,771,812
240,745,771,812
250,744,771,812
260,745,771,813
270,744,771,812
280,745,771,812
290,744,771,813
300,744,771,812
310,745,771,812
320,745,771,812
330,744,771,812
340,744,771,812
350,744,771,811
360,744,771,812
370,744,771,812
380,745,771,812
390,744,770,812
400,744,771,812
410,744,771,812
420,744,771,812
430,745,771,813
440,744,771,812
450,745,771,811
460,745,772,812
470,745,771,812
480,744,771,812
490,745,771,810
500,744,771,812
510,744,771,812
520,744,771,811
530,745,771,812
540,744,771,812
550,744,771,812
560,744,772,813
570,745,771,812
580,744,771,812
590,744,771,812
600,744,771,812
610,744,771,812
620,745,771,812
630,744,771,812
640,744,771,811
650,744,771,812
660,744,771,812
670,744,771,812
680,745,771,812
690,744,771,812
700,744,771,812
710,744,771,812
720,744,771,810
730,744,771,812
740,745,771,811
750,744,771,812
760,745,771,812
770,744,771,811
780,744,771,812
790,744,772,812
800,744,772,812
810,744,771,812
820,744,771,812
830,744,771,812
840,744,772,811
850,744,771,812
860,744,771,812
870,744,771,812
880,743,771,812
890,744,771,812
900,744,771,812
910,744,771,812
920,744,771,812
930,744,771,813
940,744,771,812
950,744,771,812
960,744,771,811
970,744,771,810
980,744,771,812
990,744,771,812
1000,744,771,812
1010,744,771,812
1020,744,770,812
1030,744,771,812
1040,744,771,811
1050,744,771,811
1060,744,771,812
1070,744,771,812
1080,744,772,812
1090,744,771,812
1100,744,771,812
1110,744,771,812
1120,744,771,810
1130,744,771,812
1140,744,771,812
1150,745,772,812
1160,745,771,812
1170,745,771,812
1180,744,771,812
1190,744,771,811
1200,744,771,812
1210,744,771,812
1220,744,771,809
1230,744,771,811
1240,744,771,812
1250,744,771,812
1260,744,771,812
1270,744,771,812
1280,744,771,812
1290,744,772,812
1300,743,771,812
1310,744,771,812
1320,744,771,812
1330,744,771,812
1340,744,771,812
1350,744,770,812
1360,744,771,812
1370,744,771,810
1380,744,771,812
1390,744,771,812
1400,744,771,810
1410,744,772,812
1420,744,771,811
1430,744,771,812
1440,744,771,812
1450,745,770,811
1460,744,771,812
1470,744,771,812
1480,744,770,812
1490,744,771,812
1500,744,771,812
1510,744,772,811
1520,744,771,812
1530,744,771,812
1540,744,771,812
1550,744,770,811
1560,744,771,812
1570,744,771,812
