Time_ms,Thumb,Middle,Pinky
0,694,707,745
10,694,707,745
20,693,706,744
30,691,704,742
40,693,706,745
50,692,706,743
60,692,705,742
70,691,704,741
80,689,703,740
90,689,703,740
100,686,696,735
110,689,703,740
120,690,703,741
130,690,704,742
140,690,703,741
150,688,702,739
160,688,702,738
170,688,701,738
180,687,700,737
190,686,700,736
200,686,700,736
210,686,699,735
220,683,696,733
230,685,698,735
240,686,699,736
250,686,699,736
260,683,696,734
270,684,698,734
280,683,696,735
290,678,692,729
300,678,691,728
310,681,695,733
320,686,700,737
330,686,698,736
340,685,699,736
350,685,699,735
360,684,698,735
370,685,698,735
380,684,698,735
390,684,698,735
400,684,698,735
410,684,697,734
420,684,697,734
430,683,696,735
440,683,696,733
450,683,696,733
460,683,696,733
470,682,696,733
480,683,696,734
490,682,695,733
500,681,694,732
510,681,695,730
520,679,685,714
530,674,687,722
540,669,687,724
550,675,688,724
560,671,683,720
570,673,687,723
580,671,686,726
590,675,687,724
600,673,686,721
610,672,684,720
620,675,689,725
630,675,688,724
640,673,686,725
650,672,685,720
660,671,684,720
670,672,685,721
680,668,681,716
690,673,686,724
700,670,683,719
710,671,683,720
720,668,680,716
730,672,685,721
740,671,685,719
750,671,684,720
760,669,682,720
770,669,683,718
780,670,682,719
790,669,681,718
800,667,679,714
810,669,683,719
820,672,686,722
830,672,685,721
840,671,683,720
850,670,682,718
860,668,681,717
870,666,678,714
880,666,679,715
890,664,677,713
900,663,676,712
910,666,679,714
920,665,677,713
930,664,676,713
940,660,673,708
950,668,681,717
960,667,680,716
970,665,678,714
980,664,676,712
990,664,677,713
1000,664,678,713
1010,664,677,713
1020,664,677,713
1030,664,678,713
1040,664,677,714
1050,665,678,714
1060,664,677,712
1070,663,677,713
1080,664,677,713
1090,663,676,712
1100,664,676,713
1110,663,676,712
1120,663,676,712
1130,706,720,759
1140,707,720,759
1150,707,720,759
1160,707,721,759
1170,707,721,760
1180,707,721,759
1190,707,721,779
1200,730,744,783
1210,687,700,769
1220,708,719,787
1230,711,722,760
1240,724,738,778
1250,730,741,781
1260,703,711,757
1270,735,749,788
1280,702,714,751
1290,736,745,773
1300,699,691,747
1310,730,724,784
1320,701,711,751
1330,724,731,764
1340,715,729,750
1350,739,743,782
1360,729,734,775
1370,750,750,790
1380,732,690,759
1390,756,729,737
1400,757,747,789
1410,760,751,791
1420,707,672,707
1430,761,753,789
1440,0,0,0
1450,775,748,783
1460,765,738,737
1470,778,749,783
1480,774,742,766
1490,688,660,694
1500,780,751,783
1510,796,760,799
1520,0,0,0
1530,800,761,799
1540,749,748,794
1550,782,745,805
1560,735,735,808
1570,811,765,800
1580,811,742,768
1590,767,764,815
1600,802,760,779
1610,780,775,784
1620,745,721,809
1630,799,751,796
1640,699,700,803
1650,830,778,825
1660,817,761,792
1670,834,780,812
1680,837,784,833
1690,842,786,771
1700,825,775,822
1710,839,781,818
1720,842,779,813
1730,844,776,837
1740,843,778,789
1750,824,770,829
1760,836,765,793
1770,787,739,839
1780,841,731,816
1790,856,798,850
1800,851,787,836
1810,853,795,851
1820,847,788,836
1830,850,787,846
1840,858,798,853
1850,829,793,848
1860,854,796,850
1870,851,785,835
1880,853,791,847
1890,849,802,855
1900,865,805,861
1910,860,799,858
1920,857,799,857
1930,842,762,833
1940,842,785,839
1950,860,802,824
1960,861,773,852
1970,831,770,819
1980,864,802,860
1990,800,748,799
2000,860,795,863
2010,864,806,862
2020,865,806,863
2030,868,812,865
2040,841,794,863
2050,867,808,862
2060,832,729,853
2070,833,799,842
2080,819,775,782
2090,860,802,855
2100,855,769,819
2110,827,807,865
2120,863,809,861
2130,871,790,811
2140,856,800,853
2150,868,810,863
2160,872,815,868
2170,846,790,842
2180,825,769,775
2190,861,809,861
2200,873,811,807
2210,848,756,815
2220,872,816,869
2230,867,812,824
2240,868,812,864
2250,869,814,853
2260,870,815,867
2270,872,815,865
2280,871,816,868
2290,870,813,868
2300,874,819,871
2310,871,817,869
2320,867,811,860
2330,867,815,868
2340,875,819,872
2350,874,820,872
2360,874,820,872
2370,874,820,872
2380,874,821,872
2390,875,820,873
2400,874,820,872
2410,875,821,873
2420,875,821,872
2430,875,821,873
2440,875,821,872
2450,875,821,873
2460,875,821,872
2470,874,821,872
2480,875,821,872
2490,875,820,872
2500,874,821,870
2510,875,821,872
2520,875,821,872
2530,872,820,871
2540,873,820,871
2550,873,820,871
2560,874,821,872
2570,876,823,875
2580,876,823,875
