Time_ms,Thumb,Middle,Pinky
0,742,770,811
10,742,770,811
20,741,770,810
30,742,770,811
40,742,770,811
50,742,771,811
60,742,770,811
70,741,769,811
80,742,770,810
90,742,770,811
100,742,770,810
110,742,770,810
120,742,770,811
130,742,770,811
140,742,770,811
150,742,770,811
160,742,770,811
170,742,769,810
180,742,770,811
190,742,770,810
200,742,770,810
210,742,770,811
220,742,770,811
230,742,770,810
240,742,770,811
250,742,770,810
260,742,770,810
270,742,770,811
280,742,771,810
290,742,770,811
300,742,770,811
310,742,770,810
320,742,770,811
330,742,770,811
340,742,770,810
350,742,770,810
360,742,770,810
370,742,770,811
380,742,770,811
390,742,770,811
400,742,770,811
410,742,770,811
420,742,770,811
430,742,770,811
440,742,770,811
450,742,770,811
460,742,770,811
470,742,770,810
480,741,770,810
490,742,770,811
500,742,770,811
510,742,771,811
520,742,770,811
530,742,770,811
540,741,770,809
550,742,770,810
560,742,770,810
570,742,770,811
580,742,770,811
590,742,770,811
600,742,770,811
610,742,770,811
620,742,770,810
630,742,770,812
640,742,770,811
650,742,770,811
660,742,770,811
670,742,770,811
680,742,770,811
690,742,770,811
700,742,770,811
710,741,770,810
720,742,770,812
730,742,770,811
740,742,770,810
750,742,770,811
760,742,770,811
770,742,770,810
780,742,771,809
790,742,770,811
800,742,770,811
810,742,770,811
820,742,770,811
830,742,770,810
840,742,770,811
850,741,770,811
860,742,770,811
870,742,770,810
880,742,770,811
890,742,770,811
900,742,770,810
910,742,770,811
920,742,770,810
930,742,770,810
940,742,770,810
950,742,770,811
960,741,770,810
970,742,770,811
980,742,770,810
990,742,770,811
1000,742,770,811
1010,742,770,811
1020,742,770,811
1030,742,770,811
1040,742,770,811
1050,742,770,810
1060,742,770,811
1070,742,770,811
1080,742,770,811
1090,742,770,811
1100,742,770,810
1110,742,770,811
1120,742,770,810
1130,742,770,810
1140,742,770,810
1150,742,770,811
1160,742,770,811
1170,742,770,810
1180,742,770,811
1190,742,770,811
1200,742,770,810
1210,742,770,811
1220,742,770,810
1230,742,770,810
1240,742,770,810
1250,742,770,811
1260,742,770,811
1270,742,769,810
1280,741,770,811
1290,742,770,811
1300,742,770,811
1310,742,770,811
1320,742,770,811
1330,742,770,810
1340,741,770,810
1350,742,770,811
1360,742,770,811
1370,742,771,810
1380,742,770,811
1390,742,770,811
1400,742,770,810
1410,742,770,811
1420,742,770,811
1430,742,770,811
1440,742,770,811
1450,742,770,811
1460,742,769,811
1470,742,770,811
1480,742,770,811
1490,742,770,811
1500,742,770,811
1510,742,770,811
1520,742,770,811
1530,742,770,810
1540,742,770,811
1550,741,770,811
1560,742,770,811
1570,742,770,811
1580,742,770,810
1590,742,770,811
1600,742,770,811
1610,743,770,811
1620,742,770,811
1630,742,770,811
1640,742,770,811
1650,743,770,812
1660,742,770,811
1670,742,770,811
1680,742,770,811
1690,743,771,811
1700,743,771,811
1710,744,770,811
1720,745,771,812
1730,745,771,812
1740,746,772,812
1750,747,772,812
1760,748,772,812
1770,749,772,812
1780,750,773,812
1790,752,773,812
1800,754,774,813
1810,755,774,813
1820,758,775,813
1830,760,776,813
1840,763,776,814
1850,765,777,814
1860,768,778,815
1870,771,779,815
1880,775,780,815
1890,779,781,815
1900,782,782,816
1910,785,783,816
1920,788,785,817
1930,792,786,818
1940,794,787,819
1950,796,790,819
1960,799,791,820
1970,801,792,823
1980,803,794,823
1990,805,795,823
2000,807,796,825
2010,809,798,826
2020,811,799,826
2030,813,801,827
2040,816,802,830
2050,817,804,832
2060,819,805,831
2070,821,807,835
2080,823,809,836
2090,825,809,838
2100,826,812,840
2110,829,813,840
2120,829,814,842
2130,831,816,844
2140,833,818,845
2150,833,819,845
2160,835,821,847
2170,837,822,849
2180,837,824,850
2190,839,825,852
2200,840,827,853
2210,841,828,854
2220,842,830,856
2230,843,831,855
2240,843,833,859
2250,844,834,859
2260,844,835,858
2270,845,836,861
2280,846,838,862
2290,847,838,863
2300,847,839,864
2310,848,839,865
2320,848,839,864
2330,848,839,865
2340,849,841,867
2350,849,842,869
2360,850,842,869
2370,851,843,870
2380,851,842,871
2390,851,844,870
2400,851,843,871
2410,851,844,871
2420,852,844,871
2430,852,845,873
2440,852,844,873
2450,852,844,873
2460,853,845,874
2470,853,845,875
2480,853,845,875
2490,853,846,875
2500,854,845,875
2510,853,846,877
2520,854,846,876
2530,854,846,876
2540,854,846,876
2550,854,847,876
2560,855,847,877
2570,855,848,876
2580,856,847,876
2590,856,847,876
2600,856,847,876
2610,856,848,877
2620,856,848,877
2630,857,848,877
2640,857,848,877
2650,857,849,875
2660,857,849,877
2670,857,849,877
2680,858,849,877
2690,858,849,877
2700,858,849,877
2710,859,850,878
2720,858,850,877
2730,858,850,877
2740,858,850,877
2750,859,851,878
2760,859,850,878
2770,859,851,878
2780,859,850,877
2790,858,851,876
2800,859,852,878
2810,859,850,879
2820,859,851,877
2830,859,851,877
2840,859,851,879
