Time_ms,Thumb,Middle,Pinky
0,750,776,816
10,750,776,816
20,750,777,816
30,750,776,816
40,750,776,816
50,750,776,816
60,750,776,816
70,751,777,816
80,750,777,817
90,750,776,816
100,750,776,816
110,750,776,816
120,750,776,816
130,750,776,816
140,750,776,816
150,750,777,816
160,750,777,816
170,750,776,816
180,751,776,816
190,751,776,816
200,750,776,816
210,750,776,817
220,750,776,816
230,750,776,816
240,750,776,816
250,751,776,816
260,750,776,817
270,751,776,816
280,751,777,816
290,751,776,816
300,750,777,816
310,750,776,816
320,750,776,817
330,751,776,816
340,750,776,816
350,751,776,817
360,750,776,816
370,750,776,816
380,750,776,816
390,750,777,816
400,750,777,816
410,750,777,816
420,751,776,816
430,751,777,816
440,750,776,815
450,751,776,816
460,750,776,816
470,751,776,816
480,750,777,816
490,750,776,817
500,751,776,816
510,750,776,816
520,750,776,816
530,750,777,817
540,750,776,816
550,751,776,816
560,750,776,817
570,750,776,816
580,750,777,816
590,750,776,816
600,751,777,816
610,751,776,816
620,750,776,816
630,751,777,816
640,750,776,816
650,750,776,816
660,751,777,816
670,750,776,816
680,750,776,817
690,750,776,817
700,750,776,816
710,750,776,817
720,750,776,816
730,750,776,816
740,750,776,816
750,750,776,816
760,750,776,816
770,750,776,815
780,750,776,816
790,750,776,815
800,750,777,815
810,749,776,816
820,750,777,816
830,750,776,816
840,750,776,816
850,750,776,817
860,751,776,817
870,749,776,816
880,750,776,815
890,750,776,816
900,750,776,816
910,750,776,816
920,750,776,815
930,749,776,816
940,750,776,815
950,750,776,816
960,751,776,816
970,750,776,815
980,751,776,816
990,750,776,816
1000,750,776,816
1010,750,776,815
1020,750,776,815
1030,750,776,816
1040,750,776,816
1050,750,776,817
1060,750,776,816
1070,750,776,817
1080,750,776,816
1090,750,776,815
1100,750,777,815
1110,750,776,814
1120,750,776,816
1130,750,776,816
1140,750,777,815
1150,750,776,815
1160,750,776,816
1170,749,776,816
1180,749,776,816
1190,750,776,816
1200,749,776,816
1210,750,777,817
1220,750,776,816
1230,749,777,816
1240,750,776,816
1250,750,776,816
1260,750,776,816
1270,750,776,816
1280,750,776,816
1290,750,776,816
1300,750,776,816
1310,750,777,817
1320,750,776,815
1330,750,776,816
1340,750,776,816
1350,750,776,816
1360,750,776,816
1370,750,776,816
1380,750,776,816
1390,750,776,815
1400,749,776,816
1410,749,776,816
1420,750,776,816
1430,750,776,815
1440,750,776,816
1450,746,772,815
1460,746,772,813
1470,746,772,813
1480,746,773,813
1490,745,773,813
1500,746,773,813
1510,746,773,814
1520,746,773,813
1530,745,773,813
1540,746,773,813
1550,746,773,813
1560,746,773,813
1570,746,773,813
1580,746,773,814
1590,746,773,813
1600,746,772,813
1610,746,774,813
1620,746,773,813
1630,746,773,813
1640,747,773,813
1650,747,773,813
1660,747,774,814
1670,747,773,815
1680,747,774,813
1690,748,774,814
1700,748,774,814
1710,748,774,813
1720,749,774,813
1730,749,774,815
1740,750,775,814
1750,751,775,815
1760,751,775,815
1770,752,776,814
1780,753,776,814
1790,755,776,815
1800,756,776,816
1810,757,777,815
1820,759,778,816
1830,761,779,815
1840,763,779,816
1850,766,780,817
1860,768,782,818
1870,770,782,818
1880,773,783,818
1890,776,784,819
1900,779,785,819
1910,781,786,819
1920,785,787,820
1930,787,788,821
1940,790,790,821
1950,792,791,822
1960,795,793,823
1970,796,794,823
1980,799,795,825
1990,801,797,826
2000,803,799,828
2010,805,799,827
2020,807,801,828
2030,809,803,831
2040,811,804,833
2050,812,806,836
2060,814,807,835
2070,816,808,836
2080,818,811,838
2090,819,811,840
2100,821,812,841
2110,823,814,843
2120,824,815,844
2130,826,816,845
2140,827,818,847
2150,828,819,847
2160,829,820,850
2170,830,821,851
2180,831,823,851
2190,832,824,853
2200,833,826,855
2210,834,826,854
2220,835,827,856
2230,836,829,855
2240,836,830,858
2250,837,830,860
2260,837,832,861
2270,839,833,861
2280,839,833,862
2290,840,835,861
2300,840,836,864
2310,840,836,864
2320,841,838,865
2330,842,839,865
2340,842,839,867
2350,843,840,867
2360,842,841,866
2370,843,841,868
2380,843,843,869
2390,844,842,869
2400,844,843,870
2410,844,844,870
2420,844,844,871
2430,844,845,871
2440,845,845,872
2450,845,846,872
2460,846,846,873
2470,846,847,873
2480,845,847,873
2490,846,848,874
2500,847,848,875
2510,846,849,875
2520,846,849,875
2530,847,849,874
2540,846,850,876
2550,847,851,876
2560,847,851,876
2570,847,850,877
2580,847,850,878
2590,847,852,879
2600,847,851,878
2610,848,852,879
2620,847,852,881
2630,847,851,879
2640,848,852,879
2650,848,851,879
2660,848,852,882
2670,847,853,879
2680,848,852,880
2690,848,852,881
2700,847,852,882
2710,848,852,880
2720,848,853,880
2730,847,852,880
2740,848,853,881
2750,848,852,880
2760,848,852,881
2770,847,853,880
2780,848,853,881
2790,847,853,881
2800,847,853,882
2810,848,853,881
2820,848,852,881
2830,847,853,880
2840,848,853,880
2850,847,853,882
2860,848,853,881
2870,848,853,882
2880,848,853,882
2890,848,853,882
2900,848,853,882
2910,848,854,882
2920,848,854,882
2930,848,853,883
2940,848,854,882
2950,848,854,882
2960,848,853,882
2970,847,853,882
2980,848,853,883
2990,848,853,882
3000,848,854,883
3010,848,854,883
3020,848,854,882
3030,847,854,883
3040,847,854,883
3050,847,854,883
3060,847,853,884
3070,848,854,883
3080,847,854,883
3090,848,854,884
3100,847,854,883
3110,848,854,883
3120,847,854,883
3130,847,854,884
3140,848,854,884
3150,848,855,882
3160,847,853,884
3170,847,855,886
3180,847,854,887
3190,847,854,888
3200,847,855,887
3210,847,855,887
3220,848,855,886
3230,847,854,887
3240,847,855,887
3250,847,854,887
3260,847,855,885
3270,847,855,885
3280,848,854,887
3290,848,855,886
3300,847,855,885
3310,847,856,886
3320,848,854,886
3330,847,855,887
3340,847,855,886
3350,847,855,885
3360,847,854,887
3370,847,856,887
3380,847,855,885
3390,847,855,887
3400,848,855,887
3410,848,855,887
3420,847,855,887
3430,847,854,888
3440,847,855,887
3450,847,854,887
3460,847,855,886
3470,847,855,885
3480,847,854,887
3490,847,855,887
3500,847,855,888
3510,847,855,886
