Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,771,811
20,743,770,811
30,743,770,811
40,744,770,811
50,744,770,811
60,743,770,810
70,743,770,811
80,744,770,811
90,744,770,810
100,743,770,811
110,743,770,811
120,744,770,811
130,744,771,811
140,743,770,811
150,744,770,811
160,743,770,811
170,743,770,812
180,744,770,811
190,744,769,811
200,744,770,811
210,744,770,811
220,744,770,812
230,744,770,811
240,743,770,811
250,744,770,811
260,744,770,811
270,744,770,811
280,744,770,811
290,743,770,810
300,744,770,811
310,743,770,811
320,744,770,810
330,744,770,811
340,743,770,811
350,743,770,810
360,743,770,811
370,743,770,811
380,743,771,812
390,743,770,811
400,744,770,811
410,743,770,811
420,744,770,811
430,744,770,811
440,743,770,811
450,743,770,811
460,744,769,811
470,743,770,811
480,743,770,811
490,743,770,811
500,744,770,812
510,743,770,811
520,743,770,811
530,744,770,811
540,743,770,811
550,743,770,811
560,744,770,811
570,744,770,810
580,743,770,811
590,744,770,812
600,743,770,811
610,744,770,811
620,743,770,811
630,743,770,811
640,743,770,811
650,743,770,811
660,743,771,811
670,744,770,811
680,744,770,811
690,744,770,811
700,743,770,811
710,743,770,811
720,743,770,811
730,743,770,811
740,743,769,811
750,744,770,812
760,743,770,811
770,743,770,811
780,743,771,811
790,743,770,811
800,743,770,811
810,743,770,811
820,743,770,811
830,743,770,811
840,743,770,811
850,744,770,811
860,743,770,811
870,744,770,811
880,743,770,811
890,743,770,811
900,743,770,811
910,743,770,812
920,743,770,811
930,743,770,811
940,743,770,811
950,744,770,811
960,743,770,811
970,743,770,812
980,743,770,811
990,743,770,811
1000,743,770,811
1010,743,770,811
1020,743,770,811
1030,743,770,811
1040,743,771,812
1050,743,770,811
1060,743,770,811
1070,743,770,811
1080,743,770,811
1090,743,770,811
1100,743,770,811
1110,743,770,811
1120,744,771,811
1130,744,770,811
1140,744,770,810
1150,743,770,811
1160,744,770,810
1170,743,770,811
1180,743,770,811
1190,743,770,810
1200,743,770,811
1210,743,770,811
1220,743,771,811
1230,743,770,810
1240,743,770,810
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,744,770,811
1290,743,770,811
1300,742,769,811
1310,743,770,811
1320,743,770,811
1330,744,770,811
1340,744,770,811
1350,743,770,811
1360,743,770,811
1370,743,770,811
1380,743,770,811
1390,743,770,810
1400,743,770,811
1410,743,771,810
1420,743,770,810
1430,743,770,810
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,769,811
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,770,811
1550,743,770,811
1560,743,769,810
