Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,743,770,811
20,743,771,812
30,743,770,811
40,743,770,811
50,743,770,812
60,743,770,811
70,743,770,811
80,744,771,812
90,743,770,811
100,744,770,812
110,743,770,811
120,744,770,811
130,744,770,812
140,743,770,812
150,744,770,811
160,743,770,811
170,743,770,811
180,744,770,811
190,743,770,812
200,743,770,811
210,743,770,811
220,744,770,811
230,744,770,811
240,743,771,811
250,743,770,811
260,743,770,812
270,743,770,811
280,743,770,811
290,743,770,811
300,744,770,812
310,744,770,811
320,743,770,811
330,743,770,811
340,744,770,811
350,743,770,811
360,743,770,811
370,744,770,811
380,743,771,811
390,743,770,811
400,743,770,811
410,743,770,812
420,743,770,812
430,743,770,811
440,743,770,811
450,744,770,811
460,743,770,812
470,743,770,811
480,743,770,812
490,743,770,812
500,743,770,811
510,743,770,811
520,743,770,811
530,743,771,811
540,743,770,811
550,744,771,811
560,744,770,811
570,743,770,812
580,743,770,811
590,743,770,811
600,743,770,811
610,743,770,811
620,743,770,811
630,743,770,812
640,743,770,811
650,743,770,811
660,742,770,811
670,744,770,811
680,743,770,811
690,743,770,812
700,743,770,811
710,744,770,811
720,743,770,811
730,743,770,811
740,744,771,811
750,743,770,811
760,743,770,811
770,743,771,809
780,743,770,811
790,743,770,811
800,743,770,811
810,743,771,811
820,744,770,811
830,743,770,811
840,743,770,811
850,743,770,811
860,743,770,811
870,743,770,811
880,744,770,812
890,743,770,811
900,743,770,812
910,743,770,811
920,743,770,811
930,743,770,811
940,743,771,811
950,743,770,811
960,744,770,811
970,743,771,809
980,743,770,811
990,744,771,812
1000,744,770,811
1010,743,770,811
1020,743,770,812
1030,743,770,811
1040,743,770,811
1050,743,770,811
1060,743,770,811
1070,743,770,811
1080,743,770,812
1090,744,770,811
1100,743,771,811
1110,744,770,811
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,811
1160,743,770,811
1170,744,770,812
1180,744,770,812
1190,743,770,811
1200,744,770,811
1210,743,770,811
1220,743,770,810
1230,743,771,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,744,770,811
1360,743,770,812
1370,744,770,811
1380,743,770,811
1390,743,770,811
1400,743,770,812
1410,743,769,811
1420,744,770,811
1430,743,771,811
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,771,811
1500,743,770,811
1510,743,771,810
1520,743,770,811
1530,743,771,812
1540,743,770,811
1550,743,770,812
1560,743,770,811
1570,743,771,811
1580,743,770,811
1590,743,770,812
1600,743,770,811
1610,743,770,811
