Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,743,771,812
20,743,771,811
30,743,771,812
40,743,771,812
50,743,771,812
60,743,771,812
70,744,771,812
80,743,771,812
90,743,771,810
100,744,771,812
110,744,771,812
120,744,771,811
130,744,771,812
140,743,770,811
150,743,771,813
160,744,771,812
170,743,771,812
180,743,770,812
190,744,770,812
200,743,771,812
210,743,771,812
220,743,771,812
230,743,770,812
240,743,771,810
250,743,771,812
260,744,771,811
270,743,771,812
280,743,771,812
290,744,771,813
300,743,771,811
310,744,771,812
320,744,770,812
330,743,771,812
340,743,771,812
350,744,771,812
360,743,772,812
370,743,771,812
380,744,770,812
390,743,771,812
400,743,771,811
410,743,770,812
420,743,771,812
430,743,771,811
440,743,771,812
450,743,772,812
460,743,771,812
470,743,771,812
480,743,771,812
490,743,770,812
500,743,771,811
510,743,770,812
520,743,771,811
530,743,771,812
540,743,770,812
550,743,771,811
560,744,771,812
570,743,771,811
580,743,771,812
590,743,771,812
600,743,771,812
610,744,771,812
620,743,771,809
630,743,770,812
640,743,771,812
650,743,771,812
660,743,771,812
670,743,771,812
680,743,771,812
690,744,771,812
700,743,771,812
710,743,771,812
720,743,771,812
730,743,771,812
740,743,772,811
750,743,771,811
760,743,770,811
770,744,770,812
780,743,771,811
790,743,771,811
800,743,770,812
810,743,771,812
820,743,771,812
830,743,771,810
840,744,771,812
850,743,770,811
860,743,771,812
870,743,771,812
880,744,771,812
890,743,770,812
900,743,770,812
910,743,771,812
920,743,771,812
930,743,771,810
940,743,771,812
950,743,771,812
960,743,771,811
970,743,770,812
980,742,771,811
990,743,771,811
1000,743,770,812
1010,743,770,812
1020,743,771,810
1030,743,771,812
1040,743,771,812
1050,743,771,812
1060,743,771,812
1070,743,771,812
1080,743,770,812
1090,743,771,812
1100,743,771,809
1110,743,771,812
1120,743,772,811
1130,743,772,814
1140,743,770,812
1150,743,770,811
1160,743,770,812
1170,743,771,812
1180,743,770,811
1190,743,770,812
1200,743,771,810
1210,743,771,812
1220,743,771,811
1230,743,770,812
1240,743,771,812
1250,743,770,812
1260,743,770,812
1270,743,771,812
1280,743,770,811
1290,743,771,812
1300,743,771,812
1310,743,772,811
1320,743,771,811
1330,742,771,811
1340,743,770,811
1350,743,771,812
1360,743,770,811
1370,743,770,812
1380,744,771,812
1390,743,771,811
1400,743,771,811
1410,743,770,811
1420,743,770,812
1430,743,770,811
1440,743,771,812
1450,743,771,812
1460,743,771,812
1470,743,770,812
1480,743,771,812
1490,743,771,811
1500,743,770,812
1510,743,771,810
1520,743,770,812
1530,743,770,812
1540,743,771,812
1550,743,771,812
1560,743,771,812
1570,744,771,812
1580,743,771,812
1590,743,771,812
1600,744,771,812
1610,744,771,812
1620,744,771,812
1630,745,771,812
1640,745,772,813
1650,746,771,812
1660,746,772,812
1670,747,772,812
1680,749,772,815
1690,750,773,813
1700,750,773,810
1710,752,773,812
1720,754,774,813
1730,756,774,813
1740,759,774,813
1750,761,776,814
1760,764,776,815
1770,767,776,814
1780,771,778,814
1790,775,779,815
1800,778,780,815
1810,782,782,816
1820,786,783,817
1830,789,785,817
1840,792,786,818
1850,795,788,819
1860,797,790,820
1870,800,791,820
1880,802,793,823
1890,805,794,824
1900,807,796,824
1910,810,798,826
1920,811,799,828
1930,813,801,829
1940,815,802,831
1950,818,804,833
1960,820,806,837
1970,822,808,837
1980,823,808,839
1990,825,810,840
2000,827,812,843
2010,829,813,843
2020,830,814,845
2030,831,816,846
2040,832,818,847
2050,834,820,849
2060,835,822,851
2070,836,822,853
2080,838,823,852
2090,838,826,853
2100,839,826,854
2110,840,828,856
2120,841,830,857
2130,841,830,858
2140,842,832,861
2150,843,833,860
2160,843,835,861
2170,844,836,863
2180,845,837,862
2190,845,838,863
2200,845,838,864
2210,846,840,865
2220,847,841,863
2230,848,842,866
2240,847,842,867
2250,848,843,869
2260,849,844,868
2270,849,845,869
2280,851,845,870
2290,850,845,869
2300,850,845,871
2310,851,846,871
2320,851,846,872
2330,851,847,872
2340,853,847,872
2350,852,848,873
2360,853,848,873
2370,853,848,874
2380,854,848,874
2390,854,849,875
2400,854,849,874
2410,854,849,875
2420,854,851,875
2430,854,850,875
2440,854,851,876
2450,854,851,875
2460,854,851,873
2470,856,852,876
2480,855,852,877
2490,855,852,876
2500,855,852,877
2510,855,852,877
2520,855,853,877
2530,855,853,877
2540,856,853,877
2550,856,853,878
2560,856,854,877
2570,857,854,878
2580,856,855,878
2590,857,854,878
2600,856,855,878
2610,856,855,876
2620,856,855,878
2630,856,855,879
2640,856,855,877
2650,857,855,879
2660,857,856,879
2670,856,856,879
2680,857,855,879
2690,856,855,879
2700,857,856,879
2710,857,856,879
2720,856,856,879
2730,857,856,880
2740,857,857,880
2750,857,856,878
2760,856,856,880
2770,857,857,879
2780,857,857,880
2790,858,857,880
2800,857,857,880
2810,857,857,881
2820,858,857,880
2830,857,857,881
2840,857,857,881
2850,857,857,880
2860,857,857,881
2870,858,858,881
2880,857,857,881
2890,857,858,881
2900,857,857,881
2910,857,857,881
2920,858,858,881
2930,857,858,881
2940,857,857,882
2950,857,858,881
2960,858,858,882
2970,857,858,882
2980,858,857,881
2990,857,859,883
3000,857,858,882
3010,857,857,882
3020,857,858,882
3030,857,858,882
3040,857,859,881
3050,857,858,884
3060,857,858,882
3070,857,858,882
3080,857,858,883
3090,857,859,881
3100,857,858,883
3110,858,858,884
3120,858,859,882
3130,857,859,883
3140,858,859,882
3150,858,859,884
3160,857,859,884
3170,857,859,881
3180,857,859,884
3190,857,859,884
3200,858,859,883
3210,858,860,884
3220,857,859,884
3230,858,859,883
3240,857,859,882
3250,857,859,884
3260,858,859,884
3270,857,860,885
3280,858,859,885
3290,857,859,885
3300,857,859,885
3310,857,859,885
3320,858,859,884
3330,857,859,885
3340,858,859,882
3350,858,860,886
3360,857,859,883
3370,857,859,885
3380,858,860,884
3390,857,859,882
3400,857,859,884
3410,857,858,884
3420,857,859,883
3430,858,860,885
3440,857,859,885
3450,857,859,884
3460,857,859,885
3470,857,858,884
3480,858,859,885
3490,857,859,885
3500,857,859,885
3510,857,860,885
3520,857,859,882
3530,857,859,883
3540,857,859,884
3550,857,859,884
3560,857,860,885
3570,857,859,884
3580,858,860,884
3590,858,859,884
3600,857,859,884
3610,857,859,884
3620,857,860,884
3630,857,859,883
3640,857,859,884
3650,857,859,882
3660,857,859,884
3670,857,859,885
3680,857,859,884
3690,857,860,884
3700,857,859,884
3710,857,859,884
3720,857,859,882
3730,857,860,884
3740,856,859,885
3750,857,859,884
3760,857,859,884
3770,857,859,884
3780,857,859,884
3790,857,859,884
3800,856,860,885
3810,857,859,884
3820,856,859,884
3830,857,859,884
3840,856,859,884
3850,856,858,884
3860,856,859,884
3870,856,859,882
3880,856,859,884
3890,856,859,885
3900,856,859,882
3910,856,859,884
3920,857,859,884
3930,856,859,884
3940,857,859,884
3950,856,859,882
3960,856,859,885
3970,856,859,884
3980,856,859,884
3990,856,859,884
