Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,811
20,744,770,812
30,743,770,812
40,744,770,811
50,744,770,812
60,743,770,811
70,743,770,811
80,743,770,811
90,744,770,811
100,744,770,812
110,744,770,811
120,744,769,810
130,744,770,811
140,743,770,812
150,744,770,811
160,743,771,811
170,744,770,812
180,743,770,811
190,744,770,811
200,743,770,812
210,744,770,811
220,743,770,811
230,744,770,811
240,743,770,811
250,743,769,811
260,744,770,811
270,743,770,812
280,743,770,811
290,743,770,811
300,744,770,812
310,743,770,812
320,744,769,811
330,744,770,812
340,743,770,811
350,743,771,811
360,744,770,811
370,743,770,811
380,743,770,811
390,743,770,811
400,743,770,811
410,743,770,811
420,743,770,811
430,744,770,812
440,744,770,811
450,743,770,811
460,743,769,811
470,743,770,811
480,743,770,811
490,744,770,811
500,743,770,812
510,743,770,811
520,744,770,811
530,743,770,811
540,743,770,811
550,743,770,811
560,743,769,812
570,743,770,811
580,744,770,811
590,743,770,812
600,743,770,811
610,743,770,811
620,743,770,812
630,743,770,811
640,744,770,811
650,743,770,811
660,744,770,812
670,743,770,811
680,743,770,811
690,743,770,811
700,743,770,812
710,744,770,811
720,743,770,812
730,743,770,811
740,743,770,811
750,743,770,811
760,744,770,811
770,743,770,811
780,743,770,811
790,743,770,811
800,743,770,811
810,743,770,811
820,743,770,811
830,744,770,811
840,743,770,811
850,743,770,811
860,743,770,811
870,743,770,811
880,743,770,812
890,743,770,811
900,743,770,811
910,743,770,811
920,743,770,811
930,743,770,810
940,743,770,812
950,744,770,810
960,743,770,811
970,744,770,811
980,743,770,811
990,743,770,811
1000,743,769,811
1010,743,770,811
1020,743,769,812
1030,743,770,811
1040,743,770,811
1050,744,770,811
1060,743,770,811
1070,743,770,811
1080,743,770,811
1090,743,770,811
1100,743,769,811
1110,743,770,811
1120,743,771,811
1130,743,770,811
1140,743,770,811
1150,743,771,811
1160,743,770,811
1170,743,770,811
1180,743,770,812
1190,743,770,811
1200,743,770,812
1210,743,770,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,743,770,812
1260,743,770,811
1270,742,770,811
1280,743,769,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,769,811
1340,743,770,811
1350,743,770,811
1360,743,770,811
1370,743,769,811
1380,743,770,811
1390,743,770,811
1400,743,770,811
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,744,770,811
1470,743,770,812
1480,743,770,811
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,744,770,811
1550,743,770,811
1560,744,770,811
1570,744,770,812
1580,745,770,811
1590,744,770,811
1600,745,770,811
1610,746,770,812
1620,746,771,811
1630,747,771,811
1640,748,772,812
1650,749,772,812
1660,749,772,812
1670,751,772,812
1680,752,773,812
1690,754,772,812
1700,756,773,811
1710,759,774,813
1720,760,774,813
1730,763,776,813
1740,766,776,814
1750,769,777,813
1760,772,778,815
1770,776,780,815
1780,780,780,815
1790,783,781,816
1800,786,784,816
1810,789,785,818
1820,792,786,818
1830,795,788,819
1840,797,790,820
1850,800,791,821
1860,802,793,822
1870,804,795,822
1880,806,796,825
1890,809,797,826
1900,810,798,827
1910,812,800,830
1920,815,802,833
1930,817,804,832
1940,819,804,834
1950,820,807,836
1960,822,808,838
1970,824,809,839
1980,826,811,841
1990,827,814,844
2000,828,815,845
2010,829,815,846
2020,830,817,848
2030,832,819,849
2040,833,820,850
2050,834,822,853
2060,835,823,853
2070,837,825,854
2080,837,826,854
2090,838,827,857
2100,839,828,857
2110,840,830,859
2120,841,832,862
2130,842,833,861
2140,842,834,862
2150,843,835,861
2160,843,836,865
2170,845,837,865
2180,845,839,865
2190,845,839,867
2200,847,841,867
2210,847,841,868
2220,847,842,870
2230,848,843,870
2240,848,843,871
2250,849,844,871
2260,849,845,871
2270,849,845,871
2280,850,846,873
2290,850,846,874
2300,851,847,874
2310,852,848,874
2320,852,849,876
2330,851,849,873
2340,852,849,876
2350,852,849,876
2360,852,850,876
2370,853,850,877
2380,854,849,876
2390,854,851,877
2400,854,851,878
2410,854,850,877
2420,855,851,877
2430,855,852,879
2440,854,852,878
2450,856,851,879
2460,856,852,877
2470,856,853,879
2480,856,852,879
2490,857,853,879
2500,856,853,879
2510,856,853,879
2520,857,853,879
2530,856,853,880
2540,857,854,880
2550,858,854,881
2560,857,854,881
2570,857,854,881
2580,858,854,882
2590,857,854,882
2600,859,855,882
2610,858,855,881
2620,859,855,883
2630,859,854,882
2640,859,855,881
2650,859,855,881
2660,859,855,881
2670,859,855,883
2680,860,855,883
2690,860,855,884
2700,860,856,884
2710,859,856,886
2720,859,856,883
2730,861,855,884
2740,861,856,885
2750,861,856,884
2760,861,856,885
2770,861,856,884
2780,861,856,884
2790,861,856,887
2800,861,856,884
2810,861,856,884
2820,862,856,885
2830,861,856,887
2840,861,856,885
2850,862,857,884
2860,862,857,885
2870,862,857,886
2880,862,857,885
2890,861,857,886
2900,862,857,885
2910,862,857,886
2920,861,858,886
2930,861,857,886
2940,862,857,886
2950,862,857,886
2960,862,857,886
2970,862,857,886
2980,862,857,886
2990,862,857,886
3000,862,857,886
3010,862,857,886
3020,862,857,887
3030,862,857,887
3040,863,858,887
3050,862,858,887
3060,862,857,888
3070,862,857,888
3080,862,857,888
3090,862,857,888
3100,861,857,887
3110,862,857,887
3120,863,858,887
3130,862,857,887
3140,862,858,887
3150,862,858,887
3160,862,857,887
3170,862,857,887
3180,862,858,887
3190,861,857,887
3200,862,857,887
3210,863,858,887
3220,862,858,887
3230,863,857,887
3240,862,858,887
3250,862,857,887
3260,862,857,887
3270,863,858,887
3280,862,858,887
3290,862,858,887
3300,862,857,886
3310,862,858,887
3320,862,858,887
3330,862,858,887
3340,862,858,887
3350,862,858,887
3360,862,858,887
3370,861,858,887
3380,861,858,887
3390,861,859,885
3400,862,858,886
3410,862,858,886
3420,861,858,887
3430,861,858,887
3440,862,858,886
3450,861,858,886
3460,862,858,886
3470,861,858,887
3480,861,858,886
3490,862,858,887
3500,862,858,887
3510,861,858,887
3520,861,857,886
3530,862,858,887
3540,861,857,886
3550,861,858,886
3560,861,858,886
3570,861,858,886
3580,861,857,887
3590,861,858,886
3600,861,859,887
3610,862,857,886
3620,861,858,886
3630,861,858,887
3640,861,858,887
3650,861,857,886
3660,861,858,886
3670,860,858,886
3680,861,857,886
3690,861,858,887
3700,861,858,887
3710,860,857,887
3720,861,857,885
3730,861,858,887
3740,860,858,887
3750,860,858,887
3760,861,857,887
3770,860,858,888
3780,860,857,887
3790,861,857,887
3800,861,858,887
3810,860,858,887
3820,861,858,888
3830,860,858,887
3840,860,858,887
3850,860,857,887
3860,861,858,887
3870,860,858,887
3880,860,858,887
3890,860,858,888
3900,861,858,887
3910,860,857,887
3920,860,858,887
3930,860,859,888
3940,860,859,887
3950,861,858,887
3960,860,857,887
3970,860,858,887
3980,860,858,887
3990,860,858,887
