Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,744,770,812
20,744,770,812
30,743,771,811
40,744,770,812
50,744,770,812
60,743,770,811
70,744,770,811
80,744,770,812
90,744,770,812
100,743,770,812
110,743,771,812
120,744,771,811
130,743,771,811
140,744,770,811
150,744,771,812
160,744,771,811
170,744,770,812
180,743,770,812
190,744,770,812
200,743,770,811
210,744,771,810
220,744,770,812
230,743,770,812
240,744,770,812
250,744,770,812
260,743,770,812
270,744,770,811
280,744,771,811
290,744,770,812
300,744,770,812
310,743,770,811
320,743,770,811
330,744,770,812
340,743,770,811
350,744,771,810
360,743,771,812
370,744,770,811
380,743,770,811
390,743,771,812
400,743,770,812
410,744,770,811
420,744,770,812
430,744,770,812
440,743,770,811
450,744,771,810
460,743,771,812
470,744,770,811
480,744,770,811
490,743,771,809
500,744,770,812
510,744,771,811
520,743,771,810
530,743,770,811
540,743,770,812
550,744,770,811
560,743,770,812
570,743,770,812
580,744,770,811
590,744,770,812
600,743,771,812
610,743,771,811
620,744,770,812
630,743,770,812
640,743,770,812
650,744,771,811
660,743,771,811
670,744,770,812
680,743,771,811
690,743,770,811
700,744,770,811
710,743,770,812
720,744,770,811
730,744,770,811
740,743,770,811
750,743,770,811
760,743,770,811
770,743,771,809
780,743,770,812
790,744,770,811
800,744,770,812
810,743,770,811
820,744,770,812
830,743,770,812
840,743,770,811
850,743,770,811
860,743,770,811
870,744,770,812
880,743,770,811
890,743,770,811
900,744,770,811
910,743,770,811
920,743,770,811
930,744,771,811
940,744,770,812
950,743,770,811
960,744,771,811
970,743,770,811
980,744,771,811
990,743,771,811
1000,743,771,812
1010,744,771,812
1020,743,770,811
1030,743,771,809
1040,743,770,811
1050,743,770,811
1060,743,771,811
1070,743,770,811
1080,743,770,812
1090,744,770,812
1100,743,771,811
1110,743,770,812
1120,743,770,811
1130,743,771,811
1140,743,770,811
1150,743,770,811
1160,743,771,811
1170,743,770,811
1180,744,770,812
1190,743,770,812
1200,743,770,812
1210,744,770,811
1220,743,771,810
1230,743,771,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
