Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,811
20,744,770,812
30,744,771,812
40,744,770,811
50,744,771,812
60,744,771,810
70,744,770,811
80,743,771,812
90,744,770,812
100,744,770,812
110,744,770,812
120,743,770,811
130,744,770,811
140,744,770,811
150,744,770,812
160,745,770,811
170,744,770,811
180,744,770,811
190,744,770,811
200,744,770,811
210,744,770,812
220,744,770,812
230,744,770,811
240,744,770,811
250,744,771,811
260,744,770,812
270,744,770,812
280,743,770,811
290,744,770,812
300,744,770,811
310,744,770,812
320,745,771,811
330,744,770,812
340,744,770,811
350,744,770,811
360,744,770,811
370,744,770,812
380,744,770,811
390,744,770,811
400,744,771,811
410,744,770,812
420,743,770,812
430,744,770,811
440,743,770,811
450,744,770,811
460,744,770,812
470,744,770,812
480,744,770,811
490,744,770,811
500,744,770,812
510,743,770,812
520,743,770,811
530,744,770,812
540,744,770,812
550,743,770,811
560,744,770,811
570,744,770,812
580,744,770,812
590,744,770,811
600,744,770,811
610,744,771,811
620,743,770,811
630,743,770,811
640,744,770,812
650,744,770,811
660,744,770,811
670,743,770,811
680,744,770,811
690,744,770,812
700,744,771,812
710,744,771,812
720,744,770,811
730,743,770,811
740,743,770,810
750,744,770,812
760,743,770,811
770,743,771,809
780,744,770,812
790,744,771,812
800,743,770,812
810,744,770,811
820,744,770,811
830,743,770,811
840,744,771,811
850,743,770,812
860,744,770,811
870,744,770,811
880,744,770,812
890,744,770,811
900,743,770,812
910,744,770,811
920,744,770,812
930,743,770,811
940,744,771,811
950,744,770,811
960,743,771,811
970,743,770,811
980,743,770,811
990,743,770,811
1000,744,770,811
1010,743,771,811
1020,744,770,812
1030,743,770,811
1040,743,771,811
1050,744,770,810
1060,743,770,812
1070,744,770,811
1080,743,770,811
1090,743,770,811
1100,744,770,812
1110,744,770,811
1120,743,770,811
1130,743,770,812
1140,743,770,811
1150,744,770,811
1160,743,770,811
1170,744,770,812
1180,743,770,811
1190,744,770,811
1200,743,770,811
1210,743,770,811
1220,744,770,811
1230,744,771,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,771,812
1280,743,770,811
1290,744,771,812
1300,744,770,812
1310,743,771,811
1320,743,770,812
1330,744,771,811
1340,744,770,811
1350,743,770,812
1360,743,771,811
1370,743,770,811
1380,743,770,811
1390,743,770,811
1400,744,770,811
1410,743,770,811
1420,743,770,812
1430,743,770,811
1440,744,770,811
1450,744,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,810
1530,743,770,811
1540,743,770,811
1550,744,770,812
1560,744,771,812
1570,743,770,811
1580,743,770,812
1590,744,770,812
1600,743,770,812
1610,744,771,809
1620,744,770,811
1630,744,771,811
1640,744,770,811
1650,744,770,811
1660,744,771,812
1670,744,771,811
1680,744,771,811
1690,745,771,812
1700,745,772,811
1710,745,772,812
1720,746,772,811
1730,746,772,812
1740,747,772,812
1750,748,772,812
1760,748,772,812
1770,749,773,813
1780,750,774,813
1790,751,774,813
1800,752,774,814
1810,753,775,814
1820,755,775,814
1830,757,776,813
1840,759,776,815
1850,762,778,815
1860,764,779,815
1870,767,779,815
1880,770,781,816
1890,773,782,817
1900,775,783,818
1910,779,784,818
1920,781,785,819
1930,784,786,819
1940,787,788,820
1950,789,788,821
1960,792,790,821
1970,794,792,822
1980,796,792,823
1990,797,794,824
2000,799,796,824
2010,802,797,825
2020,804,798,828
2030,806,799,826
2040,807,801,829
2050,809,802,831
2060,811,803,832
2070,813,805,833
2080,814,806,836
2090,816,808,836
2100,818,808,839
2110,819,810,840
2120,821,812,843
2130,822,812,843
2140,824,814,844
2150,825,815,844
2160,825,816,847
2170,827,818,848
2180,828,820,849
2190,829,820,851
2200,831,822,851
2210,832,824,853
2220,832,824,853
2230,833,826,855
2240,834,827,856
2250,835,829,857
2260,836,829,856
2270,836,830,859
2280,837,832,859
2290,837,831,859
2300,838,833,861
2310,839,833,862
2320,839,835,863
2330,839,836,864
2340,840,836,867
2350,840,838,866
2360,840,839,866
2370,841,839,867
2380,841,841,867
2390,841,840,868
2400,841,841,868
2410,842,842,870
2420,842,842,869
2430,842,843,870
2440,842,844,870
2450,844,844,871
2460,843,845,871
2470,843,845,872
2480,844,846,874
2490,844,846,873
2500,845,846,875
2510,844,848,873
2520,844,847,874
2530,844,848,874
2540,844,848,875
2550,845,848,876
2560,845,849,875
2570,844,849,875
2580,845,849,876
2590,845,851,876
2600,845,851,875
2610,845,850,877
2620,845,851,878
2630,846,850,878
2640,846,850,878
2650,845,850,878
2660,846,851,879
2670,846,851,879
2680,846,851,878
2690,846,850,878
2700,846,851,878
2710,846,851,877
2720,846,851,877
2730,846,851,879
2740,847,852,880
2750,846,851,880
2760,846,852,879
2770,846,852,879
2780,846,851,880
2790,846,851,880
2800,846,852,880
2810,846,852,882
2820,846,853,879
2830,846,852,880
2840,846,852,883
2850,847,852,879
2860,846,852,882
2870,846,852,880
2880,846,853,881
2890,846,852,881
2900,846,852,881
2910,846,852,883
2920,847,852,881
2930,847,852,881
2940,847,852,881
2950,846,853,881
2960,846,852,881
2970,846,853,882
2980,846,853,881
2990,846,853,881
3000,847,853,882
3010,846,853,881
3020,846,853,881
3030,846,853,881
3040,846,852,882
3050,847,853,882
3060,846,853,881
3070,846,853,881
3080,846,853,882
3090,846,853,882
3100,846,853,882
3110,847,853,882
3120,846,854,882
3130,846,854,882
3140,846,853,884
3150,846,853,885
3160,846,853,886
3170,846,853,888
3180,846,853,887
3190,847,853,886
3200,846,853,886
3210,846,853,886
3220,845,853,885
3230,846,853,886
3240,847,853,885
3250,846,853,886
3260,846,853,886
3270,846,853,886
3280,846,854,886
3290,846,853,886
3300,846,853,886
3310,846,854,886
3320,845,854,886
3330,846,854,886
3340,846,854,886
3350,846,854,886
3360,846,854,887
3370,846,855,885
3380,847,854,886
3390,845,855,885
3400,846,854,887
3410,846,854,887
3420,846,854,887
3430,845,854,886
3440,846,854,887
3450,846,854,887
3460,845,854,887
3470,846,854,887
3480,846,854,887
3490,845,854,887
3500,846,854,887
3510,846,854,887
3520,845,854,887
3530,845,854,887
3540,846,854,887
3550,845,854,887
3560,846,854,888
3570,845,854,887
3580,846,854,887
3590,846,854,887
3600,845,854,888
3610,845,855,887
3620,846,854,888
3630,845,854,888
3640,845,854,887
3650,845,854,888
3660,846,854,887
3670,846,854,887
3680,845,855,886
3690,846,854,887
3700,846,854,888
3710,846,854,887
3720,845,854,887
3730,846,854,887
3740,846,854,888
3750,845,854,888
3760,845,854,888
3770,845,854,887
3780,845,854,888
3790,846,854,887
3800,845,854,887
3810,845,854,888
3820,845,854,887
3830,845,855,887
3840,845,854,888
3850,846,854,887
3860,845,854,888
3870,845,855,887
3880,845,855,887
3890,845,854,887
3900,845,854,888
3910,845,854,888
3920,845,855,888
3930,845,854,887
3940,845,854,888
3950,845,855,888
3960,845,854,888
3970,845,854,888
3980,845,854,889
3990,845,855,886
