Time_ms,Thumb,Middle,Pinky
0,745,770,812
10,744,770,812
20,744,770,812
30,744,770,812
40,744,770,812
50,744,770,812
60,744,771,810
70,744,771,811
80,744,770,811
90,744,771,812
100,744,770,812
110,744,770,812
120,744,770,812
130,744,771,812
140,744,771,812
150,744,770,812
160,744,770,812
170,744,770,812
180,744,771,812
190,744,770,812
200,744,770,812
210,744,770,812
220,744,771,812
230,745,770,813
240,745,770,812
250,744,770,812
260,744,771,811
270,744,770,812
280,744,770,811
290,744,770,812
300,744,770,812
310,744,770,811
320,744,770,812
330,744,771,812
340,744,770,812
350,744,771,810
360,744,771,812
370,744,770,812
380,744,770,812
390,744,770,812
400,744,770,812
410,744,771,812
420,743,770,811
430,745,770,812
440,744,770,812
450,744,771,810
460,744,770,812
470,744,771,812
480,744,770,812
490,745,770,812
500,744,771,812
510,743,771,812
520,744,770,812
530,743,770,812
540,744,770,812
550,744,771,811
560,745,770,811
570,744,770,812
580,744,770,812
590,743,770,812
600,744,770,812
610,744,770,812
620,744,770,812
630,744,770,812
640,744,770,812
650,744,771,811
660,744,770,812
670,744,770,811
680,744,770,812
690,744,770,812
700,744,770,812
710,743,771,812
720,744,771,810
730,744,770,812
740,744,770,811
750,744,770,811
760,744,770,811
770,744,771,810
780,743,770,812
790,743,770,812
800,744,770,812
810,744,770,812
820,744,770,812
830,744,770,812
840,743,770,812
850,744,770,812
860,744,770,811
870,743,770,812
880,743,770,812
890,743,770,811
900,744,770,812
910,744,770,812
920,743,770,811
930,744,771,812
940,744,770,811
950,744,771,812
960,743,770,812
970,744,770,812
980,744,770,812
990,744,770,812
1000,744,770,812
1010,744,771,812
1020,744,770,812
1030,743,770,811
1040,744,770,812
1050,744,771,812
1060,743,770,812
1070,743,770,812
1080,743,770,812
1090,744,770,812
1100,743,771,811
1110,744,770,811
1120,744,770,811
1130,743,770,811
1140,744,770,811
1150,744,770,812
1160,743,770,812
1170,743,771,812
1180,743,771,812
1190,744,770,812
1200,744,770,812
1210,744,770,812
1220,744,770,811
1230,744,771,811
1240,744,770,812
1250,743,770,811
1260,744,770,812
1270,743,770,812
1280,743,770,812
1290,744,770,811
1300,743,770,812
1310,743,770,811
1320,743,771,812
1330,744,770,812
1340,744,770,812
1350,743,770,812
1360,743,770,812
1370,744,770,812
1380,743,770,812
1390,743,770,812
1400,744,770,812
1410,744,771,812
1420,743,771,812
1430,744,770,811
1440,743,770,811
1450,743,770,812
1460,743,770,812
1470,743,770,812
1480,743,770,812
1490,744,770,812
1500,744,770,811
1510,744,770,811
1520,743,770,812
1530,744,770,812
1540,744,770,811
1550,744,770,812
1560,744,770,812
1570,744,770,812
1580,744,770,811
1590,744,770,812
1600,744,770,812
1610,744,770,811
1620,744,770,812
1630,744,770,811
1640,745,771,811
1650,745,771,812
1660,746,772,812
1670,746,771,812
1680,747,772,812
1690,748,772,812
1700,748,772,812
1710,749,773,813
1720,749,773,812
1730,750,774,813
1740,751,774,813
1750,753,774,813
1760,754,775,813
1770,757,775,814
1780,758,777,814
1790,760,777,814
1800,763,777,815
1810,765,778,815
1820,768,779,815
1830,770,780,817
1840,774,782,817
1850,778,783,817
1860,780,784,818
1870,784,785,819
1880,787,787,820
1890,790,788,820
1900,792,790,821
1910,794,791,822
1920,796,792,823
1930,799,794,824
1940,801,796,827
1950,803,797,827
1960,805,798,828
1970,807,799,828
1980,810,801,831
1990,811,802,831
2000,813,805,834
2010,815,805,835
