Time_ms,Thumb,Middle,Pinky
0,745,771,813
10,745,771,812
20,746,771,812
30,745,771,812
40,745,771,810
50,745,771,813
60,745,771,811
70,745,771,812
80,746,771,812
90,745,770,813
100,745,771,812
110,745,771,812
120,745,772,813
130,745,771,812
140,745,770,812
150,745,771,812
160,745,771,812
170,745,771,812
180,745,771,812
190,745,770,812
200,746,771,812
210,745,771,810
220,745,771,812
230,745,771,812
240,745,771,812
250,745,771,812
260,745,771,812
270,746,771,812
280,745,771,812
290,745,771,812
300,745,771,812
310,745,770,812
320,745,771,812
330,745,771,813
340,745,770,812
350,745,771,812
360,745,771,813
370,745,771,812
380,745,771,812
390,745,770,813
400,746,771,812
410,745,771,811
420,745,770,812
430,745,771,812
440,745,771,812
450,746,771,810
460,745,771,812
470,745,771,813
480,745,771,812
490,745,772,814
500,744,771,812
510,745,770,812
520,745,771,811
530,745,771,811
540,745,770,812
550,745,771,812
560,744,771,812
570,745,770,812
580,744,771,811
590,744,771,813
600,744,771,812
610,744,771,812
620,744,771,812
630,745,771,812
640,745,771,811
650,745,771,812
660,744,771,812
670,745,770,811
680,745,771,813
690,744,771,812
700,745,771,812
710,745,771,812
720,744,771,809
730,744,771,812
740,745,772,812
750,745,771,812
760,745,771,812
770,744,771,812
780,745,770,812
790,744,770,812
800,744,771,811
810,745,771,812
820,745,770,812
830,745,771,812
840,744,771,811
850,745,771,812
860,744,770,812
870,745,771,812
880,744,771,812
890,745,770,812
900,744,770,812
910,744,770,811
920,744,770,812
930,744,772,812
940,745,771,813
950,745,770,812
960,744,771,812
970,744,771,812
980,744,771,812
990,745,770,812
1000,744,771,810
1010,744,771,812
1020,745,770,812
1030,744,771,810
1040,744,771,812
1050,745,770,812
1060,744,771,812
1070,745,770,812
1080,744,771,812
1090,745,771,812
1100,745,770,812
1110,744,770,812
1120,744,770,812
1130,744,772,811
1140,744,771,812
1150,744,770,812
1160,745,771,812
1170,745,770,812
1180,745,771,811
1190,744,770,812
1200,744,771,812
1210,745,771,812
1220,744,771,811
1230,744,770,812
1240,744,771,812
1250,745,771,809
1260,744,771,812
1270,745,770,812
1280,744,771,811
1290,744,771,812
1300,745,770,812
1310,744,770,812
1320,744,771,812
1330,744,770,812
1340,744,771,812
1350,745,771,812
1360,744,771,812
1370,744,771,812
1380,744,771,812
1390,744,771,811
1400,744,771,812
1410,745,771,811
