Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,743,770,812
20,743,770,811
30,743,770,812
40,743,770,812
50,743,770,811
60,743,771,811
70,743,770,811
80,744,770,811
90,743,770,812
100,743,770,812
110,743,770,811
120,743,770,812
130,743,770,812
140,743,770,812
150,743,770,812
160,743,770,812
170,743,770,812
180,743,770,811
190,743,770,812
200,743,770,811
210,743,770,812
220,743,770,812
230,744,770,812
240,743,771,810
250,743,770,812
260,743,771,811
270,743,770,811
280,743,770,812
290,743,770,812
300,743,770,811
310,744,770,811
320,744,770,811
330,743,770,812
340,743,770,812
350,743,770,812
360,743,770,812
370,743,769,811
380,743,770,811
390,743,770,812
400,743,770,811
410,743,770,811
420,743,770,812
430,743,770,811
440,743,770,812
450,743,771,810
460,743,771,811
470,743,770,811
480,743,770,812
490,743,770,812
500,743,771,811
510,743,770,812
520,744,771,812
530,743,770,812
540,743,770,811
550,743,770,811
560,743,771,811
570,743,770,811
580,743,770,812
590,743,771,811
600,743,770,811
610,743,770,811
620,743,770,812
630,743,770,811
640,743,770,811
650,743,770,812
660,743,770,811
670,743,770,811
680,743,770,812
690,743,770,812
700,743,770,812
710,742,770,811
720,742,770,811
730,743,771,811
740,743,770,811
750,742,771,811
760,743,770,811
770,743,770,811
780,743,771,810
790,743,771,811
800,743,770,811
810,743,770,811
820,743,770,811
830,743,770,810
840,743,770,811
850,743,770,811
860,743,770,811
870,742,769,810
880,743,770,812
890,743,770,811
900,743,770,811
910,743,770,812
920,743,770,811
930,743,770,810
940,743,770,811
950,743,770,811
960,743,770,811
970,743,770,811
980,743,770,812
990,742,770,811
1000,742,769,811
1010,743,770,811
1020,743,770,811
1030,742,771,811
1040,743,770,811
1050,742,770,811
1060,743,770,811
1070,742,770,812
1080,742,770,812
1090,743,771,811
1100,742,770,812
1110,743,770,812
1120,742,771,809
1130,742,770,810
1140,742,770,811
1150,743,770,811
1160,742,770,811
1170,743,770,811
1180,743,770,812
1190,742,770,811
1200,742,770,811
1210,742,771,811
1220,743,770,811
1230,742,770,812
1240,743,770,811
1250,742,770,811
1260,742,771,812
1270,742,771,811
1280,743,770,811
1290,742,770,811
1300,742,770,811
1310,742,770,810
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,742,770,811
1360,742,769,810
1370,743,770,811
1380,742,770,811
1390,743,770,811
1400,742,770,811
1410,743,770,811
1420,742,770,811
1430,743,770,811
1440,742,771,811
1450,742,770,811
1460,742,770,811
1470,743,770,811
1480,743,770,812
1490,743,770,810
1500,742,770,812
1510,742,770,811
1520,742,770,811
1530,742,770,811
1540,742,770,812
1550,743,771,811
1560,742,771,811
1570,742,770,811
1580,743,770,811
1590,742,770,811
1600,742,770,811
1610,743,770,811
1620,743,770,811
1630,744,770,811
1640,743,770,811
1650,743,770,811
1660,743,770,811
1670,743,770,811
1680,744,770,811
1690,744,770,811
1700,744,770,811
1710,744,770,811
1720,745,771,811
1730,746,771,812
1740,746,771,811
1750,747,772,812
1760,748,772,812
1770,749,772,812
1780,750,772,812
1790,751,773,812
1800,753,773,813
1810,754,773,812
1820,756,774,813
1830,759,774,813
1840,761,775,814
1850,764,776,813
1860,766,776,816
1870,769,778,814
1880,773,778,814
1890,776,779,816
1900,781,781,815
1910,783,782,816
1920,786,784,817
1930,790,786,817
1940,793,786,819
1950,795,788,819
1960,797,790,820
1970,799,792,822
1980,801,792,822
