Time_ms,Thumb,Middle,Pinky
0,749,775,815
10,750,776,816
20,749,776,815
30,749,775,815
40,749,775,816
50,749,776,816
60,750,776,815
70,749,775,816
80,749,775,815
90,749,776,815
100,749,775,815
110,749,775,815
120,750,775,816
130,750,775,815
140,750,775,815
150,749,776,815
160,749,775,815
170,749,775,815
180,749,775,813
190,749,776,815
200,749,775,815
210,749,775,815
220,749,775,815
230,749,775,815
240,750,775,816
250,749,776,815
260,749,775,815
270,749,775,816
280,749,775,814
290,749,776,815
300,750,775,815
310,749,776,817
320,749,776,816
330,749,775,815
340,749,775,816
350,749,776,815
360,749,775,815
370,749,775,816
380,749,775,815
390,749,775,815
400,750,775,815
410,749,775,815
420,749,775,815
430,750,775,815
440,749,776,816
450,749,776,816
460,749,775,815
470,750,775,815
480,750,775,816
490,749,775,815
500,749,775,816
510,749,775,815
520,749,775,815
530,749,775,815
540,749,775,815
550,750,775,816
560,749,775,815
570,749,776,816
580,749,775,815
590,749,776,818
600,749,775,815
610,749,775,815
620,749,775,815
630,749,775,815
640,749,776,817
650,749,775,815
660,749,775,816
670,749,775,814
680,749,776,816
690,749,775,815
700,749,775,815
710,749,776,817
720,749,775,815
730,749,776,814
740,749,775,816
750,749,775,815
760,749,775,815
770,749,776,817
780,749,775,816
790,749,774,815
800,749,775,815
810,748,776,815
820,749,775,815
830,749,775,816
840,749,775,816
850,749,775,815
860,749,776,815
870,749,775,815
880,749,775,815
890,749,775,814
900,749,775,815
910,749,775,815
920,749,776,815
930,749,775,816
940,749,776,815
950,748,775,815
960,749,776,815
970,749,775,816
980,749,775,815
990,749,775,815
1000,749,775,815
1010,749,775,815
1020,749,776,815
1030,749,776,816
1040,749,775,815
1050,749,775,814
1060,749,776,815
1070,748,775,815
1080,749,775,815
1090,748,775,815
1100,749,775,815
1110,749,775,815
1120,748,776,816
1130,750,776,815
1140,749,775,815
1150,749,775,815
1160,749,775,815
1170,749,775,815
1180,748,775,815
1190,748,775,815
1200,749,776,817
1210,749,776,814
1220,749,775,815
1230,749,775,815
1240,749,775,815
1250,749,775,815
1260,748,775,815
1270,748,775,815
1280,749,774,815
1290,749,775,815
1300,749,775,816
1310,749,775,815
1320,749,775,816
1330,748,775,815
1340,748,775,815
1350,749,775,815
1360,749,775,815
1370,749,775,815
1380,748,775,813
1390,748,775,815
1400,749,775,815
1410,748,776,815
1420,749,775,815
1430,748,775,815
1440,749,775,815
1450,749,776,815
1460,749,775,815
1470,749,775,815
1480,748,775,815
1490,749,775,815
1500,749,775,816
1510,748,775,816
1520,748,775,815
1530,748,775,815
1540,749,775,815
1550,748,775,815
1560,748,775,815
1570,749,775,815
1580,749,775,815
