Time_ms,Thumb,Middle,Pinky
0,765,771,813
10,765,772,813
20,765,771,813
30,765,771,813
40,765,772,815
50,765,772,812
60,766,772,813
70,766,772,812
80,765,771,812
90,764,771,813
100,765,772,812
110,765,771,812
120,765,771,811
130,764,771,813
140,765,771,812
150,764,771,812
160,765,772,812
170,765,772,812
180,764,771,812
190,765,771,812
200,764,772,812
210,765,772,814
220,765,771,812
230,764,771,813
240,764,772,812
250,764,771,812
260,765,772,812
270,765,772,812
280,765,772,812
290,765,772,813
300,764,771,812
310,765,771,812
320,764,772,813
330,764,771,812
340,764,771,813
350,765,772,813
360,765,771,813
370,765,772,812
380,764,771,812
390,765,771,812
400,764,771,812
410,765,772,812
420,765,771,813
430,765,771,812
440,765,772,812
450,766,772,811
460,765,771,812
470,764,772,812
480,764,772,812
490,765,772,814
500,764,771,812
510,764,771,812
520,765,772,813
530,765,771,812
540,765,771,812
550,765,772,811
560,765,771,812
570,765,771,813
580,765,772,812
590,764,771,812
600,765,771,813
610,764,771,812
620,764,772,813
630,765,771,812
640,766,771,812
650,766,771,812
660,765,771,812
670,764,771,812
680,764,771,813
690,765,771,812
700,765,772,812
710,765,772,812
720,765,772,814
730,765,772,812
740,765,772,811
750,765,771,813
760,765,771,812
770,765,772,813
780,765,772,812
790,765,771,812
800,765,771,812
810,765,771,812
820,765,772,813
830,765,771,813
840,765,772,811
850,765,772,812
860,765,772,812
870,765,771,812
880,765,772,813
890,765,772,812
900,765,771,812
910,764,771,813
920,765,772,812
930,766,772,812
940,766,771,812
950,765,771,812
960,765,772,812
970,764,771,810
980,765,771,812
990,765,771,812
1000,765,771,812
1010,765,772,812
1020,765,771,812
1030,765,772,812
1040,765,771,813
1050,764,772,812
1060,764,771,813
1070,765,771,812
1080,765,771,812
1090,764,771,812
1100,765,772,812
1110,765,771,812
1120,764,771,810
1130,765,772,811
1140,765,771,812
1150,765,771,812
1160,764,771,812
1170,765,772,812
1180,765,771,812
1190,764,771,812
1200,765,771,811
1210,764,772,812
1220,765,772,812
1230,765,771,812
1240,765,771,812
1250,765,772,812
1260,764,771,812
1270,765,771,812
1280,764,772,812
1290,765,771,812
1300,764,771,812
1310,764,771,812
1320,765,771,812
1330,765,771,813
1340,765,771,812
1350,764,771,812
1360,765,771,812
1370,764,771,810
1380,764,771,813
1390,765,771,812
1400,764,771,810
1410,764,771,813
1420,765,772,812
1430,765,772,813
1440,765,771,812
1450,764,771,812
1460,764,771,812
1470,764,772,812
1480,764,771,812
1490,764,771,812
1500,764,772,812
1510,765,772,811
1520,765,771,812
1530,764,771,812
1540,764,771,812
1550,764,771,812
1560,764,771,812
1570,764,771,812
1580,764,771,812
1590,764,771,812
1600,764,771,812
1610,765,771,810
1620,765,771,812
1630,764,771,812
1640,764,771,812
1650,764,771,812
1660,764,771,812
1670,765,771,812
1680,765,771,812
1690,764,771,812
1700,765,772,812
1710,765,771,811
1720,765,771,811
1730,764,771,812
1740,764,771,812
1750,765,772,813
1760,765,771,812
1770,765,772,812
1780,765,773,812
1790,765,773,812
1800,767,773,812
1810,767,773,813
1820,766,773,812
1830,767,773,813
1840,767,773,813
1850,767,774,813
1860,768,774,813
1870,769,774,813
1880,769,774,814
1890,770,775,814
1900,771,776,815
1910,773,776,814
1920,773,776,814
1930,775,778,815
1940,777,779,815
1950,778,778,815
1960,780,780,816
1970,783,781,816
1980,784,781,816
1990,788,784,817
2000,789,784,818
2010,791,785,818
2020,794,787,819
2030,796,787,820
2040,797,789,820
2050,800,791,820
2060,801,792,823
2070,803,793,824
2080,805,795,822
2090,807,796,824
2100,809,798,827
2110,810,799,828
2120,812,800,829
2130,813,801,831
2140,815,803,832
2150,817,804,833
2160,819,805,836
2170,820,808,837
2180,822,809,839
2190,823,811,840
2200,825,811,841
2210,827,812,842
2220,828,814,845
2230,829,815,846
2240,831,817,847
2250,831,819,848
2260,833,819,849
2270,834,821,849
2280,836,822,851
2290,836,823,853
2300,837,825,854
2310,838,826,855
2320,839,828,856
2330,840,829,855
2340,840,829,858
2350,841,831,859
2360,841,830,860
2370,843,832,861
2380,843,834,861
2390,844,834,862
2400,845,835,863
2410,845,835,863
2420,846,836,867
2430,846,837,865
2440,847,838,866
2450,847,839,866
2460,847,839,865
2470,848,841,868
2480,848,841,868
2490,848,842,869
2500,849,843,870
2510,849,843,870
2520,849,844,871
2530,850,844,871
2540,850,845,871
2550,851,846,874
2560,851,846,872
2570,851,846,873
2580,851,847,873
2590,852,848,874
2600,852,848,874
2610,852,848,875
2620,852,849,874
2630,853,849,876
2640,853,850,875
2650,853,850,876
2660,853,850,877
2670,853,850,876
2680,854,851,877
2690,854,851,877
2700,853,851,877
2710,853,851,876
2720,854,852,879
2730,854,851,878
2740,854,852,879
2750,854,851,879
2760,854,852,878
2770,854,852,879
2780,854,852,879
2790,854,852,879
2800,855,852,879
2810,855,853,880
2820,855,852,879
2830,855,852,880
2840,855,852,881
2850,856,852,879
2860,855,853,881
2870,856,853,881
2880,856,853,881
2890,856,853,881
2900,856,853,881
2910,856,853,881
2920,856,853,882
2930,856,853,882
2940,856,855,881
2950,858,855,883
2960,856,853,881
2970,856,853,882
2980,856,854,881
2990,856,854,881
3000,856,854,881
3010,856,853,882
3020,856,853,882
3030,857,854,882
3040,857,853,882
3050,857,854,883
3060,857,854,883
3070,857,854,882
3080,857,854,883
3090,857,854,883
3100,858,855,884
3110,857,855,881
3120,858,855,885
3130,858,856,884
3140,858,856,883
3150,858,855,884
3160,858,855,884
3170,857,856,884
3180,858,855,884
3190,858,855,884
3200,858,855,884
3210,857,855,882
3220,858,856,884
3230,858,855,884
3240,857,856,884
3250,857,855,884
3260,857,856,885
3270,858,855,884
3280,858,856,886
3290,858,855,885
3300,858,856,885
3310,858,856,887
3320,858,856,886
3330,858,856,887
3340,858,856,887
3350,859,856,888
3360,859,856,888
3370,859,856,889
3380,859,856,890
3390,859,856,888
3400,859,856,888
3410,859,857,889
3420,859,857,889
3430,860,857,890
3440,860,857,889
3450,860,857,889
3460,860,857,890
3470,861,858,891
3480,862,860,892
3490,864,861,890
3500,863,861,892
3510,864,861,893
3520,864,862,893
3530,864,863,894
3540,863,861,892
3550,863,861,893
3560,864,862,894
3570,864,861,893
3580,864,862,894
3590,865,863,894
3600,864,862,895
3610,864,861,893
3620,865,863,893
3630,865,863,894
3640,865,862,894
3650,864,863,894
3660,865,863,895
3670,865,864,889
3680,857,855,888
3690,858,856,888
3700,857,855,885
3710,857,855,888
3720,858,855,886
3730,857,855,888
3740,857,855,888
3750,857,854,889
3760,858,855,888
3770,857,856,891
3780,857,855,889
3790,858,855,888
3800,857,855,885
3810,858,856,888
3820,858,855,888
3830,857,855,888
3840,857,855,888
3850,857,855,886
3860,857,856,888
3870,857,855,888
3880,857,855,888
3890,857,855,888
3900,857,855,889
3910,858,855,887
3920,858,856,891
3930,857,855,888
3940,857,856,891
3950,858,855,889
3960,858,855,889
3970,857,855,886
3980,858,855,889
3990,858,856,889
