Time_ms,Thumb,Middle,Pinky
0,742,770,810
10,742,769,810
20,741,769,810
30,742,770,810
40,742,770,810
50,741,769,810
60,741,770,810
70,741,770,810
80,742,770,810
90,742,769,811
100,742,769,810
110,742,770,811
120,742,769,810
130,742,770,810
140,742,770,811
150,741,770,810
160,742,769,810
170,742,770,810
180,742,769,808
190,741,770,810
200,741,769,810
210,742,769,809
220,741,770,810
230,741,769,810
240,741,769,810
250,742,770,811
260,741,769,810
270,742,770,810
280,742,770,810
290,742,770,810
300,742,769,810
310,741,769,809
320,741,770,811
330,742,769,810
340,741,769,810
350,742,770,810
360,741,769,810
370,742,770,810
380,741,770,810
390,742,770,810
400,742,770,810
410,742,770,811
420,741,769,809
430,742,769,810
440,742,769,810
450,742,769,810
460,742,769,811
470,741,769,810
480,741,770,810
490,742,770,810
500,741,769,810
510,742,770,810
520,741,770,810
530,742,769,810
540,742,769,810
550,741,769,810
560,741,770,810
570,742,769,811
580,741,770,809
590,742,770,810
600,742,770,810
610,742,770,810
620,742,770,811
630,742,769,810
640,742,770,810
650,742,769,810
660,741,770,810
670,742,770,810
680,742,770,809
690,742,770,810
700,742,769,810
710,742,770,810
720,742,769,809
730,742,770,810
740,741,770,810
750,742,770,810
760,741,769,810
770,742,770,810
780,742,770,810
790,741,769,810
800,742,770,810
810,742,770,810
820,742,769,810
830,742,770,810
840,741,770,810
850,742,769,810
860,741,770,811
870,742,770,810
880,742,770,811
890,742,769,810
900,741,770,811
910,741,770,810
920,742,770,810
930,742,770,810
940,741,770,810
950,741,769,810
960,742,770,810
970,741,770,810
980,741,769,810
990,742,770,810
1000,742,769,810
1010,741,769,810
1020,742,769,810
1030,741,769,810
1040,741,770,810
1050,741,769,810
1060,741,770,810
1070,741,769,810
1080,742,770,810
1090,741,770,811
1100,742,769,808
1110,741,770,810
1120,742,769,810
1130,741,770,810
1140,741,769,809
1150,742,770,810
1160,742,770,810
1170,742,770,810
1180,742,770,811
1190,742,770,810
1200,741,769,810
