Time_ms,Thumb,Middle,Pinky
0,762,770,811
10,762,770,811
20,762,769,811
30,762,770,810
40,762,769,809
50,762,770,810
60,763,770,810
70,763,769,810
80,762,769,810
90,763,770,811
100,762,769,810
110,762,770,810
120,762,770,811
130,762,769,809
140,762,769,810
150,762,769,810
160,763,769,810
170,762,769,810
180,762,770,810
190,762,770,810
200,762,769,810
210,762,769,810
220,762,770,810
230,762,770,810
240,762,769,810
250,763,769,810
260,763,770,811
270,763,770,811
280,762,770,810
290,762,770,810
300,762,769,811
310,762,770,811
320,762,770,810
330,762,769,810
340,763,770,810
350,762,769,810
360,763,770,810
370,763,770,810
380,762,769,811
390,762,769,811
400,762,769,811
410,762,769,809
420,762,770,810
430,762,770,810
440,762,770,810
450,763,770,810
460,762,769,810
470,762,770,810
480,762,769,810
490,762,769,810
500,762,770,810
510,762,770,810
520,762,769,809
530,762,770,811
540,761,770,810
550,761,770,810
560,762,769,811
570,762,770,811
580,762,770,810
590,762,770,810
600,762,769,810
610,761,770,810
620,762,770,810
630,762,769,810
640,763,770,811
650,762,770,809
660,762,770,810
670,762,770,810
680,762,770,810
690,762,769,811
700,762,769,810
710,762,770,811
720,762,770,810
730,763,769,810
740,763,770,810
750,763,769,811
760,762,769,810
770,762,770,810
780,762,770,811
790,762,770,810
800,762,770,810
810,762,770,810
820,762,770,810
830,763,769,810
840,762,770,810
850,762,769,810
860,762,769,809
870,762,769,811
880,762,770,810
890,762,770,810
900,762,769,810
910,762,770,810
920,762,769,810
930,763,769,811
940,762,769,810
950,762,769,810
960,762,770,810
970,762,770,810
980,762,769,811
990,762,770,810
1000,762,770,810
1010,762,769,810
1020,762,770,811
1030,762,770,810
1040,762,769,811
1050,762,770,810
1060,762,769,810
1070,762,769,809
1080,763,770,810
1090,762,769,810
1100,762,769,810
1110,763,769,810
1120,762,769,811
1130,762,769,810
1140,762,770,810
1150,762,769,810
1160,762,770,810
1170,762,769,810
1180,762,770,811
1190,762,770,810
1200,762,769,810
1210,763,769,810
1220,763,770,810
1230,763,770,810
1240,762,770,810
1250,761,770,810
1260,762,769,811
1270,762,769,808
1280,762,770,811
1290,762,769,810
1300,762,769,810
1310,761,769,810
1320,762,769,810
1330,762,769,810
1340,762,770,810
1350,762,770,810
1360,762,770,810
1370,762,769,808
1380,761,770,810
1390,762,769,810
1400,763,770,810
1410,761,769,810
1420,762,769,810
1430,762,769,810
