Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,744,770,811
30,744,770,811
40,744,770,811
50,744,770,811
60,744,771,810
70,744,770,811
80,744,770,812
90,744,770,811
100,744,771,812
110,743,770,812
120,744,770,811
130,744,770,811
140,744,770,812
150,743,770,812
160,743,770,811
170,744,770,812
180,743,770,811
190,743,770,811
200,744,770,812
210,743,770,811
220,743,770,811
230,744,770,811
240,744,770,812
250,743,770,811
260,744,771,811
270,744,770,811
280,745,770,811
290,743,770,812
300,743,771,811
310,745,769,811
320,743,770,812
330,743,771,811
340,744,770,811
350,745,770,811
360,744,770,811
370,743,770,811
380,743,770,812
390,744,770,811
400,744,770,811
410,744,771,811
420,744,770,812
430,743,770,811
440,744,770,811
450,744,771,812
460,744,770,811
470,744,770,811
480,743,770,811
490,744,770,811
500,744,770,812
510,744,770,812
520,743,770,811
530,743,770,811
540,744,770,811
550,743,770,811
560,744,770,811
570,744,770,811
580,744,771,812
590,744,770,811
600,744,770,811
610,744,770,812
620,744,770,812
630,743,770,812
640,743,770,811
650,743,771,812
660,744,770,811
670,743,770,811
680,744,770,811
690,744,770,811
700,744,770,811
710,744,770,811
720,744,770,811
730,743,770,811
740,743,771,811
750,744,770,811
760,743,770,811
770,743,770,812
780,743,770,811
790,743,770,811
800,744,770,811
810,743,770,812
820,743,770,811
830,743,770,811
840,743,770,811
850,744,770,811
860,744,770,811
870,744,770,812
880,743,770,811
890,743,770,811
900,743,770,811
910,744,770,811
920,743,770,811
930,743,770,811
940,744,770,811
950,744,769,811
960,743,770,811
970,743,770,812
980,743,770,811
990,743,770,811
1000,743,770,811
1010,743,770,811
1020,743,770,812
1030,743,770,811
1040,743,770,811
1050,743,770,811
1060,744,770,811
1070,743,770,811
1080,743,770,811
1090,744,770,811
1100,743,770,811
1110,743,770,811
1120,744,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,811
1160,743,771,811
1170,743,770,811
1180,743,770,811
1190,743,770,811
1200,744,770,811
1210,744,770,812
1220,743,770,811
1230,744,770,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,771,812
1280,743,770,811
