Time_ms,Thumb,Middle,Pinky
0,747,772,813
10,746,772,814
20,746,773,813
30,746,772,813
40,746,773,813
50,746,772,813
60,746,773,811
70,746,773,814
80,746,772,813
90,747,772,813
100,747,772,813
110,746,772,813
120,747,772,815
130,746,772,813
140,746,772,813
150,746,772,814
160,746,772,813
170,746,773,813
180,745,772,813
190,746,772,813
200,746,772,813
210,746,772,816
220,746,773,813
230,746,772,813
240,746,772,813
250,746,772,813
260,746,772,812
270,746,772,813
280,746,772,813
290,746,772,813
300,746,772,814
310,746,772,813
320,746,772,813
330,746,772,813
340,745,772,813
350,747,772,813
360,746,772,812
370,746,772,813
380,746,772,813
390,746,772,813
400,745,772,813
410,745,772,814
420,746,773,813
430,746,772,813
440,746,772,813
450,747,772,813
460,746,772,813
470,746,772,812
480,746,772,813
490,746,772,815
500,746,772,813
510,746,772,813
520,746,772,815
530,746,772,813
540,746,772,813
550,745,773,813
560,746,772,813
570,746,772,813
580,746,772,813
590,745,772,813
600,746,772,813
610,746,773,813
620,746,772,813
630,746,772,813
640,746,772,813
650,746,772,812
660,745,772,813
670,745,773,813
680,745,772,813
690,747,773,813
700,745,772,813
710,745,772,813
720,746,772,815
730,746,772,813
740,745,772,813
750,746,772,813
760,746,772,813
770,745,773,813
780,746,772,813
790,746,772,813
800,745,772,813
810,745,772,813
820,746,772,813
830,745,773,814
840,746,773,813
850,745,772,813
860,745,772,813
870,746,772,813
880,745,772,813
890,746,772,813
900,746,772,813
910,745,772,813
920,745,772,813
930,746,773,813
940,746,772,813
950,745,771,813
960,746,772,812
970,746,773,813
980,745,772,813
990,745,771,812
1000,745,772,814
1010,746,772,813
1020,745,772,813
1030,745,772,812
1040,746,772,813
1050,746,772,812
1060,745,772,814
1070,746,772,813
1080,745,772,813
1090,746,772,813
1100,746,772,813
1110,745,772,813
1120,745,772,815
1130,746,772,812
1140,745,772,813
1150,745,772,814
1160,746,773,813
1170,745,772,813
1180,745,772,813
1190,745,771,813
1200,745,772,814
1210,746,772,813
1220,745,773,813
1230,746,772,812
1240,746,772,813
1250,745,772,813
1260,746,772,813
1270,745,771,813
1280,745,772,813
1290,745,772,813
1300,745,772,813
1310,745,772,813
1320,745,773,813
1330,745,773,813
1340,746,771,813
1350,745,771,813
1360,745,772,813
1370,745,771,810
1380,746,772,813
1390,745,772,814
1400,745,773,813
1410,745,772,812
1420,745,772,813
1430,745,772,813
1440,745,772,813
1450,746,771,813
1460,745,773,813
1470,745,772,813
1480,746,772,813
1490,745,771,813
1500,746,772,813
1510,745,772,812
1520,745,772,813
1530,745,772,813
1540,745,772,813
1550,745,772,813
1560,746,771,813
1570,745,772,813
1580,746,772,813
1590,745,772,813
1600,745,773,813
1610,746,772,812
1620,745,772,813
1630,745,772,813
1640,746,772,813
1650,745,772,813
1660,746,772,813
1670,745,772,813
1680,745,773,813
1690,746,772,813
1700,746,772,813
1710,746,772,813
1720,746,773,813
1730,747,773,812
1740,748,773,814
1750,748,774,814
1760,748,774,813
1770,749,774,813
1780,750,774,814
1790,750,774,813
1800,751,774,813
1810,751,775,814
1820,753,775,814
1830,754,776,814
1840,755,776,815
1850,756,776,815
1860,758,778,815
1870,760,777,815
1880,762,778,816
1890,765,779,816
1900,767,780,817
1910,770,781,818
1920,773,782,817
1930,777,783,817
1940,780,784,819
1950,783,786,819
1960,786,786,820
1970,789,789,820
1980,791,790,822
1990,794,792,822
2000,796,794,823
2010,799,795,825
2020,801,796,825
2030,804,799,825
2040,806,800,829
2050,808,802,830
2060,810,803,832
2070,812,805,831
2080,814,806,833
2090,816,807,835
2100,818,809,836
2110,820,810,838
2120,822,812,840
2130,823,813,842
2140,825,815,843
2150,827,816,847
2160,829,817,847
2170,830,820,849
2180,832,821,850
2190,832,823,851
2200,834,824,853
2210,834,824,854
2220,835,826,855
2230,835,826,855
2240,836,828,856
2250,837,828,857
2260,837,829,857
2270,838,830,858
2280,838,831,859
2290,839,831,860
2300,840,832,860
2310,840,833,862
2320,840,834,863
2330,840,834,863
2340,841,836,864
2350,842,837,865
2360,842,838,865
2370,842,839,867
2380,843,840,866
2390,842,840,868
2400,843,841,869
2410,843,841,869
2420,844,842,871
2430,844,843,871
2440,844,843,871
2450,844,845,870
2460,845,845,869
2470,846,845,872
2480,845,846,873
2490,845,846,872
2500,846,846,873
2510,846,847,873
2520,846,848,873
2530,846,848,874
2540,846,848,876
2550,847,849,873
2560,846,849,875
2570,847,850,875
2580,847,851,876
2590,848,850,876
2600,847,850,877
2610,847,851,876
2620,848,852,880
2630,847,852,878
2640,847,852,878
2650,848,851,876
2660,847,851,879
2670,848,852,881
2680,847,852,879
2690,847,852,881
2700,847,852,880
2710,847,852,881
2720,847,852,882
2730,847,851,880
2740,847,852,880
2750,848,851,880
2760,848,852,880
2770,848,852,880
2780,848,852,880
2790,848,852,881
2800,848,852,881
2810,848,852,883
2820,848,853,882
2830,849,852,882
2840,848,852,883
2850,848,852,881
2860,847,853,882
2870,848,853,882
2880,849,854,882
2890,848,853,882
2900,847,853,882
2910,848,853,882
2920,848,853,882
2930,848,853,882
2940,848,853,883
2950,849,853,882
2960,848,853,882
2970,847,854,883
2980,848,853,882
2990,848,854,883
3000,848,853,883
3010,848,853,884
3020,848,853,885
3030,848,853,885
3040,848,853,884
3050,848,854,884
3060,848,853,886
3070,848,854,885
3080,848,854,885
3090,848,853,886
3100,847,853,885
3110,848,854,885
3120,848,853,886
3130,847,853,885
3140,848,854,885
3150,848,853,885
3160,847,854,886
3170,848,854,886
3180,847,855,884
3190,848,853,885
3200,847,854,886
3210,848,854,887
3220,847,854,886
3230,847,854,887
3240,847,854,886
3250,848,854,887
3260,847,854,886
3270,848,854,887
3280,847,854,887
3290,847,854,887
3300,848,854,887
3310,847,854,887
3320,847,854,886
3330,847,854,887
3340,847,855,886
3350,848,854,887
3360,847,855,887
3370,847,854,887
3380,847,854,887
3390,848,855,885
3400,847,854,887
3410,847,854,887
3420,847,854,887
3430,847,855,887
3440,847,855,887
3450,848,854,887
3460,847,854,887
3470,848,854,887
3480,847,855,887
3490,847,855,885
3500,847,854,887
3510,847,854,887
3520,847,855,888
3530,847,855,888
3540,848,855,887
3550,847,855,888
3560,848,854,887
3570,847,854,888
3580,847,855,886
3590,847,854,887
3600,847,855,888
3610,847,855,885
3620,847,855,887
3630,847,855,887
3640,847,855,888
3650,847,855,888
3660,847,855,885
3670,848,855,888
3680,847,855,888
3690,847,855,885
3700,847,854,888
3710,847,854,887
3720,846,855,887
3730,847,855,888
3740,846,855,888
3750,846,855,888
3760,847,855,885
3770,846,855,887
3780,846,855,887
3790,846,855,885
3800,847,855,886
3810,846,855,887
3820,847,855,887
3830,847,855,886
3840,846,855,890
3850,847,855,886
3860,846,855,888
3870,846,855,888
3880,847,855,887
3890,847,855,888
3900,846,855,888
3910,846,855,887
3920,846,855,888
3930,847,855,888
3940,846,854,888
3950,846,855,886
3960,846,854,887
3970,846,855,889
3980,846,855,887
3990,846,855,888
