Time_ms,Thumb,Middle,Pinky
0,743,770,806
10,743,770,806
20,744,769,805
30,744,770,806
40,744,770,806
50,743,770,806
60,743,770,805
70,743,770,806
80,744,770,805
90,743,769,806
100,743,770,806
110,743,770,805
120,744,770,805
130,744,770,806
140,743,770,806
150,743,770,806
160,743,770,806
170,743,770,806
180,743,770,806
190,743,770,806
200,743,770,806
210,743,770,806
220,743,770,806
230,743,770,806
240,743,770,805
250,743,769,806
260,743,769,805
270,743,770,806
280,743,770,806
290,743,770,806
300,743,770,806
310,743,770,807
320,743,770,806
330,743,770,806
340,743,770,806
350,743,770,806
360,743,769,806
370,743,770,806
380,743,770,805
390,744,770,805
400,743,770,806
410,743,769,805
420,743,769,805
430,743,770,806
440,743,770,805
450,743,770,805
460,743,769,806
470,743,770,806
480,742,770,806
490,742,770,805
500,743,770,805
510,743,770,806
520,743,769,804
530,743,770,806
540,743,770,806
550,742,769,805
560,743,769,806
570,743,770,806
580,743,770,806
590,743,770,806
600,743,770,806
610,743,770,807
620,743,769,806
630,743,769,805
640,743,770,806
650,743,770,806
660,742,770,805
670,744,770,806
680,742,770,806
690,743,770,805
700,743,769,805
710,743,770,805
720,742,770,806
730,743,769,806
740,743,770,806
750,743,770,805
760,743,769,806
770,743,770,806
780,743,770,805
790,742,770,805
800,743,770,806
810,743,770,805
820,743,769,806
830,743,770,805
840,743,770,805
850,742,770,805
860,743,770,805
870,743,769,805
880,742,770,805
890,743,770,806
900,743,769,805
910,742,770,805
920,743,770,805
930,743,770,804
940,742,770,806
950,743,770,805
960,742,770,806
970,743,770,806
980,742,770,806
990,743,770,805
1000,743,770,806
1010,742,770,805
1020,743,770,805
1030,742,769,806
1040,743,770,806
1050,743,769,806
1060,742,769,805
1070,743,770,806
1080,743,770,805
1090,742,770,806
1100,742,770,806
1110,743,770,806
1120,743,769,805
1130,742,769,804
1140,743,770,806
1150,743,770,806
1160,742,770,805
1170,743,769,805
1180,742,770,806
1190,743,770,805
1200,743,769,806
1210,743,770,805
1220,743,769,806
1230,742,769,805
1240,743,770,806
1250,742,769,805
1260,743,770,805
1270,742,770,806
1280,742,769,806
1290,743,769,805
1300,743,769,805
1310,743,770,805
1320,743,769,806
1330,742,770,806
1340,742,770,806
1350,743,770,805
1360,743,770,805
1370,742,770,806
1380,742,769,805
1390,742,769,805
1400,743,770,805
1410,743,769,806
1420,743,770,806
1430,743,770,806
1440,743,770,806
1450,742,770,805
1460,742,769,806
1470,743,770,806
1480,743,770,806
1490,743,769,806
1500,743,770,806
1510,743,770,805
1520,743,770,806
1530,743,770,806
1540,743,770,806
1550,743,770,805
1560,743,770,806
1570,744,770,806
1580,744,770,807
1590,744,770,806
1600,745,772,806
1610,745,772,805
1620,746,771,807
1630,746,772,807
1640,747,772,807
1650,748,772,808
1660,748,772,809
1670,750,772,808
1680,750,773,809
1690,751,773,808
1700,753,774,809
1710,755,774,809
1720,757,775,810
1730,760,776,810
1740,762,777,810
1750,764,777,811
1760,767,779,810
1770,770,780,813
1780,773,780,813
1790,776,782,813
1800,780,783,815
1810,783,784,815
1820,786,786,816
1830,788,787,817
1840,791,789,819
1850,794,790,820
1860,796,792,821
1870,798,793,822
1880,801,794,824
1890,803,797,825
1900,805,798,826
1910,807,800,828
1920,810,801,829
1930,811,802,831
1940,814,804,833
1950,816,805,833
1960,817,806,836
1970,819,808,838
1980,821,809,837
1990,822,811,841
2000,823,812,845
2010,825,814,845
2020,826,815,845
2030,827,816,847
2040,828,818,848
2050,830,819,849
2060,831,820,850
2070,831,822,852
2080,831,823,853
2090,833,824,855
2100,834,825,855
2110,835,826,856
2120,835,828,857
2130,836,829,859
2140,836,829,858
2150,837,832,861
2160,837,832,861
2170,838,833,862
2180,838,834,863
2190,839,835,863
2200,839,836,864
2210,839,837,865
2220,841,838,866
2230,840,839,865
2240,840,839,867
2250,841,840,868
2260,841,841,866
2270,842,841,867
2280,842,843,869
2290,842,843,870
2300,842,843,870
2310,842,844,870
2320,842,844,871
2330,842,845,872
2340,843,846,871
2350,843,846,873
2360,843,846,875
2370,844,847,873
2380,845,848,874
2390,844,848,874
2400,844,848,874
2410,845,849,875
2420,845,849,875
2430,844,849,875
2440,844,850,875
2450,845,849,876
2460,845,850,876
2470,845,850,877
2480,845,850,877
2490,845,850,877
2500,845,850,877
2510,845,851,876
2520,845,851,877
2530,845,850,878
2540,846,852,879
2550,846,850,878
2560,845,851,877
2570,846,851,878
2580,846,851,879
2590,845,851,879
2600,846,852,881
2610,846,851,879
2620,846,851,879
2630,845,851,877
2640,846,851,880
2650,846,851,879
2660,845,851,880
2670,846,851,879
2680,846,852,880
2690,845,852,879
2700,846,852,882
2710,846,852,880
2720,846,852,880
2730,846,852,883
2740,847,852,881
2750,846,851,880
2760,846,853,881
2770,845,853,880
2780,846,852,880
2790,846,853,881
2800,846,852,881
2810,846,852,882
2820,846,852,880
2830,846,852,881
2840,846,853,881
2850,845,853,881
2860,846,852,881
2870,846,852,880
2880,846,853,880
2890,846,853,881
2900,846,853,881
2910,845,853,881
2920,846,853,881
2930,846,853,881
2940,846,853,881
2950,845,853,881
2960,846,852,881
2970,846,854,882
2980,845,853,881
2990,846,853,881
3000,845,853,881
3010,845,853,881
3020,846,853,881
3030,846,854,882
3040,846,853,881
3050,845,854,881
3060,846,853,881
3070,846,854,881
3080,846,853,882
3090,846,853,881
3100,845,853,881
3110,845,853,881
3120,846,853,882
3130,845,853,881
3140,846,852,881
3150,845,854,881
3160,845,853,881
3170,845,853,882
3180,845,853,882
3190,845,854,882
3200,846,854,882
3210,845,853,881
3220,845,853,882
3230,845,853,882
3240,845,854,881
3250,845,854,882
3260,845,854,882
3270,845,854,881
3280,845,854,881
3290,845,854,882
3300,845,853,882
3310,845,853,883
3320,845,854,883
3330,845,854,883
3340,845,853,882
3350,845,853,883
3360,845,854,883
3370,845,854,883
3380,846,853,884
3390,845,854,883
3400,845,854,883
3410,845,854,883
3420,845,854,883
3430,845,854,883
3440,845,854,883
3450,846,854,883
3460,845,854,883
3470,845,854,884
3480,846,854,883
3490,845,854,883
3500,845,854,884
3510,845,855,881
3520,845,853,884
3530,845,854,883
3540,845,854,883
3550,845,853,883
3560,845,854,883
3570,846,854,884
3580,845,853,884
3590,845,854,883
3600,845,854,884
3610,845,853,883
3620,845,854,884
3630,844,854,883
3640,845,855,883
3650,845,853,883
3660,845,854,883
3670,845,854,883
3680,845,854,884
3690,845,854,884
3700,845,854,884
3710,845,854,884
3720,845,853,883
3730,845,854,883
3740,845,854,884
3750,844,855,884
3760,845,854,884
3770,845,854,883
3780,844,854,883
3790,845,853,884
3800,845,855,882
3810,844,854,883
3820,844,855,883
3830,845,854,884
3840,844,854,883
3850,845,855,883
3860,844,854,885
3870,845,854,884
3880,845,854,884
3890,844,854,884
3900,844,854,885
3910,844,854,885
3920,844,854,885
3930,844,854,885
3940,845,854,885
3950,844,854,885
3960,844,854,885
3970,844,854,885
3980,844,854,884
3990,844,854,885
