Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,743,770,811
20,744,770,811
30,743,770,811
40,743,770,811
50,744,769,811
60,743,770,811
70,743,770,811
80,743,770,811
90,743,770,811
100,743,770,811
110,743,770,812
120,743,770,812
130,743,770,811
140,743,770,811
150,744,770,811
160,743,771,812
170,743,770,811
180,743,770,811
190,744,770,811
200,744,770,811
210,743,770,810
220,743,770,811
230,743,770,812
240,743,770,811
250,743,770,811
260,743,770,811
270,743,770,812
280,743,770,811
290,743,770,811
300,743,770,811
310,743,770,812
320,743,770,811
330,743,770,811
340,743,770,812
350,743,770,811
360,743,769,811
370,743,770,811
380,743,770,812
390,743,770,811
400,743,770,811
410,743,770,811
420,743,769,811
430,743,770,811
440,743,770,812
450,743,770,810
460,743,770,811
470,743,770,811
480,743,770,811
490,744,769,812
500,743,770,811
510,743,770,811
520,743,770,811
530,743,770,811
540,743,769,811
550,743,770,811
560,743,770,811
570,743,770,811
580,743,770,811
590,743,770,811
600,743,770,811
610,744,770,811
620,743,770,811
630,743,770,811
640,743,770,812
650,743,770,811
660,743,770,811
670,744,770,811
680,743,769,811
690,743,770,811
700,743,770,811
710,743,770,811
720,743,770,811
730,742,770,812
740,743,770,811
750,743,770,811
760,743,770,811
770,743,770,811
780,743,770,811
790,743,769,811
800,743,770,812
810,743,770,811
820,743,770,811
830,743,770,811
840,743,770,812
850,743,770,811
860,743,770,811
870,743,770,811
880,744,770,811
890,743,770,811
900,742,769,811
910,743,770,811
920,743,770,811
930,743,770,811
940,743,770,812
950,743,770,811
960,743,770,811
970,743,769,811
980,743,770,812
990,743,770,811
1000,743,769,811
1010,743,770,811
1020,743,769,811
1030,744,770,811
1040,742,770,811
1050,743,769,811
1060,742,769,811
1070,743,770,811
1080,743,770,810
1090,743,769,811
1100,743,770,811
1110,743,770,811
1120,743,770,810
1130,743,770,811
1140,742,770,811
1150,742,769,811
1160,743,770,811
1170,743,770,812
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,811
1220,743,769,811
1230,743,770,811
1240,742,770,811
1250,744,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,743,770,811
1360,742,769,811
1370,743,770,811
1380,743,770,811
1390,742,770,811
1400,743,770,811
1410,743,769,811
1420,743,770,812
1430,743,770,811
1440,743,770,811
1450,743,769,811
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,744,770,811
1530,743,770,811
1540,744,770,811
1550,744,770,811
1560,744,770,811
1570,745,770,812
1580,745,770,811
1590,745,771,812
1600,746,771,812
1610,747,772,812
1620,748,771,812
1630,748,772,812
1640,750,772,812
1650,751,772,812
1660,752,773,812
1670,754,773,812
1680,756,773,813
1690,758,774,813
1700,760,775,813
1710,763,776,813
1720,766,776,814
1730,770,777,814
1740,773,778,814
1750,776,780,815
1760,780,781,816
1770,783,782,817
1780,786,784,817
1790,789,785,817
1800,792,787,819
1810,795,789,819
1820,798,790,820
1830,800,791,820
1840,802,793,822
1850,804,794,823
1860,806,796,826
1870,808,798,826
1880,810,798,827
1890,813,800,829
1900,815,801,831
1910,817,803,833
1920,818,804,834
1930,821,807,836
1940,822,808,839
1950,824,809,839
1960,825,811,841
1970,827,813,843
1980,828,814,845
1990,831,816,846
2000,831,817,848
2010,832,819,848
2020,833,820,851
2030,835,821,852
2040,835,824,853
2050,836,825,852
2060,837,826,855
2070,838,827,857
2080,839,830,857
2090,840,830,858
2100,840,832,860
2110,842,832,862
2120,843,833,862
2130,843,835,863
2140,844,836,864
2150,845,837,865
2160,845,837,866
2170,845,839,866
2180,846,840,867
2190,847,842,868
2200,847,842,869
2210,848,843,870
2220,848,844,871
2230,849,844,871
2240,849,845,872
2250,849,847,873
2260,850,846,873
2270,851,847,874
2280,851,847,874
2290,852,848,875
2300,852,849,875
2310,851,849,873
2320,853,849,875
2330,853,849,876
2340,853,850,877
2350,853,850,876
2360,854,850,876
2370,855,851,877
2380,854,851,877
2390,854,852,878
2400,855,851,877
2410,854,852,880
2420,855,852,878
2430,855,852,878
2440,856,852,881
2450,856,854,879
2460,856,853,877
2470,856,853,879
2480,857,853,879
2490,857,853,880
2500,857,854,880
2510,857,853,880
2520,858,854,880
2530,857,854,881
2540,857,854,881
2550,858,854,882
2560,858,854,882
2570,858,854,882
2580,858,854,882
2590,858,854,882
2600,859,855,882
2610,859,855,881
2620,859,855,883
2630,859,855,883
2640,859,856,885
2650,860,856,883
2660,860,855,883
2670,860,855,883
2680,859,855,883
2690,860,856,886
2700,860,856,883
2710,860,856,884
2720,860,856,885
2730,860,856,884
2740,860,856,885
2750,860,856,885
2760,861,856,885
2770,861,856,884
2780,861,857,884
2790,861,856,887
2800,861,857,885
2810,861,856,885
2820,861,856,886
2830,862,857,886
2840,862,857,885
2850,862,857,883
2860,862,857,886
2870,862,858,886
2880,862,857,887
2890,861,857,887
2900,862,857,886
2910,862,857,886
2920,862,858,886
2930,862,857,886
2940,862,857,886
2950,862,858,885
2960,862,857,886
2970,862,857,886
2980,862,858,886
2990,862,858,887
3000,862,857,887
3010,863,858,887
3020,862,858,887
3030,861,858,887
3040,863,858,888
3050,862,858,888
3060,862,858,887
3070,862,858,888
3080,862,857,887
3090,862,858,887
3100,862,858,887
3110,862,858,887
3120,862,858,887
3130,863,858,888
3140,863,858,886
3150,862,859,887
3160,863,858,888
3170,862,859,886
3180,863,858,887
3190,862,858,887
3200,862,858,887
3210,863,859,885
3220,862,858,887
3230,862,858,887
3240,863,859,887
3250,862,858,886
3260,862,858,887
3270,862,858,887
3280,862,858,887
3290,862,858,886
3300,862,858,887
3310,862,858,887
3320,862,857,886
3330,863,858,887
3340,862,858,887
3350,862,858,886
3360,861,858,886
3370,862,858,887
3380,862,858,886
3390,862,858,886
3400,862,858,887
3410,862,858,886
3420,862,858,887
3430,862,858,885
3440,862,858,886
3450,862,858,887
3460,861,858,887
3470,862,859,885
3480,861,859,887
3490,861,858,887
3500,861,858,886
3510,861,858,887
3520,861,858,886
3530,861,858,887
3540,861,858,887
3550,861,858,887
3560,861,858,887
3570,861,858,887
3580,862,858,887
3590,861,858,887
3600,861,859,885
3610,862,859,887
3620,861,858,887
3630,861,858,887
3640,860,858,887
3650,861,858,887
3660,862,858,887
3670,861,858,887
3680,861,858,888
3690,861,858,887
3700,861,858,887
3710,862,858,888
3720,861,858,887
3730,861,858,888
3740,862,858,888
3750,862,859,886
3760,861,859,887
3770,861,858,887
3780,861,858,887
3790,861,858,887
3800,860,858,887
3810,860,859,887
3820,861,858,887
3830,861,858,887
3840,861,858,887
3850,861,858,887
3860,861,859,887
3870,860,858,887
3880,860,858,887
3890,860,858,887
3900,860,858,887
3910,861,857,887
3920,860,858,888
3930,860,858,887
3940,860,858,887
3950,860,857,887
3960,860,859,887
3970,860,858,887
3980,860,858,887
3990,860,858,887
