Time_ms,Thumb,Middle,Pinky
0,742,769,811
10,742,770,810
20,742,770,811
30,742,770,811
40,742,769,811
50,742,770,811
60,742,769,810
70,743,770,810
80,742,770,811
90,742,770,810
100,742,770,811
110,742,770,811
120,742,770,811
130,742,770,811
140,742,770,811
150,741,769,811
160,742,770,810
170,742,769,810
180,742,769,811
190,742,770,811
200,742,769,810
210,742,769,810
220,742,770,811
230,742,770,810
240,742,769,810
250,742,770,810
260,742,769,811
270,742,769,811
280,742,769,810
290,742,770,810
300,742,770,811
310,742,770,811
320,742,770,811
330,742,770,811
340,743,769,811
350,742,770,811
360,742,770,811
370,742,770,810
380,742,770,811
390,742,770,810
400,742,770,811
410,741,770,810
420,742,770,810
430,743,770,811
440,742,770,811
450,742,770,810
460,742,770,810
470,743,770,811
480,742,770,811
490,742,770,811
500,742,769,811
510,742,770,810
520,742,770,811
530,742,769,810
540,742,770,811
550,742,769,810
560,742,769,810
570,742,770,811
580,742,770,810
590,742,770,810
600,742,770,811
610,742,770,811
620,742,769,811
630,742,769,811
640,742,769,810
650,743,769,811
660,742,769,811
670,742,770,811
680,742,769,810
690,742,770,810
700,741,770,811
710,742,769,809
720,742,770,810
730,742,769,810
740,743,770,811
750,741,770,810
760,742,769,811
770,742,770,811
780,742,770,811
790,742,769,810
800,742,770,811
810,742,770,811
820,742,770,810
830,742,769,810
840,743,770,811
850,742,770,810
860,742,770,810
870,742,770,810
880,742,770,811
890,743,769,810
900,742,770,810
910,743,770,811
920,742,770,810
930,742,769,811
940,742,770,810
950,742,770,811
960,742,770,812
970,743,770,811
980,742,770,811
990,742,770,811
1000,742,770,811
1010,742,769,810
1020,743,770,811
1030,742,769,810
1040,742,770,811
1050,742,770,810
1060,742,770,811
1070,742,770,810
1080,742,770,810
1090,742,770,810
1100,742,770,810
1110,742,769,811
1120,742,770,812
1130,742,770,811
1140,742,769,811
1150,742,770,811
1160,742,770,810
1170,741,769,811
1180,742,770,810
1190,742,770,811
1200,741,769,811
1210,742,770,810
1220,742,769,810
1230,742,770,811
1240,742,769,811
1250,742,770,811
1260,742,769,810
1270,742,770,810
1280,742,770,810
1290,742,770,811
1300,742,770,810
1310,742,770,810
1320,742,770,811
1330,741,770,810
1340,742,770,811
1350,742,770,811
1360,742,770,811
1370,742,770,811
1380,742,770,811
1390,742,770,811
1400,742,769,811
1410,742,770,811
1420,742,770,811
1430,742,770,811
1440,742,769,809
1450,742,770,811
1460,742,769,811
1470,742,769,810
1480,742,770,810
1490,742,769,810
1500,743,770,811
1510,742,770,810
1520,742,770,811
1530,742,770,810
1540,743,770,811
1550,743,770,811
1560,743,770,811
1570,743,770,811
1580,743,770,811
1590,743,771,809
1600,743,771,811
1610,744,770,811
1620,744,770,812
1630,745,771,812
1640,746,771,811
1650,747,771,812
1660,748,772,813
1670,749,772,812
1680,750,773,812
1690,752,773,811
1700,753,773,812
1710,755,774,812
1720,757,774,812
1730,759,775,812
1740,762,776,813
1750,765,776,813
1760,767,777,814
1770,771,779,814
1780,775,779,814
1790,778,781,814
1800,781,782,815
1810,784,783,816
1820,788,785,817
1830,791,786,817
1840,793,788,819
1850,795,789,819
1860,798,791,820
1870,801,792,822
1880,803,794,822
1890,805,795,822
1900,807,796,824
1910,809,798,826
1920,811,799,827
1930,813,801,829
1940,815,802,832
1950,818,803,831
1960,819,804,833
1970,820,805,835
1980,823,808,836
1990,824,809,838
2000,826,811,841
2010,828,812,842
2020,829,814,843
2030,830,815,845
2040,833,817,847
2050,833,818,848
2060,835,819,849
2070,836,822,851
2080,837,823,852
2090,838,824,853
2100,840,826,855
2110,840,827,856
2120,841,828,857
2130,842,830,858
2140,843,831,859
2150,843,833,861
2160,844,834,861
2170,845,835,861
2180,845,836,863
2190,847,836,864
2200,846,837,865
2210,848,839,865
2220,848,840,867
2230,848,842,868
2240,849,842,871
2250,849,843,869
2260,849,844,871
2270,850,844,871
2280,851,845,872
2290,851,846,872
2300,852,847,873
2310,852,848,873
2320,852,848,874
2330,852,848,875
2340,853,849,873
2350,854,848,876
2360,854,849,875
2370,854,850,876
2380,854,850,876
2390,855,851,876
2400,856,851,877
2410,855,852,877
2420,855,852,877
2430,856,852,877
2440,856,852,878
2450,856,852,878
2460,856,853,876
2470,857,853,879
2480,857,854,879
2490,858,854,879
2500,858,854,880
2510,858,854,880
2520,858,855,880
2530,859,854,881
2540,859,855,881
2550,858,855,880
2560,859,855,880
2570,859,855,880
2580,859,856,881
2590,860,856,881
2600,860,856,881
2610,859,856,882
2620,860,856,882
2630,860,856,884
2640,860,857,882
2650,860,858,882
2660,861,858,882
2670,860,857,883
2680,861,857,884
2690,860,858,883
2700,861,858,884
2710,861,857,884
2720,862,858,883
2730,861,857,883
2740,862,858,884
2750,861,858,884
2760,862,859,884
2770,862,859,884
2780,862,859,881
2790,862,859,884
2800,862,859,884
2810,862,859,883
2820,862,860,884
2830,862,860,884
2840,863,860,884
2850,863,859,884
2860,863,861,885
2870,863,860,885
2880,863,860,885
2890,864,860,885
2900,863,860,885
2910,864,860,885
2920,863,860,885
2930,863,860,885
2940,863,860,885
2950,863,860,885
2960,864,860,885
2970,863,860,885
2980,864,861,886
2990,865,860,885
3000,863,860,885
3010,863,861,886
3020,865,860,885
3030,864,860,886
3040,864,861,884
