Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,769,812
20,744,770,812
30,744,770,812
40,744,770,812
50,744,770,811
60,744,770,811
70,744,770,812
80,744,770,812
90,744,771,809
100,744,770,811
110,744,770,812
120,743,770,811
130,743,770,811
140,744,770,812
150,744,770,812
160,744,770,811
170,744,770,812
180,744,770,812
190,743,770,811
200,744,769,811
210,744,770,812
220,744,770,811
230,744,770,812
240,744,770,811
250,743,770,811
260,743,770,811
270,744,770,811
280,744,770,811
290,744,770,812
300,744,770,811
310,744,770,811
320,744,770,811
330,744,770,812
340,743,769,809
350,744,770,812
360,743,770,812
370,743,770,811
380,744,770,811
390,744,770,811
400,744,770,812
410,744,770,812
420,744,770,812
430,744,770,812
440,743,770,811
450,743,770,811
460,744,770,811
470,744,770,811
480,743,770,811
490,743,770,811
500,744,770,812
510,743,769,812
520,744,770,811
530,743,770,811
540,744,770,812
550,744,770,811
560,743,770,811
570,743,770,811
580,743,770,811
590,743,770,811
600,744,769,811
610,743,770,811
620,743,770,811
630,744,770,811
640,743,771,811
650,743,770,812
660,743,770,811
670,743,770,811
680,743,769,811
690,744,770,811
700,743,770,811
710,744,770,811
720,743,770,811
730,743,770,811
740,743,770,811
750,744,769,811
760,743,770,811
770,743,770,812
780,743,770,811
790,743,770,811
800,743,770,811
810,744,770,812
820,743,769,811
830,743,769,812
840,743,770,811
850,743,770,811
860,743,770,811
870,743,770,811
880,743,770,811
890,743,770,811
900,743,770,811
910,743,770,812
920,744,769,811
930,744,770,811
940,743,770,811
950,743,770,811
960,743,770,811
970,744,770,811
980,743,770,811
990,743,770,811
1000,744,770,811
1010,743,770,811
1020,743,770,811
1030,743,770,811
1040,743,770,811
1050,744,770,811
1060,743,769,812
1070,743,770,811
1080,743,770,811
1090,743,771,811
1100,743,770,811
1110,743,770,811
1120,744,769,811
1130,743,770,811
1140,743,770,811
1150,744,770,811
1160,744,770,811
1170,743,770,811
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,811
1220,743,770,811
1230,744,770,811
1240,743,770,812
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,769,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,744,770,811
1350,743,770,811
1360,744,770,811
1370,743,770,811
1380,744,769,811
1390,743,770,811
1400,743,770,811
1410,743,769,811
1420,743,770,812
1430,743,770,811
1440,743,770,811
1450,743,770,812
1460,743,770,811
1470,743,769,811
1480,743,770,812
1490,744,770,812
1500,743,771,811
1510,744,770,812
1520,744,770,811
1530,744,770,811
1540,744,770,812
1550,744,770,811
1560,744,770,812
1570,745,770,812
1580,745,770,811
1590,745,771,811
1600,746,771,811
1610,747,771,812
1620,748,771,811
1630,749,772,811
1640,750,772,812
1650,751,772,811
1660,752,772,812
1670,754,772,812
1680,756,774,813
1690,758,774,813
1700,761,775,813
1710,763,776,813
1720,767,776,814
1730,771,777,814
1740,773,778,815
1750,778,779,815
1760,782,782,816
1770,784,783,817
1780,788,785,817
1790,791,786,817
1800,794,787,818
1810,796,789,819
1820,799,790,820
1830,802,792,823
1840,803,794,823
1850,806,795,823
1860,808,797,826
1870,810,798,828
1880,812,800,829
1890,814,802,829
1900,816,803,832
1910,818,804,834
1920,819,806,835
1930,821,808,838
1940,823,810,840
1950,824,811,841
1960,826,812,843
1970,828,814,845
1980,829,816,846
1990,830,817,849
2000,831,818,849
2010,833,820,850
2020,833,822,852
2030,835,823,853
2040,836,825,854
2050,837,826,857
2060,838,828,857
2070,839,828,857
2080,840,830,859
2090,841,831,860
2100,842,833,860
2110,843,834,862
2120,843,835,863
2130,843,836,867
2140,844,837,865
2150,845,837,866
2160,845,838,867
2170,846,840,868
2180,846,841,868
2190,846,842,869
2200,848,842,870
2210,848,843,871
2220,848,844,871
2230,849,845,871
2240,849,845,872
2250,850,847,873
2260,850,846,874
2270,851,847,875
2280,850,848,875
2290,851,848,875
2300,852,848,876
2310,852,849,876
2320,852,849,875
2330,853,849,874
2340,853,849,876
2350,853,850,876
2360,853,851,877
2370,854,851,877
2380,854,851,877
2390,854,851,878
2400,855,852,877
2410,855,852,878
2420,855,852,879
2430,855,852,879
2440,856,852,879
2450,856,853,879
